0.004582,0.000247,0.001546,0.000722,0.000231,-0.000251,0.000613,0.001155,-0.003672,-0.000202,-0.001733
0.000247,0.006887,-0.001662,0.000175,0.000247,-0.000956,0.000760,0.000234,-0.000187,-0.000334,0.000734
0.001546,-0.001662,0.003318,0.000302,0.000394,0.000411,0.000532,0.000410,-0.000964,0.000500,-0.000459
0.000722,0.000175,0.000302,0.004338,0.000390,0.001049,0.001950,0.002785,-0.001278,-0.000200,-0.004340
0.000231,0.000247,0.000394,0.000390,0.002384,0.000396,0.000838,0.000935,-0.000390,0.000027,-0.003243
-0.000251,-0.000956,0.000411,0.001049,0.000396,0.002670,0.002998,0.000932,0.000088,0.000355,-0.001951
0.000613,0.000760,0.000532,0.001950,0.000838,0.002998,0.006386,0.002176,0.000363,0.001583,-0.004755
0.001155,0.000234,0.000410,0.002785,0.000935,0.000932,0.002176,0.002483,-0.000623,0.000418,-0.006008
-0.003672,-0.000187,-0.000964,-0.001278,-0.000390,0.000088,0.000363,-0.000623,0.012868,0.002077,0.002171
-0.000202,-0.000334,0.000500,-0.000200,0.000027,0.000355,0.001583,0.000418,0.002077,0.010269,-0.000175
-0.001733,0.000734,-0.000459,-0.004340,-0.003243,-0.001951,-0.004755,-0.006008,0.002171,-0.000175,0.024798
