0.353203,0.006869,0.031801,0.596853,0.000870,-0.663035,2.866890,0.000425,-0.049636,-0.003904,-0.122076
0.006869,0.007181,-0.002460,0.017225,0.000053,-0.212512,0.370739,-0.000002,-0.000248,0.000055,0.010451
0.031801,-0.002460,0.008962,0.042744,0.000206,0.095555,0.521930,0.000042,-0.002022,-0.000050,-0.013731
0.596853,0.017225,0.042744,20.929168,0.006399,22.091507,77.687578,0.010334,-0.153657,0.001603,-2.795975
0.000870,0.000053,0.000206,0.006399,0.000328,0.034535,0.141554,0.000011,-0.000231,0.000048,-0.009264
-0.663035,-0.212512,0.095555,22.091507,0.034535,223.696383,401.350927,0.011591,0.015828,0.020994,-3.782220
2.866890,0.370739,0.521930,77.687578,0.141554,401.350927,1305.651449,0.054464,0.371898,0.775005,-21.135324
0.000425,-0.000002,0.000042,0.010334,0.000011,0.011591,0.054464,0.000007,-0.000052,0.000015,-0.002401
-0.049636,-0.000248,-0.002022,-0.153657,-0.000231,0.015828,0.371898,-0.000052,0.016160,0.002964,0.024291
-0.003904,0.000055,-0.000050,0.001603,0.000048,0.020994,0.775005,0.000015,0.002964,0.008740,0.003202
-0.122076,0.010451,-0.013731,-2.795975,-0.009264,-3.782220,-21.135324,-0.002401,0.024291,0.003202,1.115096
