0.004873,0.000213,0.001795,0.000673,0.000204,-0.000510,0.000649,0.000973,-0.004342,-0.000320,-0.001992
0.000213,0.007263,-0.001842,0.000014,0.000893,-0.001185,0.000529,-0.000034,-0.000593,-0.000393,0.002210
0.001795,-0.001842,0.003627,0.000290,0.000751,0.000209,0.000473,0.000352,-0.000905,-0.000088,-0.000521
0.000673,0.000014,0.000290,0.004446,0.000192,0.001058,0.002486,0.002808,-0.001812,-0.000207,-0.006386
0.000204,0.000893,0.000751,0.000192,0.003130,0.000357,0.001003,0.000802,-0.000632,0.000552,-0.004748
-0.000510,-0.001185,0.000209,0.001058,0.000357,0.002812,0.003206,0.000704,0.000259,-0.000127,-0.002771
0.000649,0.000529,0.000473,0.002486,0.001003,0.003206,0.007338,0.002223,0.000080,0.001781,-0.008025
0.000973,-0.000034,0.000352,0.002808,0.000802,0.000704,0.002223,0.002349,-0.000535,0.000309,-0.006916
-0.004342,-0.000593,-0.000905,-0.001812,-0.000632,0.000259,0.000080,-0.000535,0.012918,0.002500,0.002403
-0.000320,-0.000393,-0.000088,-0.000207,0.000552,-0.000127,0.001781,0.000309,0.002500,0.010227,0.000414
-0.001992,0.002210,-0.000521,-0.006386,-0.004748,-0.002771,-0.008025,-0.006916,0.002403,0.000414,0.029592
