0.003375,0.000454,0.001428,0.000675,0.000053,-0.000305,0.000451,0.000884,-0.003696,-0.000288,-0.001824
0.000454,0.007145,-0.001366,0.000329,0.000921,-0.000907,0.000763,0.000014,-0.000523,-0.000169,0.001475
0.001428,-0.001366,0.003320,0.000526,0.000815,0.000293,0.000845,0.000462,-0.001215,0.000137,-0.001455
0.000675,0.000329,0.000526,0.004335,0.000287,0.001127,0.002472,0.002757,-0.001943,-0.000149,-0.006092
0.000053,0.000921,0.000815,0.000287,0.003037,0.000419,0.001037,0.000702,-0.000848,0.000413,-0.004695
-0.000305,-0.000907,0.000293,0.001127,0.000419,0.002746,0.003207,0.000753,0.000242,0.000159,-0.002257
0.000451,0.000763,0.000845,0.002472,0.001037,0.003207,0.007084,0.002178,0.000504,0.001816,-0.008038
0.000884,0.000014,0.000462,0.002757,0.000702,0.000753,0.002178,0.002317,-0.000831,0.000306,-0.006731
-0.003696,-0.000523,-0.001215,-0.001943,-0.000848,0.000242,0.000504,-0.000831,0.012797,0.003200,0.003888
-0.000288,-0.000169,0.000137,-0.000149,0.000413,0.000159,0.001816,0.000306,0.003200,0.010723,0.000494
-0.001824,0.001475,-0.001455,-0.006092,-0.004695,-0.002257,-0.008038,-0.006731,0.003888,0.000494,0.029308
