0.295505,0.202758,-0.000015,0.202026,0.273269,0.530133,2.107915,0.226241,0.269447,-0.050120,-0.058755,0.457910,0.007463,-0.007886,0.024105,0.012724,-0.001033,0.027640,0.001381,0.000567,1.621146,-0.061365,0.081655,0.265975,0.137002,0.170353,0.042257,0.018588,0.460261
0.202758,2.222953,0.013123,0.039102,0.044514,1.095486,1.929809,-0.331460,-0.021576,0.049197,-0.130119,0.309375,0.024130,-0.001065,0.011785,0.077576,0.088917,0.301833,-0.013643,0.000855,-1.454014,-0.144277,0.175272,1.219567,-0.092765,0.688685,0.029030,-0.054441,1.830829
-0.000015,0.013123,0.052628,0.231609,0.003523,0.107025,-0.115575,0.019980,0.316390,-0.018226,-0.009811,0.012855,0.000324,0.012789,-0.000907,-0.000686,-0.001361,0.012622,0.005739,-0.000694,0.411673,0.050920,-0.004940,0.091406,0.285425,-0.005167,0.006538,0.116563,0.010191
0.202026,0.039102,0.231609,4.030456,0.043857,1.593150,2.219515,0.300122,4.703022,-0.107587,-0.128386,0.546842,0.000370,0.012805,0.002096,0.013627,-0.024560,0.072876,0.053431,0.001166,7.152668,0.546671,-0.026846,1.150935,3.603377,0.021679,-0.038159,1.581897,-0.038966
0.273269,0.044514,0.003523,0.043857,1.321090,0.238936,-0.569666,0.127586,0.007302,-0.188634,-0.007879,0.437344,0.023019,-0.003031,0.121148,-0.027737,-0.004954,-0.016250,0.000155,0.001494,0.161844,0.124693,0.162074,-0.057123,-0.068570,0.010028,0.252099,-0.070136,1.909698
0.530133,1.095486,0.107025,1.593150,0.238936,5.100893,12.440204,0.499618,1.985114,-0.215790,-0.537330,1.068287,0.008271,-0.006869,-0.023371,0.100383,0.048057,0.242085,0.036854,0.004284,5.571309,-0.068124,-0.179134,2.833738,1.388854,0.542235,-0.108886,0.372536,0.826584
2.107915,1.929809,-0.115575,2.219515,-0.569666,12.440204,86.497137,-2.246914,2.621923,0.135136,-2.769930,3.927433,-0.027148,-0.139907,-0.121190,0.582667,0.109574,0.861316,0.123574,0.030499,5.019160,-2.566897,0.241477,5.813965,1.350484,1.656577,-1.464730,-0.970631,1.362263
0.226241,-0.331460,0.019980,0.300122,0.127586,0.499618,-2.246914,2.980115,0.287236,-0.642182,0.394120,0.546202,0.017794,-0.010592,-0.024492,-0.062875,-0.032121,-0.075752,-0.034052,0.000712,14.383413,1.160718,-0.036748,0.238538,0.105369,-0.098992,0.389222,-0.052465,-0.474093
0.269447,-0.021576,0.316390,4.703022,0.007302,1.985114,2.621923,0.287236,7.081349,-0.115314,-0.229120,0.688617,0.000660,0.015494,-0.008015,0.019526,-0.032471,0.104609,0.080748,0.002608,8.986202,0.512891,-0.050965,1.551778,4.960344,-0.002277,-0.034333,2.255156,-0.145616
-0.050120,0.049197,-0.018226,-0.107587,-0.188634,-0.215790,0.135136,-0.642182,-0.115314,0.586048,-0.051490,-0.112862,-0.014035,0.000069,-0.015344,0.020054,0.002067,-0.000136,0.004299,-0.000427,-3.815837,-0.190487,0.051433,-0.042237,-0.071544,0.016844,-0.217178,-0.019421,-0.366630
-0.058755,-0.130119,-0.009811,-0.128386,-0.007879,-0.537330,-2.769930,0.394120,-0.229120,-0.051490,0.590318,0.023468,-0.005143,-0.002482,-0.003183,-0.024492,-0.008447,-0.034664,-0.011311,0.001693,1.234736,1.172657,-0.052328,-0.244677,-0.212330,-0.056873,-0.041303,-0.074350,-0.100594
0.457910,0.309375,0.012855,0.546842,0.437344,1.068287,3.927433,0.546202,0.688617,-0.112862,0.023468,0.852676,0.007536,-0.014446,0.031209,0.021651,-0.002844,0.039885,0.008375,0.001184,3.634892,0.489465,0.120589,0.524907,0.435492,0.242641,-0.019045,0.095487,0.681901
0.007463,0.024130,0.000324,0.000370,0.023019,0.008271,-0.027148,0.017794,0.000660,-0.014035,-0.005143,0.007536,0.002223,0.000070,0.004887,-0.000889,0.000412,0.003815,-0.000509,0.000151,0.139752,-0.017962,0.000250,0.016267,-0.000890,0.005626,0.026569,0.001449,0.078784
-0.007886,-0.001065,0.012789,0.012805,-0.003031,-0.006869,-0.139907,-0.010592,0.015494,0.000069,-0.002482,-0.014446,0.000070,0.013081,-0.000250,-0.001153,-0.000375,0.001026,-0.000236,-0.001027,-0.006767,-0.004601,-0.001363,0.001196,0.018689,-0.006497,0.004120,0.019599,-0.001510
0.024105,0.011785,-0.000907,0.002096,0.121148,-0.023371,-0.121190,-0.024492,-0.008015,-0.015344,-0.003183,0.031209,0.004887,-0.000250,0.039015,-0.004369,-0.000845,-0.002310,-0.000532,0.000390,-0.078187,-0.006719,0.002211,-0.014460,-0.006763,0.003592,0.053331,-0.007352,0.277274
0.012724,0.077576,-0.000686,0.013627,-0.027737,0.100383,0.582667,-0.062875,0.019526,0.020054,-0.024492,0.021651,-0.000889,-0.001153,-0.004369,0.009921,0.006469,0.011777,0.001400,0.000181,-0.163888,-0.034241,0.001942,0.061073,0.006501,0.055131,-0.029590,-0.004094,0.000117
-0.001033,0.088917,-0.001361,-0.024560,-0.004954,0.048057,0.109574,-0.032121,-0.032471,0.002067,-0.008447,-0.002844,0.000412,-0.000375,-0.000845,0.006469,0.034353,-0.004125,-0.000798,-0.000111,-0.195751,-0.016896,-0.003280,0.052849,-0.033232,0.107596,-0.009757,-0.017625,0.087415
0.027640,0.301833,0.012622,0.072876,-0.016250,0.242085,0.861316,-0.075752,0.104609,-0.000136,-0.034664,0.039885,0.003815,0.001026,-0.002310,0.011777,-0.004125,0.129646,-0.002108,0.000053,-0.177053,-0.071632,0.013222,0.271957,0.073096,0.045344,0.010775,0.017701,0.275592
0.001381,-0.013643,0.005739,0.053431,0.000155,0.036854,0.123574,-0.034052,0.080748,0.004299,-0.011311,0.008375,-0.000509,-0.000236,-0.000532,0.001400,-0.000798,-0.002108,0.021925,0.000118,-0.162749,0.007917,-0.002896,0.015734,0.089845,-0.001931,-0.010952,0.026477,-0.015908
0.000567,0.000855,-0.000694,0.001166,0.001494,0.004284,0.030499,0.000712,0.002608,-0.000427,0.001693,0.001184,0.000151,-0.001027,0.000390,0.000181,-0.000111,0.000053,0.000118,0.025652,0.020961,0.002122,0.000501,0.002645,0.002400,0.003356,-0.000764,-0.001846,0.003852
1.621146,-1.454014,0.411673,7.152668,0.161844,5.571309,5.019160,14.383413,8.986202,-3.815837,1.234736,3.634892,0.139752,-0.006767,-0.078187,-0.163888,-0.195751,-0.177053,-0.162749,0.020961,128.832288,4.731849,0.129445,2.868429,6.768106,0.059252,2.637147,2.565623,-2.142566
-0.061365,-0.144277,0.050920,0.546671,0.124693,-0.068124,-2.566897,1.160718,0.512891,-0.190487,1.172657,0.489465,-0.017962,-0.004601,-0.006719,-0.034241,-0.016896,-0.071632,0.007917,0.002122,4.731849,4.253292,-0.114955,-0.029311,0.366581,-0.150443,-0.292540,0.056313,-0.016130
0.081655,0.175272,-0.004940,-0.026846,0.162074,-0.179134,0.241477,-0.036748,-0.050965,0.051433,-0.052328,0.120589,0.000250,-0.001363,0.002211,0.001942,-0.003280,0.013222,-0.002896,0.000501,0.129445,-0.114955,0.413386,-0.101446,-0.040193,-0.004177,-0.024186,-0.038271,0.209399
0.265975,1.219567,0.091406,1.150935,-0.057123,2.833738,5.813965,0.238538,1.551778,-0.042237,-0.244677,0.524907,0.016267,0.001196,-0.014460,0.061073,0.052849,0.271957,0.015734,0.002645,2.868429,-0.029311,-0.101446,2.491102,1.251603,0.422107,0.035071,0.394847,1.063401
0.137002,-0.092765,0.285425,3.603377,-0.068570,1.388854,1.350484,0.105369,4.960344,-0.071544,-0.212330,0.435492,-0.000890,0.018689,-0.006763,0.006501,-0.033232,0.073096,0.089845,0.002400,6.768106,0.366581,-0.040193,1.251603,4.894605,-0.099186,-0.040045,1.855048,-0.201388
0.170353,0.688685,-0.005167,0.021679,0.010028,0.542235,1.656577,-0.098992,-0.002277,0.016844,-0.056873,0.242641,0.005626,-0.006497,0.003592,0.055131,0.107596,0.045344,-0.001931,0.003356,0.059252,-0.150443,-0.004177,0.422107,-0.099186,1.028284,-0.032106,-0.056614,0.543766
0.042257,0.029030,0.006538,-0.038159,0.252099,-0.108886,-1.464730,0.389222,-0.034333,-0.217178,-0.041303,-0.019045,0.026569,0.004120,0.053331,-0.029590,-0.009757,0.010775,-0.010952,-0.000764,2.637147,-0.292540,-0.024186,0.035071,-0.040045,-0.032106,0.428292,0.026471,0.684753
0.018588,-0.054441,0.116563,1.581897,-0.070136,0.372536,-0.970631,-0.052465,2.255156,-0.019421,-0.074350,0.095487,0.001449,0.019599,-0.007352,-0.004094,-0.017625,0.017701,0.026477,-0.001846,2.565623,0.056313,-0.038271,0.394847,1.855048,-0.056614,0.026471,1.042533,-0.171294
0.460261,1.830829,0.010191,-0.038966,1.909698,0.826584,1.362263,-0.474093,-0.145616,-0.366630,-0.100594,0.681901,0.078784,-0.001510,0.277274,0.000117,0.087415,0.275592,-0.015908,0.003852,-2.142566,-0.016130,0.209399,1.063401,-0.201388,0.543766,0.684753,-0.171294,5.819510
