4.342999999999999972e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.860000000000000142e+01,nan,4.000000000000000000e+00,0.000000000000000000e+00,-2.153000000000000025e+00,nan,1.500000000000000000e+00,9.308999999999999275e+00,nan,1.068999999999999950e+00,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.074999999999999956e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,-9.199999999999999845e-02,nan,1.928099999999999881e+01,2.681999999999999940e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,3.407999999999999918e+00,4.041999999999999815e+00,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00
5.461999999999999744e+00,nan,1.000000000000000000e+00,2.000000000000000000e+00,1.100000000000000000e+01,2.000000000000000000e+00,7.000000000000000000e+00,4.079999999999999716e+01,nan,1.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,nan,1.002999999999999892e+00,1.139199999999999946e+01,nan,9.929999999999999938e-01,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.298000000000000043e+00,nan,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,2.826000000000000068e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+01,nan,4.067999999999999616e+00,2.170999999999999819e+00,3.000000000000000000e+00,nan,nan,1.000000000000000000e+00
3.931999999999999940e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,2.584999999999999964e+00,9.109999999999999432e+00,nan,9.649999999999999689e-01,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.304000000000000048e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,-7.000000000000000146e-03,nan,0.000000000000000000e+00,4.891000000000000014e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,3.244000000000000217e+00,1.957999999999999963e+00,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00
4.517000000000000348e+00,nan,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,1.409000000000000030e+00,9.391000000000000014e+00,nan,9.849999999999999867e-01,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.389000000000000012e+00,nan,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,-2.400000000000000050e-02,nan,0.000000000000000000e+00,2.036000000000000032e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,6.871999999999999886e+00,2.045999999999999819e+00,0.000000000000000000e+00,nan,nan,1.000000000000000000e+00
4.860999999999999766e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.570000000000000284e+01,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.862999999999999545e+00,nan,9.629999999999999671e-01,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.221999999999999975e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,-6.000000000000000125e-03,nan,0.000000000000000000e+00,1.046999999999999931e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,3.309000000000000163e+00,1.467000000000000082e+00,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00
4.235000000000000320e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000000142e+01,nan,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,1.975000000000000089e+00,9.118000000000000327e+00,nan,9.729999999999999760e-01,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.167999999999999927e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,3.899999999999999994e-02,nan,0.000000000000000000e+00,3.448999999999999844e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,3.064000000000000057e+00,2.092999999999999972e+00,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00
3.617999999999999883e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+01,nan,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,nan,1.522000000000000020e+00,7.852999999999999758e+00,nan,9.699999999999999734e-01,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.133000000000000007e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,3.230000000000000093e-01,nan,0.000000000000000000e+00,2.093999999999999861e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,nan,2.810999999999999943e+00,2.100000000000000089e+00,1.000000000000000000e+00,nan,nan,0.000000000000000000e+00
4.923000000000000043e+00,nan,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,4.670000000000000284e+01,nan,1.000000000000000000e+00,2.000000000000000000e+00,1.400000000000000029e-02,nan,6.640000000000000346e-01,1.003700000000000081e+01,nan,1.018000000000000016e+00,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.326999999999999957e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,-8.000000000000000167e-03,nan,1.093399999999999928e+01,1.056999999999999940e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,nan,4.009000000000000341e+00,2.432999999999999829e+00,1.000000000000000000e+00,nan,nan,0.000000000000000000e+00
3.879000000000000004e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.329999999999999716e+01,nan,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,nan,2.281000000000000139e+00,8.743000000000000327e+00,nan,9.979999999999999982e-01,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.250999999999999890e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,4.700000000000000011e-02,nan,0.000000000000000000e+00,3.685000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,nan,3.270999999999999908e+00,2.833000000000000185e+00,3.000000000000000000e+00,nan,nan,0.000000000000000000e+00
4.214000000000000412e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.329999999999999716e+01,nan,2.000000000000000000e+00,0.000000000000000000e+00,-3.290000000000000147e-01,nan,1.459000000000000075e+00,8.755000000000000782e+00,nan,1.024999999999999911e+00,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.185999999999999943e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,-2.630000000000000115e-01,nan,9.750000000000000000e+00,2.052000000000000046e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,3.379999999999999893e+00,3.193999999999999950e+00,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00
