5.009848,0.152684,0.052222,0.006832,0.180810,0.157271,0.325173,0.931212,0.125057,0.361589,0.225714,-0.056309,0.036985,0.033463,0.495691,0.925079,-0.038080,0.051494,0.002195,0.030460,0.010704,-0.038588,0.241953,-0.004324,-0.016993,0.003780,0.158839,-0.000809,-0.004009,0.970510,0.171343,0.089819,0.069557,0.215959,-0.005246,0.266198,0.111009,0.068973,0.061965,0.013483,0.220510
0.152684,2.433154,-0.002277,0.003892,-0.148903,0.109178,-0.131437,-0.341006,0.042588,0.153605,-0.138319,0.068006,0.031783,0.016720,-0.063021,0.179659,0.059143,-0.000575,-0.009176,0.018897,0.045261,-0.012885,-0.209244,-0.006448,-0.024676,-0.000060,-0.068099,-0.002611,-0.002029,0.010673,-0.246658,-0.017374,-0.032576,-0.126000,-0.139134,0.089856,-0.167945,0.003360,0.235383,-0.011695,0.283450
0.052222,-0.002277,1.450127,-0.004012,-0.010173,-0.027583,0.652210,2.739441,-0.145313,-0.194827,-0.114169,-0.030251,0.172437,-0.043256,0.289964,-0.129117,-0.025413,-0.019890,-0.000410,-0.003852,0.009110,0.019027,-0.018753,0.042162,0.130676,-0.003673,0.072181,0.004482,0.036743,-0.695546,-0.123855,-0.008826,0.518673,-0.089440,-0.139943,0.437583,-0.052202,0.008941,0.350744,-0.013657,0.732520
0.006832,0.003892,-0.004012,0.027202,0.064618,0.001347,0.036110,-0.003921,0.029507,0.001869,0.119324,0.001115,0.015706,-0.003535,-0.013849,-0.007349,0.003969,-0.001137,0.002432,0.002776,-0.000443,-0.000158,0.020893,-0.000502,0.003031,0.002402,0.009255,-0.000003,-0.000384,0.054396,-0.001881,-0.001980,0.019685,0.125203,0.013019,-0.018118,0.008503,0.038116,0.014037,-0.000709,0.001206
0.180810,-0.148903,-0.010173,0.064618,3.180838,0.023465,1.319246,1.204479,0.235543,0.190349,2.312618,-0.067245,0.148286,-0.191562,0.439891,0.542086,0.021491,-0.016610,0.008526,0.052864,0.010919,0.005947,0.556932,-0.006622,0.008885,0.026140,0.119857,0.002464,-0.003202,3.728601,0.450752,-0.012442,0.406729,1.971107,0.333554,-0.318767,-0.022582,0.801245,0.444258,-0.015247,-0.133256
0.157271,0.109178,-0.027583,0.001347,0.023465,0.841285,-0.028216,-1.377706,0.533891,0.018421,0.023093,-0.093225,-0.007851,0.052661,0.034943,0.296533,0.000697,0.003001,-0.001618,-0.002651,0.036110,-0.011858,0.066450,-0.001291,-0.005696,-0.001849,0.048944,0.000938,-0.000367,0.672473,0.044136,0.050474,0.001512,-0.037078,0.010436,0.071356,0.080951,-0.028276,0.297658,-0.005548,0.866414
0.325173,-0.131437,0.652210,0.036110,1.319246,-0.028216,4.302669,5.640919,-0.022401,0.241227,1.229906,-0.037032,0.482442,-0.320528,0.176555,1.249153,0.026204,0.021629,-0.005929,0.090320,-0.008182,0.016547,0.771111,0.009725,0.128996,0.016217,0.201973,0.005590,0.021405,2.930839,0.044939,-0.095383,1.238724,1.010742,0.014408,0.171645,0.110159,0.325508,1.084818,-0.001481,0.391753
0.931212,-0.341006,2.739441,-0.003921,1.204479,-1.377706,5.640919,340.094521,-1.918151,-0.734826,0.507717,0.740237,1.067620,-1.017011,1.177650,0.599919,-0.061921,-0.535277,-0.173150,0.067415,-0.076369,-0.296653,2.619900,0.081963,0.433471,0.020132,0.342761,0.079702,0.077438,-11.952471,0.603669,0.216759,3.923983,1.528577,-1.361567,-0.922759,-0.811605,-0.394830,1.861816,0.394829,0.288273
0.125057,0.042588,-0.145313,0.029507,0.235543,0.533891,-0.022401,-1.918151,3.042345,0.317756,0.288117,-0.000276,0.298892,0.197486,0.388799,1.339267,0.030116,-0.031599,-0.008493,-0.004994,0.014783,-0.043293,-0.167006,-0.008752,-0.040755,0.003487,0.005864,0.002242,-0.005218,1.748910,0.466166,0.008423,-0.020889,0.071463,0.021033,-0.187414,-0.054317,-0.010431,0.421188,-0.008009,-0.125312
0.361589,0.153605,-0.194827,0.001869,0.190349,0.018421,0.241227,-0.734826,0.317756,2.525424,0.058333,-0.266924,0.162947,0.196811,0.356988,2.609167,0.004604,-0.018388,-0.005905,0.033731,-0.018683,-0.046893,-0.058990,-0.020559,-0.030371,-0.011460,0.107817,-0.004147,-0.008892,5.427926,0.529356,-0.013356,0.052953,-0.008023,0.245687,-0.144757,0.166212,-0.082204,0.032789,0.047415,-0.201979
0.225714,-0.138319,-0.114169,0.119324,2.312618,0.023093,1.229906,0.507717,0.288117,0.058333,5.366059,-0.040784,0.327563,-0.145724,0.167066,0.520985,0.066124,-0.065153,0.006840,0.145190,0.003160,0.000235,0.625118,-0.015240,0.047497,0.026663,0.178353,0.003824,-0.010102,4.817545,0.494042,-0.013502,0.515643,2.639525,0.343135,-0.362916,0.189648,1.284352,0.449833,-0.020274,-0.180063
