0.193159,0.050001,0.079476,0.000006,0.101833,0.114627,0.231752,0.807492,0.086920,0.124995,0.133513,-0.024240,0.092883,-0.030730,0.191609,0.461301,0.003313,-0.001805,-0.004625,0.011614,0.013554,0.005533,0.213108,0.001281,0.010076,0.001364,0.053922,0.004388,0.002921,0.828997,-0.018785,0.052739,0.107054,0.053894,-0.007673,0.092666,0.010174,0.011237,0.167385,0.006586,0.194196
0.050001,0.496696,0.030666,-0.004123,-0.149316,0.105679,-0.185376,-0.996626,0.071610,0.172758,-0.100814,-0.004687,-0.012921,0.079318,0.029500,0.143002,0.010093,0.005621,-0.001606,0.019360,0.043056,-0.010663,-0.331079,-0.003309,-0.004563,-0.005290,0.003993,0.003201,-0.001321,0.223706,-0.087959,-0.055924,-0.039634,-0.073290,-0.005775,0.012449,0.097880,0.014988,0.050450,-0.003810,0.295122
0.079476,0.030666,1.349662,-0.004504,-0.007811,-0.024084,0.628527,0.854427,-0.143571,-0.146876,-0.100069,-0.024183,0.184977,-0.067716,0.098461,-0.162475,0.009386,-0.007329,-0.000202,-0.007502,0.007276,0.037988,0.025874,0.040844,0.130603,-0.004686,0.026497,0.006210,0.035048,-0.542471,-0.117962,0.001890,0.525049,-0.096288,-0.140487,0.374259,0.014377,-0.011905,0.475656,-0.012648,0.717028
0.000006,-0.004123,-0.004504,0.026980,0.070260,0.002634,0.037900,-0.007836,0.026724,0.000287,0.121221,0.000168,0.006552,-0.003535,0.009907,-0.014574,0.000018,0.000309,0.002534,0.002267,-0.000566,-0.000432,0.017160,-0.000472,0.002806,0.002403,-0.000071,-0.000009,-0.000449,0.072344,0.006334,-0.002283,0.021784,0.120974,0.012364,-0.003402,0.001502,0.040161,-0.001108,-0.000433,0.001043
0.101833,-0.149316,-0.007811,0.070260,3.012385,0.035857,1.239154,1.411695,0.246259,0.186699,2.278066,-0.068841,0.167057,-0.097870,0.294649,0.406077,0.000685,-0.000176,0.008268,0.058120,0.008307,0.007393,0.521027,-0.007912,0.017356,0.024520,0.062982,0.005883,-0.005889,3.368744,0.400408,-0.004771,0.426171,1.957618,0.335770,0.028272,-0.034470,0.814891,0.203751,-0.022023,-0.076919
0.114627,0.105679,-0.024084,0.002634,0.035857,0.828412,-0.009607,-0.184868,0.530123,0.058017,-0.011079,-0.091379,0.073613,0.014279,0.144146,0.223815,0.007582,0.008410,-0.000950,-0.002516,0.037214,-0.009283,0.059515,-0.001953,-0.005846,-0.001955,0.038730,0.000637,-0.001051,0.706449,0.089802,0.051604,0.003696,-0.000341,0.027486,-0.001135,0.089516,-0.022629,0.092490,-0.003935,0.872750
0.231752,-0.185376,0.628527,0.037900,1.239154,-0.009607,3.693150,6.328321,-0.035500,0.157925,1.193452,-0.064808,0.396263,-0.259871,0.464604,1.144441,0.004365,-0.015345,-0.005546,0.076290,-0.001420,0.053479,0.723932,0.013377,0.122260,0.015603,0.123194,0.005762,0.022407,2.845638,0.054464,-0.094979,1.253895,0.892925,0.061948,0.369763,-0.035001,0.262209,0.648863,0.010498,0.395085
0.807492,-0.996626,0.854427,-0.007836,1.411695,-0.184868,6.328321,56.286091,-2.065027,-0.993128,1.053750,0.247438,1.054243,-1.342610,1.617636,1.839029,-0.013305,-0.081404,-0.032334,0.118024,-0.056768,0.272518,3.968464,0.030448,0.338196,0.047402,0.564693,0.004294,0.081611,1.770769,-1.188726,0.091486,3.055594,0.884906,-1.398721,0.521659,-0.583764,-0.453654,1.627137,0.138219,0.752948
0.086920,0.071610,-0.143571,0.026724,0.246259,0.530123,-0.035500,-2.065027,2.687781,0.329916,0.306299,-0.003643,0.148037,0.176211,0.205473,1.347190,-0.007895,0.005877,-0.007861,-0.005348,0.009954,-0.018154,-0.152347,-0.010174,-0.036974,0.004194,0.020135,0.002046,-0.006492,1.804786,0.440952,0.001938,-0.041601,0.099630,0.047908,-0.058311,-0.114739,-0.016999,0.074366,-0.005850,-0.116792
0.124995,0.172758,-0.146876,0.000287,0.186699,0.058017,0.157925,-0.993128,0.329916,1.906893,0.142047,-0.273342,0.128296,0.204706,0.239155,2.767816,0.007621,0.001623,-0.004102,0.049281,-0.015611,-0.031337,-0.037255,-0.017836,-0.029648,-0.009522,0.035885,0.000399,-0.006791,5.920897,0.551449,-0.032750,0.084641,0.017345,0.207503,-0.049841,0.211483,-0.057516,0.079191,0.043602,-0.132511
