0.278409,0.100350,0.147107,0.004474,0.193846,0.236168,0.507432,1.942140,0.181437,0.229479,0.261488,-0.049516,0.197416,-0.050351,0.428976,0.908322,0.007664,-0.002486,-0.006891,0.017808,0.023599,0.011670,0.367811,-0.000595,0.021694,0.001921,0.109089,0.005067,0.006660,1.546594,-0.044551,0.076056,0.255826,0.100529,-0.001996,0.156527,0.053342,0.017549,0.315934,0.012947,0.386713
0.100350,0.628663,0.074929,-0.020548,-0.306294,0.262614,-0.418182,-2.021215,0.151782,0.280717,-0.229336,-0.097250,0.020971,0.173024,0.076565,0.319191,0.019185,0.011071,-0.005583,0.040049,0.059715,-0.023390,-0.671898,-0.006855,-0.000541,-0.012579,0.005840,0.002227,-0.002272,0.800904,-0.117727,-0.081217,-0.087753,-0.342316,-0.028095,0.022259,0.279815,-0.061005,0.047535,-0.004226,0.637112
0.147107,0.074929,1.674953,0.007960,0.066124,-0.039914,0.908460,1.577004,-0.280468,-0.265697,0.028005,-0.043703,0.356013,-0.110524,0.216693,-0.390160,0.022734,-0.013890,0.002663,-0.024206,0.012133,0.068981,0.254549,0.072998,0.247193,-0.004028,0.051789,0.007790,0.064711,-1.495149,-0.188419,0.053260,1.011418,-0.057787,-0.237691,0.611993,0.033165,-0.015911,0.929013,-0.041470,1.319376
0.004474,-0.020548,0.007960,0.043095,0.246807,0.018447,0.120921,-0.095068,0.080414,0.025188,0.326407,-0.011299,0.014434,-0.007541,0.020363,0.077355,0.000228,0.000579,0.009380,0.003494,0.000556,-0.000226,0.051222,-0.001189,0.010061,0.003688,0.002401,-0.000602,-0.000932,0.381723,0.031110,-0.009070,0.070159,0.268836,0.025073,0.003553,0.004064,0.131017,0.014340,-0.001516,-0.002678
0.193846,-0.306294,0.066124,0.246807,3.943334,0.112205,1.924403,1.964994,0.509165,0.297681,4.380616,-0.106653,0.339039,-0.099051,0.555872,0.907753,0.001326,-0.000113,0.015960,0.165397,0.018825,0.015963,0.851141,-0.024291,0.075260,0.048011,0.112366,0.001029,-0.011642,6.574509,0.661343,-0.118768,1.150342,3.597966,0.473200,0.084840,-0.042338,1.615176,0.361092,-0.061072,-0.041811
0.236168,0.262614,-0.039914,0.018447,0.112205,0.991019,0.046607,-0.278477,0.752240,0.110754,0.031246,-0.191901,0.177187,0.022163,0.372327,0.607675,0.017015,0.012097,-0.002162,-0.001331,0.057854,-0.018784,0.167232,-0.007813,0.003938,-0.000319,0.072596,0.003347,-0.002472,0.702940,0.204706,0.175453,-0.046249,-0.112837,0.011816,0.008513,0.187545,-0.062178,0.144165,0.000745,1.371524
0.507432,-0.418182,0.908460,0.120921,1.924403,0.046607,4.829336,11.439569,0.420619,0.371463,1.890283,-0.129517,0.677824,-0.483662,1.018996,2.632121,0.008813,-0.030795,-0.006891,0.111289,-0.021296,0.100970,1.581693,0.041474,0.205363,0.032557,0.245127,0.001575,0.055622,4.820482,-0.007624,-0.220308,2.621036,1.452068,0.137022,0.534426,-0.106490,0.432704,1.140519,0.024770,0.658139
1.942140,-2.021215,1.577004,-0.095068,1.964994,-0.278477,11.439569,75.934818,-4.033823,-1.878384,1.956217,0.436981,2.021981,-2.500053,3.644551,3.914199,-0.017892,-0.181678,-0.145547,0.147438,-0.138183,0.542295,8.764339,0.103689,0.821870,0.103872,1.180752,0.065345,0.192697,4.183854,-2.190673,0.555398,5.561173,1.475260,-2.394490,1.286741,-1.343607,-0.939724,3.355503,0.246818,1.938783
0.181437,0.151782,-0.280468,0.080414,0.509165,0.752240,0.420619,-4.033823,3.349977,0.656475,0.567101,-0.035302,0.204988,0.400344,0.422420,2.864474,-0.017213,0.011323,-0.016600,-0.011773,0.008797,-0.025484,-0.373092,-0.018682,-0.087952,-0.002713,0.024654,0.002485,-0.009982,2.913197,1.034337,-0.006778,-0.232806,0.169560,0.012775,-0.069068,-0.180680,-0.060527,0.050091,-0.027526,-0.280248
0.229479,0.280717,-0.265697,0.025188,0.297681,0.110754,0.371463,-1.878384,0.656475,2.656880,0.274726,-0.611363,0.256821,0.365042,0.500563,5.581895,0.018311,0.004163,-0.013185,0.140674,-0.015652,-0.059179,0.115312,-0.025912,-0.061429,-0.024104,0.081857,0.000735,-0.013465,13.748110,0.988525,-0.094213,0.186978,0.056001,0.324740,-0.054731,0.391608,-0.063495,0.175611,0.116366,-0.258493
0.261488,-0.229336,0.028005,0.326407,4.380616,0.031246,1.890283,1.956217,0.567101,0.274726,6.430303,-0.041820,0.374006,-0.162805,0.659102,0.670126,0.000842,0.001323,0.014512,0.236089,0.008620,0.025652,0.937505,-0.027076,0.073595,0.064002,0.146921,0.011220,-0.012342,7.721122,0.549873,-0.117637,1.308455,4.527230,0.508188,0.176061,-0.060346,2.223744,0.486594,-0.070259,-0.146518
