nan,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,2.860000000000000142e+01,nan,4.000000000000000000e+00,0.000000000000000000e+00,-2.153000000000000025e+00,nan,1.500000000000000000e+00,nan,4.000000000000000000e+00,1.068999999999999950e+00,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,1.074999999999999956e+00,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,-9.199999999999999845e-02,0.000000000000000000e+00,1.928099999999999881e+01,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.407999999999999918e+00,4.041999999999999815e+00,nan,7.892999999999999794e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.461999999999999744e+00,nan,1.000000000000000000e+00,2.000000000000000000e+00,1.100000000000000000e+01,2.000000000000000000e+00,7.000000000000000000e+00,4.079999999999999716e+01,6.000000000000000000e+00,1.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,4.195000000000000284e+00,nan,1.139199999999999946e+01,3.000000000000000000e+00,9.929999999999999938e-01,1.127000000000000002e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.298000000000000043e+00,nan,0.000000000000000000e+00,1.000000000000000000e+00,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.826000000000000068e+00,0.000000000000000000e+00,3.000000000000000000e+00,nan,1.000000000000000000e+00,nan,2.170999999999999819e+00,3.000000000000000000e+00,nan,0.000000000000000000e+00,1.000000000000000000e+00
3.931999999999999940e+00,3.284800000000000164e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,4.000000000000000000e+01,1.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,3.302999999999999936e+00,nan,9.109999999999999432e+00,nan,9.649999999999999689e-01,1.125000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,1.941999999999999948e+00,-7.000000000000000146e-03,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,3.244000000000000217e+00,1.957999999999999963e+00,0.000000000000000000e+00,7.937000000000000277e+00,0.000000000000000000e+00,nan
4.517000000000000348e+00,2.882699999999999818e+00,1.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,3.839999999999999858e+00,nan,9.391000000000000014e+00,nan,9.849999999999999867e-01,1.094000000000000083e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,1.000000000000000000e+00,0.000000000000000000e+00,nan,2.149000000000000021e+00,-2.400000000000000050e-02,nan,0.000000000000000000e+00,2.036000000000000032e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00,1.158900000000000041e+01,nan,1.000000000000000000e+00
nan,1.925400000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,3.570000000000000284e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,3.092000000000000082e+00,nan,9.862999999999999545e+00,nan,9.629999999999999671e-01,1.133000000000000007e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,0.000000000000000000e+00,nan,nan,2.302999999999999936e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,1.046999999999999931e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,1.467000000000000082e+00,0.000000000000000000e+00,7.533000000000000362e+00,nan,0.000000000000000000e+00
4.235000000000000320e+00,2.784800000000000164e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,2.960000000000000142e+01,2.000000000000000000e+00,nan,0.000000000000000000e+00,nan,2.946000000000000174e+00,1.975000000000000089e+00,9.118000000000000327e+00,1.000000000000000000e+00,9.729999999999999760e-01,1.145999999999999908e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.167999999999999927e+00,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00,1.961999999999999966e+00,3.899999999999999994e-02,nan,0.000000000000000000e+00,3.448999999999999844e+00,nan,nan,nan,1.000000000000000000e+00,3.064000000000000057e+00,nan,nan,7.229000000000000092e+00,nan,nan
3.617999999999999883e+00,2.240800000000000125e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.358999999999999986e+00,1.522000000000000020e+00,7.852999999999999758e+00,0.000000000000000000e+00,9.699999999999999734e-01,1.161000000000000032e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.731999999999999984e+00,3.230000000000000093e-01,0.000000000000000000e+00,nan,2.093999999999999861e+00,nan,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.810999999999999943e+00,nan,1.000000000000000000e+00,6.384999999999999787e+00,0.000000000000000000e+00,0.000000000000000000e+00
nan,2.718900000000000095e+00,1.000000000000000000e+00,nan,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,4.670000000000000284e+01,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.400000000000000029e-02,nan,nan,1.003700000000000081e+01,2.000000000000000000e+00,nan,1.096999999999999975e+00,nan,0.000000000000000000e+00,nan,1.326999999999999957e+00,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,2.375999999999999890e+00,nan,0.000000000000000000e+00,nan,1.056999999999999940e+00,nan,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.009000000000000341e+00,2.432999999999999829e+00,nan,8.695000000000000284e+00,nan,0.000000000000000000e+00
3.879000000000000004e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,3.329999999999999716e+01,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,3.091000000000000192e+00,nan,8.743000000000000327e+00,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00,nan,nan,1.250999999999999890e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.901999999999999913e+00,4.700000000000000011e-02,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,3.270999999999999908e+00,2.833000000000000185e+00,nan,7.905000000000000249e+00,nan,0.000000000000000000e+00
4.214000000000000412e+00,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.329999999999999716e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,-3.290000000000000147e-01,nan,1.459000000000000075e+00,8.755000000000000782e+00,nan,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00,1.901999999999999913e+00,nan,0.000000000000000000e+00,9.750000000000000000e+00,2.052000000000000046e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.379999999999999893e+00,nan,nan,7.543000000000000149e+00,0.000000000000000000e+00,nan
nan,3.657900000000000151e+00,1.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+01,nan,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,nan,1.159999999999999920e+00,1.009900000000000020e+01,6.000000000000000000e+00,nan,1.127000000000000002e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.237000000000000099e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,nan,-8.000000000000000167e-03,0.000000000000000000e+00,2.032199999999999918e+01,1.552999999999999936e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,3.971999999999999975e+00,3.374000000000000110e+00,nan,8.898999999999999133e+00,nan,1.000000000000000000e+00
5.665000000000000036e+00,2.252099999999999991e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,5.429999999999999716e+01,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,4.000000000000000000e+00,4.319999999999999951e-01,nan,nan,nan,1.092999999999999972e+00,nan,nan,nan,1.344999999999999973e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,nan,2.490000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.838999999999999968e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,2.017999999999999794e+00,0.000000000000000000e+00,9.166000000000000369e+00,nan,1.000000000000000000e+00
5.102999999999999758e+00,4.643500000000000405e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,2.860000000000000142e+01,5.000000000000000000e+00,nan,0.000000000000000000e+00,nan,3.329000000000000181e+00,nan,1.028100000000000058e+01,5.000000000000000000e+00,1.014000000000000012e+00,1.149000000000000021e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.135000000000000009e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.165000000000000036e+00,-8.000000000000000167e-03,nan,1.073099999999999987e+01,nan,nan,0.000000000000000000e+00,nan,nan,3.495999999999999996e+00,2.645999999999999908e+00,nan,8.131000000000000227e+00,0.000000000000000000e+00,0.000000000000000000e+00
