0.000393,0.000380,0.000367,0.000250,0.000227,0.000350,0.000364,0.000746,0.001006,0.000832,0.000774,0.000448,0.000470,0.000790,0.001226,0.001119,0.000754,0.000161,0.000160,0.001000,0.000902,0.000133,-0.000528,-0.000565,-0.000841,-0.001133,-0.001381,-0.001042,-0.001080,-0.000497,-0.000354,-0.000282,-0.000398,-0.000256,0.000161,0.000250,0.000442,0.000565,0.000579,0.000392,0.000483,0.000501,0.000369,0.000275,0.000825,0.000882,0.000411,0.000202,0.000164,0.000065,0.000036,0.000040,0.000034,0.000034,0.000046,0.000038,0.000048,0.000055,0.000048,0.000032
0.000380,0.000735,0.000694,0.000474,0.000395,0.000698,0.000449,0.000999,0.001120,0.000847,0.000975,0.000843,0.001136,0.001107,0.001629,0.001663,0.001133,0.000524,0.000524,0.001397,0.001082,-0.000205,-0.001294,-0.001285,-0.001570,-0.001799,-0.002063,-0.001625,-0.001661,-0.000996,-0.000753,-0.000415,-0.000607,0.000006,0.000653,0.000715,0.001145,0.001237,0.001086,0.000613,0.000907,0.001127,0.000656,0.000385,0.001258,0.001303,0.000576,0.000348,0.000285,0.000087,0.000089,0.000094,0.000067,0.000073,0.000088,0.000062,0.000058,0.000079,0.000066,0.000046
0.000367,0.000694,0.001328,0.001015,0.000836,0.001045,0.000467,0.001357,0.001438,0.001077,0.001333,0.001183,0.001731,0.001835,0.002318,0.002258,0.002003,0.001135,0.001198,0.001680,0.001208,0.000062,-0.000484,-0.000216,-0.001164,-0.001648,-0.001941,-0.002381,-0.002801,-0.002111,-0.001407,-0.001344,-0.001375,-0.000939,-0.000188,0.000044,0.000619,0.000791,0.000672,0.000541,0.001490,0.001718,0.000745,0.000413,0.001303,0.001280,0.000612,0.000602,0.000351,0.000055,0.000124,0.000141,0.000089,0.000135,0.000104,0.000093,0.000104,0.000096,0.000117,0.000065
0.000250,0.000474,0.001015,0.001746,0.001391,0.001328,0.000558,0.001381,0.001251,0.000992,0.001312,0.001221,0.001585,0.001536,0.001847,0.002164,0.002359,0.001857,0.001998,0.002509,0.002101,0.001191,0.000433,-0.000143,-0.001080,-0.001785,-0.002127,-0.001995,-0.002646,-0.002595,-0.001847,-0.001307,-0.000812,-0.000142,0.000307,0.000267,-0.000000,0.000374,0.000348,0.000268,0.001941,0.001836,0.000468,-0.000045,0.000827,0.000835,0.000204,0.000346,0.000242,0.000040,0.000128,0.000153,0.000085,0.000127,0.000094,0.000099,0.000103,0.000102,0.000143,0.000077
0.000227,0.000395,0.000836,0.001391,0.002683,0.002158,0.000842,0.001158,0.001078,0.001144,0.001558,0.001598,0.002511,0.002468,0.002841,0.003798,0.004969,0.004838,0.005207,0.004483,0.002957,0.002633,0.001774,0.000745,0.000538,-0.000125,-0.001291,-0.002521,-0.003489,-0.003854,-0.002409,-0.001655,-0.001246,-0.000349,-0.001018,-0.001491,-0.001260,-0.000531,0.000180,0.000648,0.001786,0.002012,0.000783,0.000379,0.000863,0.000970,0.000362,0.000402,0.000207,0.000019,0.000078,0.000125,0.000127,0.000079,0.000081,0.000087,0.000087,0.000103,0.000103,0.000055
0.000350,0.000698,0.001045,0.001328,0.002158,0.004824,0.002849,0.003087,0.003148,0.002760,0.003144,0.003134,0.003818,0.003569,0.004715,0.005766,0.006631,0.005530,0.004723,0.004274,0.003183,0.001779,0.001074,0.000539,-0.000261,-0.001171,-0.002958,-0.003494,-0.003666,-0.003509,-0.002090,-0.001483,-0.000956,0.001144,0.000618,0.000158,-0.000907,-0.000374,0.000552,0.001084,0.001228,0.000743,-0.000130,0.000582,0.001428,0.000769,0.000326,0.000678,0.000351,-0.000034,0.000156,0.000170,0.000086,0.000122,0.000099,0.000083,0.000086,0.000090,0.000111,0.000070
0.000364,0.000449,0.000467,0.000558,0.000842,0.002849,0.004631,0.004057,0.003396,0.003025,0.002787,0.002385,0.003027,0.003480,0.004597,0.005029,0.005225,0.004466,0.003340,0.003113,0.002678,0.001421,0.001679,0.001435,0.000396,-0.001160,-0.003293,-0.002207,-0.002360,-0.001625,-0.001839,-0.001242,-0.000743,-0.000567,-0.000470,-0.000330,-0.001379,-0.000049,0.000494,0.001333,0.000938,0.000189,-0.000032,0.000997,0.001534,0.001201,0.001212,0.001069,0.000624,0.000192,0.000147,0.000095,0.000021,0.000078,0.000063,0.000087,0.000093,0.000086,0.000065,0.000073
0.000746,0.000999,0.001357,0.001381,0.001158,0.003087,0.004057,0.010045,0.009477,0.007700,0.006841,0.004324,0.004711,0.005023,0.006229,0.006063,0.004121,0.002427,0.001236,0.004800,0.004790,0.001489,0.000159,0.000000,-0.001724,-0.002268,-0.004487,-0.002879,-0.003757,-0.002113,-0.002917,-0.002398,-0.001916,-0.002166,-0.001393,0.000287,-0.000041,0.001138,0.001937,0.002415,0.001329,0.000519,0.000868,0.001635,0.003611,0.002671,0.001287,0.001539,0.001058,0.000239,0.000272,0.000229,-0.000000,0.000137,0.000084,0.000138,0.000157,0.000177,0.000137,0.000061
0.001006,0.001120,0.001438,0.001251,0.001078,0.003148,0.003396,0.009477,0.018718,0.014590,0.012005,0.006157,0.006601,0.006618,0.007524,0.006730,0.004212,0.000400,0.001840,0.009844,0.009853,0.002254,-0.003283,-0.003541,-0.004645,-0.001958,-0.002241,-0.001397,-0.004127,-0.000330,-0.003405,-0.001264,-0.000801,-0.000520,-0.001670,-0.001405,-0.000580,0.001924,0.001907,0.000456,-0.000892,-0.002434,-0.001206,0.002406,0.005036,0.003488,0.000932,0.001587,0.000941,0.000214,0.000254,0.000246,-0.000013,0.000202,0.000092,0.000162,0.000173,0.000182,0.000124,0.000043
0.000832,0.000847,0.001077,0.000992,0.001144,0.002760,0.003025,0.007700,0.014590,0.015051,0.012112,0.007057,0.008109,0.006574,0.006953,0.006713,0.005140,0.002218,0.002799,0.007967,0.007306,0.002361,-0.002494,-0.004243,-0.004160,-0.001240,-0.001845,-0.002221,-0.005101,-0.001919,-0.003342,-0.001218,-0.000727,-0.001761,-0.002650,-0.001578,-0.000549,0.001747,0.002492,0.001882,-0.000003,-0.001684,-0.000072,0.002912,0.004881,0.003318,0.001596,0.001770,0.000950,0.000287,0.000233,0.000178,-0.000066,0.000122,0.000048,0.000075,0.000109,0.000134,0.000091,0.000056
