0.000420,0.000494,0.000518,0.000526,0.000448,0.000377,0.000395,0.000566,0.000881,0.000655,0.000679,0.000545,0.000605,0.000713,0.000953,0.000850,0.000530,0.000182,-0.000173,0.000238,0.000015,-0.000606,-0.000968,-0.001108,-0.001432,-0.001652,-0.001512,-0.000880,-0.000909,-0.000230,0.000086,0.000076,-0.000183,-0.000286,0.000239,0.000542,0.000849,0.000843,0.000752,0.000759,0.000827,0.000905,0.000626,0.000279,0.000708,0.000695,0.000454,0.000291,0.000200,0.000083,0.000035,0.000070,0.000041,0.000033,0.000046,0.000028,0.000036,0.000057,0.000051,0.000040
0.000494,0.001088,0.001098,0.001039,0.000852,0.000838,0.000614,0.000816,0.001158,0.000928,0.001044,0.000800,0.001367,0.001442,0.001835,0.001833,0.001434,0.000725,0.000215,0.000387,0.000036,-0.000841,-0.001391,-0.001385,-0.002118,-0.002535,-0.002293,-0.001566,-0.001809,-0.001169,-0.000263,-0.000461,-0.001098,-0.000824,0.000459,0.001130,0.001334,0.001110,0.000949,0.000967,0.001078,0.001147,0.000621,0.000243,0.000939,0.000800,0.000563,0.000415,0.000268,0.000091,0.000070,0.000152,0.000086,0.000081,0.000092,0.000041,0.000042,0.000071,0.000072,0.000056
0.000518,0.001098,0.001711,0.001549,0.001283,0.001095,0.000671,0.000802,0.001434,0.001286,0.001495,0.001265,0.001752,0.001727,0.002034,0.001958,0.002021,0.001470,0.000644,0.000200,-0.000291,-0.001061,-0.001274,-0.001255,-0.002312,-0.002949,-0.002521,-0.002015,-0.002440,-0.001593,-0.000706,-0.001142,-0.001610,-0.001379,-0.000130,0.000890,0.001583,0.001018,0.000896,0.001138,0.001288,0.001223,0.000506,0.000199,0.000728,0.000511,0.000548,0.000526,0.000244,0.000035,0.000058,0.000173,0.000098,0.000106,0.000098,0.000054,0.000080,0.000093,0.000108,0.000081
0.000526,0.001039,0.001549,0.002615,0.002092,0.001366,0.000944,0.000804,0.001405,0.001543,0.001613,0.001199,0.001810,0.002058,0.002228,0.002332,0.002797,0.002587,0.002024,0.001456,0.000635,-0.000248,-0.000608,-0.001536,-0.002884,-0.003772,-0.003669,-0.002977,-0.003739,-0.003206,-0.001836,-0.001877,-0.001699,-0.001733,-0.000208,0.000646,0.000764,0.000598,0.000829,0.001139,0.001400,0.000669,-0.000165,-0.000462,0.000101,0.000112,0.000270,0.000369,0.000220,0.000067,0.000061,0.000201,0.000112,0.000103,0.000131,0.000061,0.000097,0.000136,0.000154,0.000105
0.000448,0.000852,0.001283,0.002092,0.003210,0.002619,0.001684,0.001007,0.001933,0.002025,0.002163,0.001816,0.003396,0.003937,0.004309,0.005055,0.005958,0.004791,0.005123,0.003964,0.002670,0.001922,0.000473,-0.000853,-0.001944,-0.002213,-0.002722,-0.003261,-0.004334,-0.003845,-0.002656,-0.002473,-0.002297,-0.002153,-0.001266,-0.000905,-0.000955,-0.000048,0.001021,0.001477,0.001673,0.001074,0.000225,0.000432,0.001158,0.000913,0.000494,0.000561,0.000258,0.000100,0.000118,0.000218,0.000147,0.000112,0.000128,0.000075,0.000073,0.000128,0.000149,0.000103
0.000377,0.000838,0.001095,0.001366,0.002619,0.005799,0.003816,0.003467,0.004155,0.003666,0.003649,0.003129,0.004573,0.005203,0.006178,0.006683,0.006150,0.003867,0.004369,0.003940,0.003753,0.002690,0.000631,-0.000176,-0.001063,-0.000455,-0.000967,-0.001204,-0.002607,-0.002111,-0.000687,-0.001232,-0.002310,-0.001751,-0.000726,-0.001226,-0.002365,-0.001135,0.000400,0.001347,0.001667,0.001101,0.000182,0.000725,0.001958,0.001077,0.000378,0.000632,0.000345,0.000092,0.000159,0.000255,0.000113,0.000141,0.000080,0.000061,0.000054,0.000105,0.000104,0.000054
0.000395,0.000614,0.000671,0.000944,0.001684,0.003816,0.005074,0.004283,0.004128,0.003530,0.003444,0.002781,0.004268,0.005408,0.005841,0.005367,0.004871,0.003604,0.003349,0.002809,0.002765,0.002465,0.002084,0.002014,0.000991,-0.000026,-0.000864,-0.000074,-0.000993,-0.000361,-0.000184,-0.001180,-0.002322,-0.003041,-0.001791,-0.002232,-0.004380,-0.001737,-0.000771,0.000087,0.000479,0.000110,0.000058,0.000844,0.001436,0.000929,0.000753,0.000755,0.000438,0.000158,0.000133,0.000176,0.000053,0.000094,0.000107,0.000052,0.000083,0.000098,0.000075,0.000045
0.000566,0.000816,0.000802,0.000804,0.001007,0.003467,0.004283,0.009661,0.009236,0.007875,0.007140,0.004772,0.005594,0.006254,0.006530,0.005571,0.003366,0.000853,0.000865,0.003618,0.004266,0.002792,0.000689,0.000261,-0.000944,-0.000731,-0.001055,0.000053,-0.001363,0.001031,0.000654,-0.000486,-0.002421,-0.003403,-0.001757,-0.001125,-0.001807,0.000482,0.001389,0.002034,0.001586,0.000248,0.001146,0.002124,0.003930,0.002376,0.000931,0.000980,0.000736,0.000214,0.000177,0.000230,0.000032,0.000071,0.000172,0.000092,0.000108,0.000157,0.000100,0.000011
0.000881,0.001158,0.001434,0.001405,0.001933,0.004155,0.004128,0.009236,0.017073,0.014390,0.012419,0.007644,0.007981,0.007590,0.007576,0.006578,0.005282,0.002562,0.003754,0.008264,0.007826,0.003209,-0.002831,-0.003650,-0.003158,-0.000974,0.000413,0.001992,-0.000792,0.003068,0.000681,-0.000013,-0.002109,-0.003105,-0.002812,-0.002618,-0.000417,0.002713,0.002767,0.002027,0.000727,-0.000515,0.000186,0.003091,0.006031,0.003827,0.001441,0.001508,0.000876,0.000212,0.000178,0.000260,0.000008,0.000066,0.000131,0.000064,0.000078,0.000168,0.000063,0.000015
0.000655,0.000928,0.001286,0.001543,0.002025,0.003666,0.003530,0.007875,0.014390,0.016161,0.013988,0.009226,0.009681,0.008076,0.007535,0.007167,0.006184,0.003996,0.004044,0.007107,0.006695,0.004441,-0.000648,-0.003438,-0.002421,-0.000392,0.000641,0.000721,-0.003284,-0.001046,-0.000763,-0.000430,-0.002510,-0.004596,-0.004442,-0.003162,-0.000575,0.001204,0.002802,0.003048,0.000512,-0.000773,0.000765,0.003659,0.005425,0.002688,0.001470,0.001786,0.001027,0.000202,0.000235,0.000229,-0.000013,0.000089,0.000163,0.000049,0.000097,0.000149,0.000083,0.000035
0.000679,0.001044,0.001495,0.001613,0.002163,0.003649,0.003444,0.007140,0.012419,0.013988,0.016638,0.014342,0.013980,0.009557,0.008259,0.007573,0.008815,0.007842,0.007674,0.010014,0.009041,0.006138,0.000828,-0.001530,-0.000839,-0.000642,-0.000679,-0.001124,-0.004091,-0.002985,-0.002902,-0.002265,-0.003917,-0.005795,-0.007308,-0.006756,-0.004901,-0.001515,0.001803,0.002213,-0.000402,0.000437,0.001675,0.003241,0.004869,0.002547,0.001298,0.001408,0.000871,0.000039,0.000242,0.000274,-0.000003,0.000098,0.000239,0.000033,0.000071,0.000129,0.000057,0.000011
0.000545,0.000800,0.001265,0.001199,0.001816,0.003129,0.002781,0.004772,0.007644,0.009226,0.014342,0.019500,0.018216,0.009318,0.006572,0.005507,0.007872,0.007994,0.008209,0.010179,0.008192,0.004200,-0.000774,-0.003547,-0.003096,-0.003687,-0.003116,-0.002195,-0.002921,-0.003740,-0.002213,-0.000400,-0.002291,-0.003712,-0.007999,-0.008610,-0.006163,-0.001135,0.003143,0.003288,0.000967,0.003187,0.003204,0.002691,0.003774,0.002098,0.001159,0.000821,0.000553,0.000008,0.000155,0.000231,0.000044,0.000099,0.000242,0.000068,0.000037,0.000027,0.000032,0.000012
0.000605,0.001367,0.001752,0.001810,0.003396,0.004573,0.004268,0.005594,0.007981,0.009681,0.013980,0.018216,0.026507,0.019139,0.016559,0.015276,0.018784,0.016124,0.015986,0.016191,0.011982,0.007831,0.002867,-0.000281,-0.001742,-0.003543,-0.005044,-0.006256,-0.007041,-0.007501,-0.005289,-0.004965,-0.006444,-0.009408,-0.012743,-0.013013,-0.011579,-0.004865,0.000821,0.002535,0.000358,0.002870,0.001763,0.002035,0.004052,0.002864,0.001423,0.001205,0.000808,0.000236,0.000379,0.000261,0.000072,0.000258,0.000457,0.000163,0.000057,0.000157,0.000151,0.000015
0.000713,0.001442,0.001727,0.002058,0.003937,0.005203,0.005408,0.006254,0.007590,0.008076,0.009557,0.009318,0.019139,0.027484,0.030319,0.028424,0.030917,0.024345,0.019830,0.018034,0.013838,0.010243,0.005435,0.000411,-0.004015,-0.006228,-0.009885,-0.013373,-0.013595,-0.010716,-0.007633,-0.010159,-0.010268,-0.012558,-0.012160,-0.011300,-0.008743,-0.004906,-0.002097,-0.000434,-0.001036,-0.001024,-0.002604,-0.001833,0.000187,-0.000502,-0.000357,0.000497,0.000615,0.000188,0.000315,0.000225,0.000152,0.000292,0.000553,0.000183,0.000170,0.000295,0.000202,0.000053
0.000953,0.001835,0.002034,0.002228,0.004309,0.006178,0.005841,0.006530,0.007576,0.007535,0.008259,0.006572,0.016559,0.030319,0.043432,0.044226,0.046861,0.036626,0.027523,0.023082,0.018149,0.013338,0.004653,-0.001920,-0.007926,-0.011580,-0.017074,-0.021443,-0.021048,-0.015302,-0.011256,-0.015498,-0.016352,-0.017140,-0.012524,-0.010958,-0.006513,-0.006151,-0.006704,-0.004341,-0.003665,-0.004523,-0.007744,-0.005706,-0.003731,-0.003610,-0.001923,-0.000809,-0.000090,-0.000007,0.000217,0.000267,0.000130,0.000337,0.000496,0.000186,0.000205,0.000270,0.000206,0.000103
