0.024007,0.016348,0.013301,0.009152,0.008659,0.006396,0.007001,0.008211,0.010532,0.009365,0.009956,0.006204,0.006758,0.007546,0.010059,0.008809,0.009434,0.004964,0.003513,0.006679,0.004316,-0.001083,-0.005831,-0.006724,-0.009301,-0.011941,-0.011317,-0.008215,-0.009362,-0.005141,-0.001825,-0.002262,-0.004415,-0.004967,0.000316,0.000979,0.002260,0.004592,0.004536,0.002970,0.003476,0.006178,0.004161,0.004008,0.008313,0.007348,0.005043,0.004173,0.004853,0.005723,0.002558,0.006944,0.008165,0.003418,0.006048,0.003765,0.008946,0.009218,0.008930,0.006946
0.016348,0.019832,0.016384,0.010965,0.010259,0.008678,0.007315,0.007925,0.009236,0.007512,0.008020,0.005103,0.008826,0.008073,0.009962,0.008879,0.009089,0.004604,0.002845,0.004564,0.003162,-0.002988,-0.009065,-0.007871,-0.009672,-0.012831,-0.012758,-0.008828,-0.008675,-0.005353,-0.002182,-0.003341,-0.004961,-0.003299,0.002540,0.003512,0.004417,0.005233,0.004109,0.004277,0.005412,0.006889,0.003322,0.003095,0.007447,0.006104,0.004648,0.005625,0.005703,0.003369,0.003400,0.007367,0.009046,0.007809,0.007885,0.005349,0.007158,0.007787,0.008126,0.007396
0.013301,0.016384,0.020346,0.013242,0.012098,0.008536,0.004145,0.006839,0.008344,0.006417,0.007774,0.005867,0.008724,0.007749,0.009632,0.007726,0.008790,0.004784,0.004001,0.005155,0.003325,-0.002038,-0.004680,-0.003956,-0.007801,-0.010719,-0.008952,-0.007284,-0.009557,-0.007372,-0.003831,-0.005515,-0.007430,-0.005391,-0.000524,0.000111,0.001984,0.003634,0.003457,0.003489,0.005576,0.007871,0.003219,0.002157,0.005859,0.004415,0.004165,0.006023,0.004789,0.001459,0.003552,0.007540,0.008902,0.010397,0.006577,0.006145,0.008846,0.007184,0.009460,0.006987
0.009152,0.010965,0.013242,0.014923,0.012961,0.007012,0.003284,0.004315,0.004054,0.003530,0.004583,0.002887,0.005402,0.005610,0.007072,0.006707,0.008830,0.007515,0.006689,0.006384,0.004439,0.001645,0.000393,-0.001689,-0.004688,-0.008012,-0.007197,-0.005453,-0.007569,-0.007494,-0.005003,-0.005963,-0.006613,-0.005406,-0.000249,0.000127,0.000101,0.000568,0.001002,0.001106,0.003142,0.004353,0.000456,-0.000906,0.001412,0.001032,0.001138,0.002368,0.002410,0.001224,0.002063,0.006067,0.007929,0.008131,0.005439,0.005049,0.006606,0.006924,0.009459,0.005714
0.008659,0.010259,0.012098,0.012961,0.020756,0.014338,0.006440,0.006209,0.004259,0.004439,0.006235,0.005931,0.010350,0.009090,0.009486,0.010078,0.012752,0.010550,0.011958,0.010590,0.005933,0.004078,0.002489,0.000564,-0.001004,-0.003145,-0.003959,-0.004885,-0.007609,-0.009441,-0.006858,-0.007408,-0.008002,-0.006073,-0.003066,-0.003725,-0.003437,-0.001529,0.002163,0.002908,0.002686,0.005921,0.003040,0.001341,0.003801,0.003334,0.001358,0.003129,0.002590,0.001362,0.001697,0.006529,0.010707,0.006211,0.005545,0.005608,0.004910,0.006749,0.007667,0.004446
0.006396,0.008678,0.008536,0.007012,0.014338,0.033027,0.021536,0.019434,0.013233,0.011439,0.012881,0.012941,0.016594,0.012400,0.013677,0.014436,0.015755,0.009588,0.011177,0.011775,0.009259,0.004589,-0.000815,-0.001501,-0.000676,-0.000442,-0.002307,-0.001475,-0.003269,-0.004745,-0.003532,-0.004930,-0.006673,-0.002556,-0.000266,-0.001171,-0.003252,-0.001301,0.002439,0.004503,0.002254,0.004524,0.001459,0.004700,0.007041,0.002547,-0.000348,0.003079,0.001891,-0.001941,0.003430,0.005653,0.006398,0.005219,0.003481,0.006137,0.004194,0.004662,0.003535,0.003082
0.007001,0.007315,0.004145,0.003284,0.006440,0.021536,0.033893,0.025240,0.015579,0.013434,0.011841,0.008104,0.014157,0.013336,0.015355,0.014995,0.012715,0.008588,0.009059,0.008378,0.005950,0.000915,-0.001803,-0.000888,-0.002443,-0.004747,-0.006911,-0.001328,-0.001682,-0.000396,-0.004275,-0.007713,-0.006952,-0.005200,-0.001268,-0.000037,-0.001866,0.002296,0.003697,0.006873,0.004137,0.002719,0.000361,0.003583,0.007043,0.005108,0.005383,0.008348,0.008996,0.007182,0.004009,0.003481,0.002424,0.004415,0.004829,0.006075,0.006701,0.005804,0.002425,0.002923
0.008211,0.007925,0.006839,0.004315,0.006209,0.019434,0.025240,0.043272,0.029123,0.023716,0.021051,0.014471,0.016570,0.014497,0.015339,0.012849,0.008109,0.005080,0.005658,0.010822,0.010615,0.004575,-0.001368,-0.002733,-0.005767,-0.006863,-0.008487,-0.001805,-0.001773,0.000014,-0.002311,-0.004218,-0.004933,-0.004614,-0.002483,0.002159,0.003262,0.005867,0.007443,0.009206,0.006001,0.005948,0.006706,0.007496,0.010993,0.006333,0.005197,0.010225,0.010653,0.004557,0.005740,0.005820,0.002883,0.005873,0.002275,0.008493,0.009027,0.007474,0.004214,0.003326
0.010532,0.009236,0.008344,0.004054,0.004259,0.013233,0.015579,0.029123,0.038933,0.029667,0.025601,0.016456,0.015666,0.010899,0.009927,0.007192,0.003684,-0.001595,0.000899,0.009968,0.009524,0.000727,-0.006756,-0.006132,-0.006003,-0.002349,0.000721,0.004897,0.000812,0.005086,0.000091,0.000490,-0.002236,-0.002659,-0.004086,-0.001113,0.003932,0.007443,0.006554,0.005070,0.001898,0.003047,0.003530,0.008493,0.014118,0.008986,0.006230,0.011206,0.009674,0.003158,0.004504,0.007872,0.002911,0.005308,0.002901,0.006395,0.006887,0.006734,0.002736,0.002102
0.009365,0.007512,0.006417,0.003530,0.004439,0.011439,0.013434,0.023716,0.029667,0.031306,0.027615,0.019909,0.018938,0.010697,0.009058,0.006786,0.004580,0.001274,0.002547,0.008958,0.008132,0.002630,-0.003372,-0.005786,-0.004778,-0.001365,0.000918,0.003061,-0.002478,-0.001066,-0.002786,-0.000705,-0.002276,-0.003988,-0.005857,-0.001923,0.002451,0.005341,0.008251,0.007921,0.001286,0.002906,0.005629,0.009280,0.013544,0.007019,0.006223,0.011177,0.010292,0.004775,0.004127,0.005462,0.002154,0.003603,0.004237,0.004320,0.006314,0.006178,0.002490,0.002349
