0.022058,0.015208,0.012799,0.008751,0.007246,0.006760,0.006420,0.004977,0.006637,0.004764,0.004815,0.004072,0.005846,0.004107,0.005369,0.004409,0.004397,0.000537,-0.000757,0.002771,0.001010,-0.004405,-0.007143,-0.006635,-0.010743,-0.013530,-0.012077,-0.008488,-0.006966,-0.002821,0.000142,0.000930,-0.000904,-0.000271,0.002507,0.002615,0.003785,0.005889,0.007014,0.004969,0.004860,0.005348,0.003143,0.001546,0.007742,0.007838,0.006457,0.005626,0.006613,0.008572,0.003032,0.004571,0.005960,0.007689,0.008116,0.005532,0.007558,0.008995,0.011289,0.006503
0.015208,0.019817,0.015339,0.010261,0.008181,0.007944,0.006583,0.005127,0.004611,0.003021,0.003676,0.002636,0.006673,0.005170,0.006797,0.006222,0.005303,0.000849,-0.000852,0.000107,-0.000063,-0.003699,-0.006618,-0.005486,-0.009045,-0.012286,-0.010703,-0.007864,-0.007998,-0.005360,-0.000602,-0.000541,-0.003916,-0.002087,0.002971,0.004694,0.005612,0.005171,0.004868,0.004959,0.006020,0.006406,0.004076,0.001266,0.007183,0.007038,0.006217,0.006371,0.007893,0.006960,0.003777,0.007639,0.007828,0.009367,0.008944,0.004397,0.005211,0.007420,0.009215,0.006091
0.012799,0.015339,0.018170,0.012042,0.009771,0.008400,0.005706,0.004598,0.005790,0.004281,0.005495,0.004827,0.007597,0.006004,0.007586,0.006894,0.007348,0.003202,0.001413,0.000933,0.000348,-0.002097,-0.002641,-0.001575,-0.005999,-0.009842,-0.007742,-0.006682,-0.007629,-0.005579,-0.001696,-0.002530,-0.005383,-0.005070,-0.000730,0.002096,0.004545,0.002658,0.002624,0.003741,0.005768,0.005935,0.003008,0.001562,0.005595,0.004930,0.004873,0.006260,0.006169,0.002797,0.002784,0.007568,0.005991,0.010078,0.007670,0.004464,0.007281,0.007034,0.010768,0.006719
0.008751,0.010261,0.012042,0.013595,0.011562,0.007240,0.005822,0.003027,0.003706,0.003390,0.004263,0.003724,0.006096,0.005368,0.006279,0.006685,0.008299,0.006517,0.005182,0.003514,0.002249,0.001202,0.001344,-0.000524,-0.004530,-0.008934,-0.007945,-0.006692,-0.008294,-0.007158,-0.004032,-0.004857,-0.004925,-0.005156,-0.001590,-0.000066,0.000284,-0.000096,-0.000073,0.001260,0.004267,0.003108,-0.000661,-0.001403,0.000944,0.001268,0.001950,0.002868,0.003216,0.002880,0.001965,0.005676,0.006485,0.008567,0.006549,0.003647,0.006708,0.006595,0.010166,0.006325
0.007246,0.008181,0.009771,0.011562,0.020406,0.015714,0.010472,0.004163,0.005325,0.005479,0.006005,0.006160,0.011385,0.009451,0.009525,0.011291,0.013407,0.010604,0.011865,0.009264,0.005775,0.004654,0.002723,-0.000421,-0.003322,-0.005328,-0.005949,-0.007079,-0.010064,-0.009549,-0.005894,-0.005565,-0.005894,-0.006036,-0.004719,-0.003895,-0.003678,-0.000902,0.001478,0.002898,0.004194,0.003918,0.001483,0.000316,0.002967,0.002758,0.001955,0.003566,0.003183,0.003049,0.002470,0.006312,0.008858,0.006179,0.006142,0.003877,0.004698,0.006815,0.009160,0.005598
0.006760,0.007944,0.008400,0.007240,0.015714,0.036493,0.026201,0.019120,0.014548,0.012227,0.012786,0.013186,0.017909,0.014158,0.015740,0.016886,0.015637,0.008562,0.008987,0.007729,0.007227,0.004301,0.001187,-0.000176,-0.001954,-0.002555,-0.004697,-0.004536,-0.006824,-0.005159,-0.000791,-0.002437,-0.005534,-0.004429,-0.002842,-0.002828,-0.006251,-0.002558,0.001240,0.005080,0.005341,0.003519,0.001856,0.001865,0.005142,0.002108,0.000961,0.004602,0.004289,0.001903,0.004394,0.007700,0.007318,0.008583,0.004932,0.005227,0.005388,0.006137,0.007522,0.003081
0.006420,0.006583,0.005706,0.005822,0.010472,0.026201,0.036706,0.024748,0.014344,0.013530,0.013399,0.012891,0.018403,0.015364,0.016409,0.015694,0.014431,0.010751,0.009927,0.007199,0.006312,0.003866,0.002679,0.002587,0.000556,-0.002396,-0.006507,-0.004218,-0.005137,-0.003711,-0.002613,-0.004834,-0.006056,-0.006785,-0.003729,-0.003515,-0.008764,-0.002701,0.000398,0.004158,0.003310,0.000038,0.001112,0.002456,0.004190,0.002458,0.003345,0.006202,0.007241,0.005719,0.004043,0.004499,0.002909,0.006196,0.005862,0.005013,0.006347,0.006864,0.006249,0.002433
0.004977,0.005127,0.004598,0.003027,0.004163,0.019120,0.024748,0.043066,0.024763,0.021852,0.020717,0.016618,0.019942,0.014904,0.014914,0.014539,0.012656,0.007763,0.004689,0.007895,0.008171,0.004525,0.001068,-0.000385,-0.003511,-0.005573,-0.007420,-0.004228,-0.004448,-0.000829,-0.000224,-0.003172,-0.005581,-0.007776,-0.006392,-0.003053,-0.005601,-0.001216,0.002965,0.006111,0.002660,-0.002038,0.001959,0.003669,0.008115,0.003575,0.002782,0.006361,0.008827,0.006321,0.004786,0.002850,-0.002058,0.003806,0.006383,0.004667,0.005818,0.006334,0.004722,-0.000743
0.006637,0.004611,0.005790,0.003706,0.005325,0.014548,0.014344,0.024763,0.033298,0.027121,0.023483,0.015529,0.016425,0.011645,0.011227,0.010526,0.011306,0.005752,0.005979,0.011551,0.010929,0.004381,-0.002816,-0.003403,-0.004547,-0.002783,0.000910,0.002624,-0.000562,0.003641,0.001410,-0.000537,-0.003808,-0.005365,-0.006720,-0.006143,-0.004104,0.001786,0.004088,0.003615,-0.000745,-0.004896,-0.002253,0.004285,0.010332,0.005588,0.003506,0.006726,0.007074,0.004058,0.003320,0.002845,-0.002935,0.003670,0.003850,0.001378,0.003379,0.003747,0.001506,-0.001317
0.004764,0.003021,0.004281,0.003390,0.005479,0.012227,0.013530,0.021852,0.027121,0.031046,0.025163,0.016866,0.018213,0.010549,0.009175,0.008525,0.009016,0.004620,0.004901,0.009272,0.008782,0.005008,-0.001136,-0.003877,-0.003241,-0.000941,0.001175,0.001760,-0.003396,-0.001578,-0.001212,-0.000441,-0.002522,-0.005883,-0.007765,-0.004953,-0.002220,0.001918,0.006400,0.006325,-0.001334,-0.004062,0.000093,0.006141,0.010516,0.004123,0.004299,0.009120,0.008663,0.005596,0.003776,0.001656,-0.003479,0.002518,0.003032,0.000421,0.004143,0.003092,0.001745,-0.000907
