0.022849,0.015610,0.012449,0.009077,0.008373,0.007172,0.007754,0.009102,0.009452,0.006909,0.007098,0.005885,0.006251,0.005424,0.007053,0.006381,0.003872,0.001393,-0.001344,0.001879,0.000119,-0.004571,-0.006959,-0.008192,-0.010817,-0.013418,-0.011680,-0.006764,-0.006804,-0.001662,0.000688,0.000580,-0.001420,-0.002047,0.001803,0.004030,0.006666,0.006465,0.005843,0.005985,0.006757,0.008111,0.005974,0.002651,0.007426,0.007034,0.006069,0.006428,0.007463,0.007434,0.002595,0.007272,0.007839,0.006803,0.007458,0.005382,0.007569,0.009558,0.010249,0.006755
0.015610,0.019997,0.015360,0.010434,0.009257,0.009341,0.007046,0.007631,0.007226,0.005689,0.006342,0.005024,0.008221,0.006373,0.007890,0.007995,0.006175,0.003181,0.000971,0.001774,0.000161,-0.003687,-0.005892,-0.005968,-0.009303,-0.011967,-0.010211,-0.006945,-0.007866,-0.004979,-0.001231,-0.002095,-0.004942,-0.003602,0.002011,0.004883,0.006133,0.004949,0.004288,0.004393,0.005089,0.005978,0.003440,0.001339,0.005719,0.004702,0.004370,0.005323,0.005793,0.004725,0.002986,0.009145,0.009423,0.009538,0.008738,0.004551,0.005071,0.006816,0.008444,0.005542
0.012449,0.015360,0.018084,0.011770,0.010590,0.009120,0.005823,0.005644,0.006754,0.005965,0.006857,0.005956,0.007921,0.005760,0.006605,0.006450,0.006582,0.004763,0.002171,0.000669,-0.001034,-0.003549,-0.004128,-0.004102,-0.007730,-0.010603,-0.008592,-0.006853,-0.008076,-0.005342,-0.002473,-0.004012,-0.005502,-0.004645,-0.000419,0.002954,0.005485,0.003456,0.003072,0.003931,0.004610,0.004814,0.002104,0.000810,0.003352,0.002273,0.003255,0.005144,0.004026,0.001394,0.001873,0.007909,0.008200,0.009517,0.007095,0.004448,0.007422,0.006811,0.009647,0.006093
0.009077,0.010434,0.011770,0.013838,0.012308,0.008026,0.005903,0.004005,0.004702,0.005067,0.005247,0.004001,0.005749,0.004883,0.005164,0.005424,0.006329,0.005844,0.004787,0.003480,0.001437,-0.000685,-0.001471,-0.003545,-0.006745,-0.009493,-0.008679,-0.006981,-0.008688,-0.007479,-0.004648,-0.004716,-0.004282,-0.004247,-0.000688,0.001412,0.001914,0.001429,0.001987,0.002696,0.003316,0.001868,-0.000424,-0.001301,0.000408,0.000399,0.001191,0.002633,0.002590,0.001791,0.001403,0.006494,0.006643,0.006492,0.006651,0.003548,0.006301,0.006987,0.009607,0.005664
0.008373,0.009257,0.010590,0.012308,0.020644,0.017055,0.011440,0.005590,0.007116,0.007344,0.007779,0.006749,0.012043,0.010296,0.010963,0.013048,0.015124,0.012363,0.013668,0.010759,0.007136,0.004984,0.001308,-0.002203,-0.005052,-0.006182,-0.007251,-0.008585,-0.011153,-0.009931,-0.007342,-0.006732,-0.006118,-0.005698,-0.003285,-0.002313,-0.002594,-0.000127,0.002730,0.003954,0.004502,0.003300,0.000737,0.001413,0.004176,0.003174,0.002270,0.004261,0.003299,0.003089,0.002971,0.007707,0.009506,0.007870,0.007247,0.004906,0.005238,0.007361,0.010403,0.006037
0.007172,0.009341,0.009120,0.008026,0.017055,0.037820,0.026208,0.019280,0.015402,0.013445,0.013230,0.011803,0.016643,0.013856,0.015957,0.017456,0.015503,0.009884,0.011650,0.010754,0.010088,0.007064,0.001987,-0.000522,-0.002939,-0.001572,-0.003065,-0.003436,-0.006809,-0.005489,-0.001789,-0.003371,-0.006404,-0.004713,-0.001821,-0.003011,-0.006142,-0.003008,0.001175,0.003861,0.004615,0.003390,0.000718,0.002376,0.007152,0.003806,0.001769,0.004789,0.004480,0.002952,0.004037,0.009283,0.007673,0.010066,0.004678,0.004055,0.003949,0.006220,0.007396,0.003248
0.007754,0.007046,0.005823,0.005903,0.011440,0.026208,0.036159,0.024870,0.016110,0.013550,0.013067,0.010851,0.016027,0.014937,0.015673,0.014605,0.012869,0.009670,0.009404,0.007992,0.007738,0.006693,0.005781,0.005432,0.002649,-0.000136,-0.002575,-0.000431,-0.002739,-0.001170,-0.000584,-0.003495,-0.006583,-0.008309,-0.004873,-0.005942,-0.011835,-0.004767,-0.002141,0.000281,0.001245,0.000336,0.000150,0.002882,0.005433,0.003392,0.003615,0.006017,0.005899,0.005128,0.003551,0.006549,0.003654,0.006888,0.006365,0.003564,0.006304,0.005985,0.005610,0.002795
0.009102,0.007631,0.005644,0.004005,0.005590,0.019280,0.024870,0.045201,0.029317,0.024434,0.021948,0.015070,0.016847,0.013992,0.014249,0.012346,0.007096,0.001964,0.001921,0.008369,0.009730,0.006062,0.001837,0.000473,-0.002273,-0.001931,-0.002651,-0.000015,-0.003090,0.002199,0.001466,-0.001196,-0.005576,-0.007444,-0.003714,-0.002232,-0.003553,0.001273,0.003306,0.004849,0.003596,0.000654,0.003166,0.005878,0.012074,0.007022,0.003570,0.006279,0.008017,0.005595,0.003812,0.007000,0.001756,0.004260,0.008440,0.005116,0.006745,0.007764,0.006069,0.000605
0.009452,0.007226,0.006754,0.004702,0.007116,0.015402,0.016110,0.029317,0.036058,0.029978,0.025616,0.016263,0.016213,0.011370,0.011034,0.009723,0.007532,0.003742,0.005631,0.012801,0.011944,0.004665,-0.003889,-0.005417,-0.004763,-0.001643,0.000448,0.002847,-0.001270,0.004429,0.001108,0.000115,-0.003143,-0.004528,-0.003958,-0.003565,-0.000188,0.004285,0.004401,0.003268,0.001085,-0.000860,0.000469,0.005903,0.012560,0.007646,0.003766,0.006566,0.006413,0.003748,0.002561,0.005245,0.000328,0.002657,0.004381,0.002481,0.003343,0.005579,0.002619,0.000530
0.006909,0.005689,0.005965,0.005067,0.007344,0.013445,0.013550,0.024434,0.029978,0.033048,0.028362,0.019333,0.019437,0.011909,0.010809,0.010430,0.008892,0.005767,0.006083,0.010877,0.010090,0.006492,-0.000684,-0.004958,-0.003546,-0.000617,0.000960,0.001043,-0.004765,-0.001483,-0.001188,-0.000499,-0.003770,-0.006843,-0.006498,-0.004557,-0.000831,0.001791,0.004224,0.004661,0.000720,-0.001344,0.001415,0.006741,0.011030,0.005271,0.003807,0.007648,0.007411,0.003508,0.003343,0.004551,-0.000405,0.003316,0.005215,0.001784,0.003929,0.004796,0.003253,0.001158
0.007098,0.006342,0.006857,0.005247,0.007779,0.013230,0.013067,0.021948,0.025616,0.028362,0.033447,0.029799,0.027819,0.013974,0.011746,0.010928,0.012406,0.011070,0.011447,0.015195,0.013510,0.008898,0.001388,-0.002127,-0.001219,-0.001003,-0.000901,-0.001608,-0.005884,-0.004376,-0.004484,-0.003400,-0.005832,-0.008572,-0.010597,-0.009656,-0.007380,-0.002234,0.002695,0.003324,-0.000722,0.000736,0.003070,0.005920,0.009815,0.004953,0.003333,0.005978,0.006236,0.000664,0.003411,0.005391,-0.000070,0.003510,0.007585,0.001208,0.002852,0.004115,0.002193,0.000354
0.005885,0.005024,0.005956,0.004001,0.006749,0.011803,0.010851,0.015070,0.016263,0.019333,0.029799,0.041875,0.037416,0.014082,0.009661,0.008212,0.011283,0.011621,0.012654,0.015964,0.012652,0.006292,-0.001147,-0.005242,-0.004649,-0.005951,-0.004524,-0.003221,-0.004343,-0.005505,-0.003534,-0.000622,-0.003526,-0.005734,-0.011990,-0.012719,-0.009673,-0.001729,0.004855,0.005132,0.001547,0.005647,0.006072,0.005080,0.007862,0.004217,0.003075,0.003605,0.004092,0.000149,0.002259,0.004727,0.001623,0.003738,0.007887,0.002561,0.001558,0.000863,0.001256,0.000410
0.006251,0.008221,0.007921,0.005749,0.012043,0.016643,0.016027,0.016847,0.016213,0.019437,0.027819,0.037416,0.051483,0.027750,0.023420,0.021892,0.026066,0.022592,0.023331,0.024108,0.017561,0.011156,0.003958,-0.000777,-0.002864,-0.005747,-0.007383,-0.009024,-0.010055,-0.010741,-0.007970,-0.007231,-0.009379,-0.013495,-0.018004,-0.018160,-0.017081,-0.006870,0.001349,0.003638,0.000405,0.004686,0.003096,0.003617,0.008016,0.005321,0.003352,0.004867,0.005553,0.003793,0.005220,0.005121,0.002630,0.009830,0.014370,0.005794,0.002369,0.004887,0.005733,0.000470
0.005424,0.006373,0.005760,0.004883,0.010296,0.013856,0.014937,0.013992,0.011370,0.011909,0.013974,0.014082,0.027750,0.029228,0.031364,0.029832,0.032019,0.025674,0.021512,0.019904,0.015040,0.010800,0.005842,0.000417,-0.004242,-0.007074,-0.010542,-0.014165,-0.014224,-0.011258,-0.008579,-0.011088,-0.011120,-0.013496,-0.012826,-0.011747,-0.009707,-0.005261,-0.002280,-0.000588,-0.001441,-0.001289,-0.003472,-0.002435,0.000275,-0.000710,-0.000666,0.001535,0.003204,0.002352,0.003231,0.003278,0.003994,0.008144,0.012768,0.004833,0.004991,0.006884,0.005716,0.001272
0.007053,0.007890,0.006605,0.005164,0.010963,0.015957,0.015673,0.014249,0.011034,0.010809,0.011746,0.009661,0.023420,0.031364,0.043703,0.045149,0.047475,0.037755,0.029044,0.024779,0.019188,0.013679,0.005010,-0.001941,-0.008146,-0.012794,-0.017734,-0.022084,-0.021422,-0.015670,-0.012307,-0.016797,-0.017224,-0.017895,-0.012850,-0.011081,-0.007242,-0.006416,-0.007089,-0.004759,-0.004294,-0.005538,-0.010046,-0.007374,-0.005320,-0.004966,-0.003494,-0.002431,-0.000456,-0.000088,0.002171,0.003789,0.003275,0.009088,0.011136,0.004796,0.005847,0.006114,0.005671,0.002375
0.006381,0.007995,0.006450,0.005424,0.013048,0.017456,0.014605,0.012346,0.009723,0.010430,0.010928,0.008212,0.021892,0.029832,0.045149,0.057284,0.066253,0.053805,0.041019,0.032583,0.025409,0.018897,0.007311,-0.002770,-0.009190,-0.016088,-0.023132,-0.030350,-0.031948,-0.023608,-0.017242,-0.017488,-0.018707,-0.018870,-0.009812,-0.007974,-0.004076,-0.004267,-0.007514,-0.005981,-0.004198,-0.007821,-0.013380,-0.007335,-0.005355,-0.005104,-0.004405,-0.003577,-0.000971,0.000428,0.001175,0.003891,0.004451,0.011411,0.013396,0.005959,0.006957,0.006513,0.007242,0.002635
0.003872,0.006175,0.006582,0.006329,0.015124,0.015503,0.012869,0.007096,0.007532,0.008892,0.012406,0.011283,0.026066,0.032019,0.047475,0.066253,0.096368,0.084074,0.063097,0.049210,0.040585,0.035044,0.021217,0.004041,-0.004657,-0.016517,-0.026596,-0.039946,-0.043416,-0.034820,-0.025659,-0.021880,-0.021323,-0.024110,-0.012210,-0.010309,-0.004203,-0.005685,-0.011956,-0.010476,-0.008413,-0.009750,-0.019479,-0.010361,-0.009150,-0.008391,-0.007153,-0.007154,-0.003986,-0.000446,-0.001100,0.001081,0.001846,0.012075,0.014685,0.004143,0.007114,0.005427,0.004381,0.001416
