0.000480,0.000568,0.000608,0.000564,0.000453,0.000458,0.000316,0.000593,0.001056,0.000769,0.000840,0.000547,0.000552,0.000775,0.001294,0.001047,0.000739,0.000076,0.000112,0.000768,0.000696,-0.000297,-0.001073,-0.000924,-0.001224,-0.001515,-0.001757,-0.001314,-0.001153,-0.000599,-0.000322,-0.000392,-0.000505,-0.000384,0.000127,0.000233,0.000414,0.000606,0.000634,0.000330,0.000345,0.000570,0.000352,0.000220,0.000761,0.000730,0.000375,0.000224,0.000164,0.000064,0.000036,0.000075,0.000045,0.000020,0.000043,0.000029,0.000042,0.000055,0.000056,0.000043
0.000568,0.001215,0.001252,0.001161,0.000910,0.000997,0.000640,0.000984,0.001428,0.001048,0.001218,0.000771,0.001316,0.001468,0.002156,0.002002,0.001696,0.000462,0.000120,0.000740,0.000519,-0.000717,-0.001777,-0.001549,-0.002207,-0.002719,-0.002943,-0.002286,-0.002444,-0.001596,-0.000582,-0.000613,-0.001029,-0.000210,0.001049,0.001344,0.001297,0.001231,0.000835,0.000772,0.001267,0.001342,0.000606,0.000217,0.001215,0.001140,0.000589,0.000399,0.000288,0.000094,0.000095,0.000167,0.000094,0.000076,0.000098,0.000054,0.000055,0.000086,0.000091,0.000073
0.000608,0.001252,0.002007,0.001862,0.001452,0.001210,0.000558,0.001099,0.001696,0.001241,0.001447,0.001109,0.001761,0.001969,0.002725,0.002657,0.002982,0.001719,0.001027,0.001409,0.001251,0.000055,-0.000826,-0.000806,-0.002059,-0.003017,-0.003186,-0.003251,-0.003889,-0.002875,-0.001532,-0.002009,-0.002245,-0.001537,0.000037,0.000520,0.000926,0.000922,0.000473,0.000692,0.001692,0.001788,0.000644,0.000111,0.000985,0.000867,0.000610,0.000531,0.000290,0.000048,0.000119,0.000209,0.000126,0.000127,0.000097,0.000081,0.000102,0.000100,0.000136,0.000106
0.000564,0.001161,0.001862,0.002959,0.002273,0.001649,0.000813,0.001140,0.001442,0.001265,0.001495,0.000948,0.001550,0.002005,0.002668,0.002774,0.003211,0.002297,0.001623,0.001556,0.001452,0.000422,-0.000116,-0.000761,-0.002148,-0.003399,-0.003642,-0.003506,-0.004347,-0.003883,-0.002359,-0.002693,-0.002446,-0.001625,0.000306,0.000890,0.000691,0.000315,0.000195,0.000497,0.002027,0.001674,0.000290,-0.000384,0.000459,0.000436,0.000307,0.000358,0.000241,0.000022,0.000115,0.000211,0.000139,0.000130,0.000101,0.000071,0.000108,0.000129,0.000182,0.000132
0.000453,0.000910,0.001452,0.002273,0.003244,0.002768,0.001381,0.001196,0.001610,0.001490,0.001949,0.001860,0.002984,0.003234,0.004000,0.004619,0.005826,0.004702,0.004363,0.003634,0.002911,0.002236,0.001076,0.000151,-0.000614,-0.001644,-0.002492,-0.003335,-0.004758,-0.005564,-0.003112,-0.002955,-0.003369,-0.002861,-0.001544,-0.001210,-0.001419,-0.001275,-0.000546,0.000247,0.000705,0.001000,-0.000018,-0.000463,0.000033,0.000114,-0.000030,0.000132,0.000103,-0.000015,0.000098,0.000187,0.000143,0.000076,0.000061,0.000018,0.000064,0.000092,0.000106,0.000089
0.000458,0.000997,0.001210,0.001649,0.002768,0.005978,0.003665,0.003785,0.004394,0.003711,0.004139,0.004062,0.005714,0.005687,0.006802,0.007638,0.008275,0.005808,0.004944,0.004962,0.004539,0.002778,0.000674,0.000362,-0.000347,-0.001159,-0.002209,-0.002315,-0.003692,-0.003799,-0.001552,-0.001369,-0.002607,-0.001285,0.000168,0.000402,-0.001236,-0.001174,0.000128,0.001408,0.000846,0.000753,0.000060,0.000275,0.000847,0.000145,-0.000322,0.000200,0.000123,-0.000037,0.000194,0.000224,0.000133,0.000112,0.000085,0.000090,0.000098,0.000113,0.000125,0.000092
0.000316,0.000640,0.000558,0.000813,0.001381,0.003665,0.005094,0.004455,0.004534,0.003797,0.003655,0.002617,0.004277,0.005265,0.006529,0.006761,0.006659,0.004627,0.003647,0.003211,0.002903,0.001185,0.000190,0.000813,0.000369,-0.000505,-0.002285,-0.001401,-0.001776,-0.000624,-0.001169,-0.001771,-0.002277,-0.002364,-0.000740,-0.000202,-0.001990,-0.000712,-0.000230,0.000856,-0.000081,-0.000514,-0.000614,0.000092,0.000572,0.000277,0.000447,0.000767,0.000461,0.000113,0.000167,0.000133,0.000051,0.000049,0.000061,0.000065,0.000086,0.000079,0.000067,0.000070
0.000593,0.000984,0.001099,0.001140,0.001196,0.003785,0.004455,0.010585,0.010355,0.008283,0.007173,0.004254,0.005755,0.007659,0.008723,0.008773,0.006712,0.003048,0.001740,0.005519,0.005953,0.002263,-0.001218,-0.001369,-0.001995,-0.001746,-0.004118,-0.003193,-0.003952,-0.001016,-0.002097,-0.002913,-0.003598,-0.003622,-0.001715,0.000384,-0.000078,0.001427,0.001885,0.002786,0.001391,-0.000202,0.000853,0.001451,0.003620,0.002249,0.001089,0.001475,0.001029,0.000241,0.000274,0.000195,0.000075,0.000098,0.000114,0.000161,0.000182,0.000174,0.000097,0.000026
0.001056,0.001428,0.001696,0.001442,0.001610,0.004394,0.004534,0.010355,0.019113,0.014708,0.012207,0.006655,0.007673,0.009018,0.010563,0.010834,0.007977,0.002173,0.002118,0.008351,0.009297,0.001605,-0.005816,-0.004675,-0.004750,-0.002336,-0.002646,-0.000402,-0.002595,0.002587,-0.001073,-0.001890,-0.003435,-0.002676,-0.001746,-0.001057,-0.000214,0.004509,0.004292,0.003200,0.001195,-0.001445,0.000718,0.004270,0.006765,0.004277,0.001972,0.002021,0.001220,0.000291,0.000342,0.000379,0.000062,0.000068,0.000145,0.000188,0.000180,0.000203,0.000096,0.000043
0.000769,0.001048,0.001241,0.001265,0.001490,0.003711,0.003797,0.008283,0.014708,0.015688,0.012923,0.007993,0.009104,0.008900,0.009443,0.009621,0.007504,0.003681,0.003955,0.008084,0.008594,0.003171,-0.003063,-0.004687,-0.004066,-0.001137,-0.001796,-0.001563,-0.004803,-0.001840,-0.003002,-0.002509,-0.003463,-0.004511,-0.003830,-0.001915,-0.000523,0.002818,0.004925,0.004168,-0.000020,-0.001751,0.000771,0.004264,0.005631,0.002153,0.001614,0.002107,0.001260,0.000223,0.000328,0.000262,-0.000023,0.000007,0.000117,0.000097,0.000143,0.000159,0.000040,0.000027
