10.305665,-0.035304,0.020562,-1.606454,-0.005025,-0.326622,-21.520143,-0.006016,-0.289305,0.018153,0.324866
-0.035304,0.023042,-0.001291,0.072174,0.000309,-0.105842,0.873303,-0.001008,0.015268,0.000473,-0.016252
0.020562,-0.001291,0.033156,0.070860,0.000201,0.133034,0.153796,0.001479,-0.005411,0.000869,0.012761
-1.606454,0.072174,0.070860,29.251015,0.008814,3.544598,102.274570,-0.023619,0.897298,-0.012352,-1.723182
-0.005025,0.000309,0.000201,0.008814,0.000753,-0.002158,0.125569,-0.000100,0.001779,-0.000073,-0.003444
-0.326622,-0.105842,0.133034,3.544598,-0.002158,457.116640,152.462137,0.099380,0.581692,0.124435,0.860015
-21.520143,0.873303,0.153796,102.274570,0.125569,152.462137,5484.231217,-0.099049,12.927014,0.144712,-22.484809
-0.006016,-0.001008,0.001479,-0.023619,-0.000100,0.099380,-0.099049,0.207503,0.012583,-0.001442,-0.028172
-0.289305,0.015268,-0.005411,0.897298,0.001779,0.581692,12.927014,0.012583,2.150153,0.001432,-0.242267
0.018153,0.000473,0.000869,-0.012352,-0.000073,0.124435,0.144712,-0.001442,0.001432,0.059712,0.026157
0.324866,-0.016252,0.012761,-1.723182,-0.003444,0.860015,-22.484809,-0.028172,-0.242267,0.026157,24.256255
