2.914936,-0.004924,0.025766,0.088794,-0.001111,-1.172663,-0.241525,0.007562,-0.023824,-0.002451,0.134577
-0.004924,0.013252,-0.001982,0.030130,0.000190,-0.132031,0.494098,-0.000016,0.000490,-0.000185,0.008960
0.025766,-0.001982,0.019031,0.062796,0.000268,0.174835,0.539503,0.000575,-0.003721,0.001139,-0.008125
0.088794,0.030130,0.062796,26.837871,0.009438,21.856259,89.380828,-0.022627,0.061528,-0.008535,-2.589736
-0.001111,0.000190,0.000268,0.009438,0.000556,0.026335,0.194707,0.000089,0.000299,0.000052,-0.007969
-1.172663,-0.132031,0.174835,21.856259,0.026335,333.324961,406.120199,-0.007937,0.324243,0.108231,-4.086202
-0.241525,0.494098,0.539503,89.380828,0.194707,406.120199,2639.558630,-0.203989,2.124565,0.394621,-24.466338
0.007562,-0.000016,0.000575,-0.022627,0.000089,-0.007937,-0.203989,0.046969,-0.000145,0.000836,0.015375
-0.023824,0.000490,-0.003721,0.061528,0.000299,0.324243,2.124565,-0.000145,0.504614,0.003480,-0.059078
-0.002451,-0.000185,0.001139,-0.008535,0.000052,0.108231,0.394621,0.000836,0.003480,0.023821,0.000231
0.134577,0.008960,-0.008125,-2.589736,-0.007969,-4.086202,-24.466338,0.015375,-0.059078,0.000231,6.703931
