11.925506,-0.080401,-0.002478,-3.491025,-0.004606,6.097622,-54.448589,0.005636,-0.923835,0.011577,0.425155
-0.080401,0.023829,0.000035,0.129033,0.000376,-0.334094,2.222204,0.000755,0.041417,0.000721,-0.028952
-0.002478,0.000035,0.034839,0.050203,0.000053,0.118893,0.388849,0.000469,-0.007054,-0.000112,-0.008938
-3.491025,0.129033,0.050203,28.110503,0.010718,-9.991055,116.546871,-0.045512,1.616594,-0.001387,-1.139843
-0.004606,0.000376,0.000053,0.010718,0.000712,-0.024373,0.119198,-0.000245,0.002702,-0.000139,-0.003618
6.097622,-0.334094,0.118893,-9.991055,-0.024373,425.122423,-79.694190,0.080693,-2.681503,0.102972,2.915041
-54.448589,2.222204,0.388849,116.546871,0.119198,-79.694190,6244.203094,0.088204,24.809962,0.330051,-30.615206
0.005636,0.000755,0.000469,-0.045512,-0.000245,0.080693,0.088204,0.247047,-0.010761,0.000508,0.067365
-0.923835,0.041417,-0.007054,1.616594,0.002702,-2.681503,24.809962,-0.010761,2.551572,0.005584,-0.430172
0.011577,0.000721,-0.000112,-0.001387,-0.000139,0.102972,0.330051,0.000508,0.005584,0.067102,0.007305
0.425155,-0.028952,-0.008938,-1.139843,-0.003618,2.915041,-30.615206,0.067365,-0.430172,0.007305,28.463995
