4.882842,-0.008989,0.018636,-0.338203,-0.002404,-1.115280,-1.937546,0.017409,-0.064040,0.000335,0.272233
-0.008989,0.016021,-0.001642,0.045227,0.000247,-0.115763,0.568570,-0.000925,0.002500,0.000242,-0.000693
0.018636,-0.001642,0.022802,0.070380,0.000236,0.142838,0.655949,0.001324,-0.002312,0.001028,-0.006851
-0.338203,0.045227,0.070380,27.612191,0.008012,18.120390,92.213216,-0.003136,0.202361,-0.010001,-2.463405
-0.002404,0.000247,0.000236,0.008012,0.000608,0.019028,0.173006,0.000136,0.000486,0.000028,-0.007171
-1.115280,-0.115763,0.142838,18.120390,0.019028,368.740250,355.284313,0.109672,0.723097,0.118771,-3.320994
-1.937546,0.568570,0.655949,92.213216,0.173006,355.284313,3377.391700,0.078070,4.506871,0.192623,-27.302656
0.017409,-0.000925,0.001324,-0.003136,0.000136,0.109672,0.078070,0.088984,-0.000017,0.000165,0.008356
-0.064040,0.002500,-0.002312,0.202361,0.000486,0.723097,4.506871,-0.000017,0.935906,0.006893,-0.092919
0.000335,0.000242,0.001028,-0.010001,0.000028,0.118771,0.192623,0.000165,0.006893,0.033460,-0.009310
0.272233,-0.000693,-0.006851,-2.463405,-0.007171,-3.320994,-27.302656,0.008356,-0.092919,-0.009310,11.323710
