0.014788,0.001666,0.000142,-0.000414,-0.002051,0.002158,0.000652,0.004901,-0.000521,0.004374,0.005150,0.001283,0.000033,0.001616,-0.001746,-0.000680,-0.001173,-0.000869,-0.003509,0.005144,0.006052,-0.007234,-0.003075,0.002543,0.003144,-0.002037,-0.002608,0.002523,-0.002110,0.000026,0.000761,-0.000458,0.003347,-0.004574,0.002136,-0.002213,-0.002503,0.004508,0.000570,-0.002354,-0.000208,-0.000480,0.000002,-0.001717,-0.002484,0.002639,0.000998,0.001750,0.000507,0.000931,0.000878,0.001073,0.000327,-0.000927,0.000976,0.001324,-0.002952,0.001501,-0.002503,0.001188
0.001666,0.017097,-0.000616,0.002274,-0.000774,0.002272,-0.001693,0.003568,-0.001664,0.005478,0.001102,0.001566,-0.000606,-0.000023,0.000849,0.005579,-0.000431,0.001122,-0.000329,0.001493,0.003560,-0.007033,-0.000915,0.003396,0.004994,-0.004664,0.000244,-0.005928,-0.006161,-0.002891,-0.003439,-0.001323,0.000080,-0.000508,0.007370,-0.001670,-0.004191,0.007656,-0.002237,0.001391,0.001837,0.001883,0.002489,-0.001010,0.000635,0.003259,0.003982,0.002067,0.003690,-0.000624,0.002077,-0.000986,0.003585,0.000737,0.000439,-0.001346,-0.000820,0.002948,-0.002576,-0.000391
0.000142,-0.000616,0.013641,0.000416,0.006513,0.004214,0.000635,-0.001780,-0.000458,-0.001317,-0.000981,0.000055,0.005192,0.003398,0.001666,0.003008,0.003456,0.003961,-0.002585,0.000099,0.002081,0.002845,0.007349,0.004020,0.004381,-0.001213,-0.002136,-0.003909,-0.005224,-0.001812,-0.004978,-0.002218,-0.000711,-0.001694,-0.000913,-0.000502,-0.002039,0.000819,-0.000777,-0.000233,0.004013,-0.000044,-0.002739,0.000176,0.001085,0.001329,-0.000028,0.002316,-0.000926,0.001639,-0.000212,-0.000368,-0.001404,0.007724,0.003791,-0.000735,0.000252,-0.000785,0.004135,-0.000194
-0.000414,0.002274,0.000416,0.005344,0.001109,0.002966,-0.000312,0.000948,-0.000389,0.002844,0.002212,-0.002071,0.001835,-0.000785,-0.000090,0.000361,-0.000264,-0.000432,-0.000075,0.002299,-0.002770,-0.003273,-0.000126,-0.003257,-0.001879,-0.002529,-0.000005,-0.000213,-0.001527,-0.000332,0.001232,-0.001289,0.000171,-0.001408,0.001160,0.001207,-0.001448,-0.000265,-0.001428,0.001440,0.000050,0.000885,0.000199,0.000736,-0.000526,0.000931,0.000472,0.001175,0.001955,-0.000003,0.000465,0.000601,-0.000229,0.001781,0.000934,-0.000424,0.002176,0.000502,-0.000056,-0.000441
-0.002051,-0.000774,0.006513,0.001109,0.019958,0.002668,0.001646,-0.000948,-0.000186,-0.001418,0.001446,-0.002001,0.003722,0.000954,0.002037,0.003070,0.003801,0.005769,0.003340,-0.001841,-0.002342,-0.002564,-0.000100,0.003065,-0.002131,-0.001312,-0.003703,-0.003109,-0.007238,-0.004486,-0.005703,0.000562,-0.000957,-0.000284,-0.000983,-0.002472,0.000714,0.003505,-0.000549,-0.001873,0.003724,0.002133,0.000162,-0.000684,-0.001070,-0.000637,-0.000788,0.003910,-0.000353,-0.001464,0.001394,0.000601,-0.001104,0.001951,0.002234,0.000612,-0.000329,-0.000886,0.001409,0.000213
0.002158,0.002272,0.004214,0.002966,0.002668,0.021382,-0.000684,0.003834,-0.000296,0.001145,-0.002786,-0.003941,0.006436,-0.000378,0.000188,0.004182,-0.000344,-0.000693,-0.006691,0.008365,-0.001038,-0.004520,-0.002181,-0.004059,-0.002423,-0.002913,-0.004260,-0.008349,0.000275,0.000225,0.001543,-0.001620,-0.000234,-0.003115,0.004695,0.002208,-0.000536,0.001835,0.001206,0.000482,0.001553,-0.000684,0.000577,0.002825,0.001427,0.001303,-0.001330,0.001183,-0.000332,-0.002419,0.000478,0.001466,0.002691,0.002100,0.002812,0.000279,0.001111,0.000657,0.003961,-0.000671
0.000652,-0.001693,0.000635,-0.000312,0.001646,-0.000684,0.034857,-0.002207,0.002552,-0.002102,0.003848,0.002658,0.005676,0.002228,0.002651,0.006713,0.007929,0.006110,0.002293,-0.002430,-0.000255,0.009138,0.000494,0.002058,0.004501,0.004190,-0.007947,0.002491,0.000439,-0.000978,-0.000358,0.004144,-0.001121,-0.002894,-0.000488,-0.005935,-0.001083,-0.002017,-0.002190,-0.002436,-0.004460,-0.005034,0.001187,0.001652,-0.003877,-0.002191,-0.001853,0.006411,-0.004269,-0.000707,-0.001502,0.000393,-0.000225,-0.003219,-0.004035,-0.002126,-0.001552,0.001864,-0.002761,-0.000912
0.004901,0.003568,-0.001780,0.000948,-0.000948,0.003834,-0.002207,0.020948,0.000372,0.006035,0.004252,-0.001805,0.002733,-0.002022,0.000711,0.001233,-0.004718,-0.005212,-0.005640,0.013078,0.002384,-0.002609,0.000198,-0.003798,-0.001213,0.009198,0.002512,-0.002066,-0.002125,0.000701,-0.005165,0.000262,0.004842,-0.000637,0.000592,-0.001217,-0.002500,0.000153,-0.002720,0.000521,0.002623,-0.000099,-0.001522,-0.000975,0.004200,0.003279,0.002376,-0.000812,0.000430,0.000613,0.000313,0.000617,0.002702,-0.000976,-0.001160,-0.000292,-0.001277,0.000959,-0.002037,-0.000112
-0.000521,-0.001664,-0.000458,-0.000389,-0.000186,-0.000296,0.002552,0.000372,0.015897,0.000732,0.001963,0.002264,-0.002711,0.003665,0.001827,0.001361,-0.006352,-0.000960,-0.000203,-0.002887,0.003575,-0.002663,0.000311,0.000402,0.007353,-0.005801,0.003543,0.000634,-0.000589,-0.002176,-0.001635,0.005043,-0.001382,-0.002564,-0.004877,-0.000915,0.000933,-0.003424,-0.001138,-0.001980,0.000116,-0.000789,-0.000513,0.000708,-0.000977,-0.000978,-0.000743,-0.000427,-0.002689,0.002150,-0.000189,0.000355,0.000120,-0.002800,-0.000680,0.000071,0.001068,-0.000892,0.000172,0.000625
0.004374,0.005478,-0.001317,0.002844,-0.001418,0.001145,-0.002102,0.006035,0.000732,0.039003,0.014629,0.002786,-0.001022,-0.000336,-0.005218,0.006954,-0.004595,0.005376,-0.005197,0.010299,0.015926,-0.011956,0.003912,-0.005443,0.004279,-0.006953,-0.002792,-0.001003,-0.006347,-0.007905,0.000759,0.000794,-0.000964,-0.001935,0.010708,-0.000925,0.000186,0.003589,-0.000757,0.005678,-0.001672,-0.000960,0.000197,0.000241,0.005465,0.001312,0.004132,0.001519,0.004115,-0.001027,0.001829,0.003839,0.003403,-0.005587,0.003891,-0.002936,0.006543,0.002950,-0.001257,-0.001428
