0.000290,0.000051,0.000003,-0.000024,-0.000121,0.000119,0.000033,0.000310,-0.000052,0.000421,0.000506,0.000116,-0.000013,0.000240,-0.000256,-0.000112,-0.000183,-0.000131,-0.000528,0.000710,0.000830,-0.001023,-0.000453,0.000349,0.000447,-0.000269,-0.000382,0.000358,-0.000264,0.000027,0.000100,-0.000062,0.000503,-0.000615,0.000300,-0.000297,-0.000292,0.000616,0.000068,-0.000317,-0.000014,-0.000070,-0.000003,-0.000196,-0.000245,0.000265,0.000074,0.000083,0.000013,0.000010,0.000012,0.000011,0.000001,-0.000005,0.000005,0.000007,-0.000015,0.000009,-0.000013,0.000008
0.000051,0.000944,-0.000046,0.000237,-0.000078,0.000207,-0.000150,0.000382,-0.000277,0.000905,0.000161,0.000253,-0.000113,-0.000040,0.000195,0.001303,-0.000146,0.000249,-0.000051,0.000351,0.000820,-0.001647,-0.000156,0.000819,0.001221,-0.000947,0.000094,-0.001409,-0.001439,-0.000692,-0.000801,-0.000313,0.000003,-0.000116,0.001747,-0.000407,-0.001009,0.001834,-0.000595,0.000318,0.000385,0.000369,0.000451,-0.000185,0.000105,0.000556,0.000517,0.000161,0.000171,-0.000012,0.000049,-0.000018,0.000033,0.000005,0.000004,-0.000013,-0.000007,0.000031,-0.000022,-0.000005
0.000003,-0.000046,0.001295,0.000048,0.000793,0.000486,0.000080,-0.000251,-0.000108,-0.000314,-0.000287,-0.000013,0.001175,0.001087,0.000509,0.000923,0.001071,0.001250,-0.000854,0.000108,0.000730,0.000898,0.002324,0.001285,0.001342,-0.000371,-0.000627,-0.001220,-0.001635,-0.000546,-0.001502,-0.000674,-0.000104,-0.000485,-0.000279,-0.000160,-0.000637,0.000290,-0.000237,-0.000062,0.001167,-0.000019,-0.000663,0.000046,0.000228,0.000302,-0.000006,0.000236,-0.000058,0.000042,-0.000007,-0.000010,-0.000017,0.000084,0.000052,-0.000010,0.000002,-0.000011,0.000046,-0.000003
-0.000024,0.000237,0.000048,0.001069,0.000187,0.000498,-0.000065,0.000205,-0.000153,0.000898,0.000751,-0.000689,0.000583,-0.000401,-0.000079,0.000088,-0.000131,-0.000255,0.000062,0.001027,-0.001282,-0.001577,-0.000073,-0.001595,-0.000872,-0.001084,-0.000053,-0.000066,-0.000691,-0.000158,0.000742,-0.000603,0.000114,-0.000479,0.000519,0.000531,-0.000717,-0.000141,-0.000749,0.000669,-0.000032,0.000309,0.000066,0.000264,-0.000146,0.000305,0.000130,0.000162,0.000181,0.000000,0.000020,0.000018,-0.000005,0.000028,0.000018,-0.000009,0.000034,0.000010,-0.000002,-0.000011
-0.000121,-0.000078,0.000793,0.000187,0.003341,0.000395,0.000257,-0.000173,-0.000053,-0.000452,0.000456,-0.000650,0.001125,0.000415,0.000786,0.001264,0.001555,0.002328,0.001317,-0.000845,-0.000759,-0.001072,-0.000140,0.001207,-0.000870,-0.000440,-0.001507,-0.001253,-0.002861,-0.001749,-0.002269,0.000342,-0.000266,-0.000027,-0.000393,-0.000969,0.000228,0.001477,-0.000279,-0.000699,0.001495,0.000709,0.000057,-0.000200,-0.000354,-0.000211,-0.000166,0.000520,-0.000028,-0.000050,0.000057,0.000016,-0.000019,0.000026,0.000041,0.000012,-0.000004,-0.000017,0.000021,0.000004
0.000119,0.000207,0.000486,0.000498,0.000395,0.003412,-0.000124,0.000691,-0.000068,0.000323,-0.000968,-0.001193,0.001851,-0.000186,0.000025,0.001605,-0.000301,-0.000286,-0.002934,0.003310,-0.000597,-0.001904,-0.000960,-0.001724,-0.000955,-0.001217,-0.001744,-0.003311,0.000268,0.000205,0.000809,-0.000701,-0.000148,-0.001152,0.001968,0.001022,-0.000145,0.000742,0.000418,0.000173,0.000603,-0.000165,0.000203,0.000863,0.000456,0.000416,-0.000295,0.000135,-0.000030,-0.000078,0.000017,0.000043,0.000042,0.000024,0.000049,0.000005,0.000014,0.000012,0.000057,-0.000013
0.000033,-0.000150,0.000080,-0.000065,0.000257,-0.000124,0.004947,-0.000395,0.000648,-0.000617,0.001080,0.000796,0.001541,0.000809,0.000991,0.002506,0.002922,0.002406,0.000814,-0.001286,-0.000103,0.003476,0.000201,0.000790,0.001680,0.001679,-0.003088,0.000933,0.000162,-0.000242,-0.000101,0.001534,-0.000313,-0.001036,-0.000105,-0.002228,-0.000276,-0.000563,-0.000820,-0.000868,-0.001539,-0.001570,0.000350,0.000474,-0.001032,-0.000592,-0.000387,0.000802,-0.000321,-0.000022,-0.000057,0.000012,-0.000004,-0.000044,-0.000071,-0.000033,-0.000022,0.000031,-0.000039,-0.000016
0.000310,0.000382,-0.000251,0.000205,-0.000173,0.000691,-0.000395,0.004599,0.000123,0.002007,0.001469,-0.000672,0.000942,-0.000983,0.000341,0.000572,-0.002290,-0.002531,-0.002684,0.006220,0.001089,-0.001281,0.000125,-0.001760,-0.000575,0.004464,0.001141,-0.001047,-0.001052,0.000359,-0.002383,0.000136,0.002520,-0.000261,0.000289,-0.000537,-0.000959,-0.000079,-0.001442,0.000208,0.001136,-0.000063,-0.000554,-0.000360,0.001382,0.001082,0.000620,-0.000117,0.000040,0.000022,0.000015,0.000020,0.000047,-0.000013,-0.000024,-0.000005,-0.000021,0.000018,-0.000035,-0.000001
-0.000052,-0.000277,-0.000108,-0.000153,-0.000053,-0.000068,0.000648,0.000123,0.007726,0.000382,0.000814,0.001097,-0.001369,0.002589,0.001235,0.000961,-0.004511,-0.000753,-0.000080,-0.002200,0.002403,-0.001825,0.000108,0.000272,0.005100,-0.004327,0.002526,0.000521,-0.000337,-0.001416,-0.001023,0.003340,-0.000899,-0.001629,-0.003291,-0.000531,0.000793,-0.002337,-0.000845,-0.001284,0.000060,-0.000454,-0.000267,0.000363,-0.000477,-0.000516,-0.000279,-0.000102,-0.000376,0.000125,-0.000012,0.000016,0.000004,-0.000070,-0.000022,0.000003,0.000026,-0.000027,0.000005,0.000022
0.000421,0.000905,-0.000314,0.000898,-0.000452,0.000323,-0.000617,0.002007,0.000382,0.020277,0.007599,0.001221,-0.000707,-0.000457,-0.003844,0.005017,-0.003682,0.003926,-0.003906,0.007590,0.011328,-0.008690,0.002922,-0.003961,0.003116,-0.005237,-0.001769,-0.000794,-0.004224,-0.005777,0.000440,0.000516,-0.000542,-0.001249,0.007825,-0.000467,0.000167,0.002400,-0.000878,0.003882,-0.001192,-0.000590,0.000068,0.000079,0.002811,0.000682,0.001633,0.000340,0.000583,-0.000058,0.000127,0.000197,0.000091,-0.000149,0.000126,-0.000084,0.000166,0.000094,-0.000031,-0.000048
0.000506,0.000161,-0.000287,0.000751,0.000456,-0.000968,0.001080,0.001469,0.000814,0.007599,0.021590,-0.000988,-0.001164,0.000601,-0.001617,0.000363,0.002603,-0.003344,0.000040,0.009046,0.011655,-0.006100,0.001236,0.004719,-0.003144,0.005678,0.000753,-0.001927,-0.007634,-0.005775,0.000183,0.002645,0.001281,-0.002732,0.000859,-0.004763,-0.000735,-0.002813,-0.002546,-0.000361,-0.004018,0.001025,-0.002031,-0.000345,-0.002145,-0.000238,-0.000362,0.001525,0.000157,0.000042,0.000097,0.000095,-0.000005,-0.000178,0.000108,-0.000026,0.000088,0.000036,-0.000091,-0.000036
0.000116,0.000253,-0.000013,-0.000689,-0.000650,-0.001193,0.000796,-0.000672,0.001097,0.001221,-0.000988,0.024240,0.002676,0.001476,0.000721,-0.001933,-0.000119,0.004309,0.013985,0.000860,0.010761,-0.002854,0.000285,-0.002671,0.008489,-0.007542,-0.001872,-0.003843,-0.002777,-0.003794,-0.005641,0.003121,-0.002925,-0.002197,-0.001820,-0.009275,-0.001949,-0.002087,0.004403,-0.002972,-0.000736,0.001710,0.002710,0.000114,0.000569,-0.001592,-0.000441,-0.001154,-0.000393,-0.000240,0.000273,0.000054,-0.000086,0.000056,-0.000064,-0.000089,-0.000106,-0.000054,-0.000087,0.000093
