0.000324,0.000093,0.000054,-0.000026,-0.000091,0.000080,0.000046,0.000149,0.000035,0.000654,0.000728,0.000059,-0.000044,0.000264,-0.000248,0.000125,-0.000167,0.000287,-0.000388,0.000485,0.000548,-0.000915,-0.000908,0.000336,0.000217,-0.000437,-0.000513,-0.000029,-0.000074,-0.000724,0.000119,0.000139,0.000555,0.000013,0.000248,-0.000144,-0.000126,0.000392,0.000067,-0.000172,0.000270,0.000140,-0.000102,-0.000044,-0.000258,0.000281,-0.000006,0.000074,-0.000011,0.000016,0.000020,0.000008,-0.000002,-0.000003,0.000011,0.000003,-0.000017,0.000010,-0.000013,0.000001
0.000093,0.000825,-0.000056,0.000203,-0.000010,0.000234,-0.000079,0.000334,-0.000137,0.000744,0.000141,0.000038,0.000280,-0.000168,-0.000040,0.001514,-0.000343,0.000483,-0.000211,-0.000025,0.000184,-0.001469,-0.000057,0.000592,0.001401,-0.000100,-0.000452,-0.001489,-0.001297,-0.000411,-0.000260,-0.000547,0.000103,-0.000247,0.000993,-0.000197,-0.000583,0.001580,-0.000441,0.000090,0.000285,0.000754,0.000649,0.000076,0.000428,0.000532,0.000433,0.000230,0.000096,0.000032,0.000040,-0.000005,0.000031,0.000018,0.000002,-0.000019,-0.000000,0.000031,-0.000012,-0.000009
0.000054,-0.000056,0.001249,0.000073,0.000766,0.000448,-0.000010,-0.000203,-0.000146,-0.000076,-0.000263,-0.000041,0.001271,0.001164,0.000021,0.000893,0.000752,0.001107,-0.000313,-0.000067,0.000720,0.000365,0.001380,0.001160,0.000418,-0.000785,-0.000950,-0.001278,-0.001129,-0.000742,-0.001416,-0.001286,-0.000105,-0.000324,-0.000053,0.000064,-0.000695,-0.000303,-0.000139,-0.000177,0.001479,0.000303,-0.000517,0.000125,0.000386,0.000227,-0.000001,0.000163,-0.000054,0.000004,-0.000011,-0.000003,-0.000031,0.000093,0.000056,-0.000007,0.000005,-0.000012,0.000047,-0.000005
-0.000026,0.000203,0.000073,0.001113,0.000228,0.000430,-0.000010,0.000135,-0.000053,0.000602,0.000279,-0.000493,0.000966,-0.000275,0.000051,-0.000329,0.000421,-0.000200,0.000531,-0.000016,-0.000921,-0.001382,-0.000489,-0.001343,-0.000382,-0.000831,0.001305,-0.000722,-0.000116,-0.000455,0.000859,-0.000509,-0.000194,0.000084,-0.000557,0.000378,-0.000498,-0.000265,-0.000601,0.000319,0.000425,0.000701,0.000503,0.000564,0.000384,-0.000048,0.000082,0.000133,0.000176,0.000019,0.000037,0.000029,0.000009,0.000051,0.000027,-0.000010,0.000058,-0.000008,0.000004,-0.000014
-0.000091,-0.000010,0.000766,0.000228,0.002638,0.000559,-0.000004,-0.000198,-0.000381,0.000063,0.000153,-0.001009,0.000886,0.001238,0.001119,-0.000085,0.000579,0.000722,0.000150,0.001368,-0.000115,-0.000877,-0.000693,0.001238,-0.001618,-0.000645,-0.001609,-0.002131,-0.001566,-0.000964,-0.001051,-0.000675,0.000064,-0.001014,0.000796,0.000184,0.000152,0.000328,-0.000058,-0.000145,0.001636,-0.000335,-0.000466,-0.000411,0.000168,-0.000013,-0.000171,0.000449,-0.000047,-0.000033,0.000015,-0.000014,-0.000029,0.000042,0.000044,0.000011,-0.000006,-0.000012,0.000037,-0.000007
0.000080,0.000234,0.000448,0.000430,0.000559,0.003782,-0.000299,0.000946,0.000038,0.000080,-0.000653,-0.001315,0.001912,-0.000431,0.000517,0.001723,-0.000013,-0.000437,-0.002270,0.003485,-0.000447,-0.002810,-0.000258,-0.000017,0.000130,0.000267,-0.000180,-0.003470,0.000781,0.001029,0.000624,-0.002001,-0.000146,-0.001123,0.000819,0.000484,-0.000680,0.001118,0.000464,0.001049,-0.000203,-0.000311,0.000400,-0.000036,-0.000408,0.000421,0.000074,0.000050,0.000080,-0.000081,0.000069,0.000044,0.000027,0.000036,0.000050,0.000008,-0.000002,-0.000015,0.000060,0.000013
0.000046,-0.000079,-0.000010,-0.000010,-0.000004,-0.000299,0.004498,-0.000681,0.000161,-0.000708,0.000383,0.000282,0.001926,0.001489,-0.000409,0.001978,0.004435,0.001807,0.003945,-0.000714,0.001975,0.002273,-0.000437,0.000977,-0.000173,0.003546,-0.002374,0.001350,0.000689,0.000289,0.002085,0.000144,-0.001138,-0.001430,-0.000313,-0.000947,0.000254,-0.001165,-0.000916,-0.000593,-0.000012,-0.000422,0.000392,0.000548,-0.000467,-0.000822,-0.000362,0.000442,-0.000309,0.000096,-0.000037,-0.000009,-0.000039,-0.000006,-0.000040,-0.000038,0.000025,0.000024,-0.000022,-0.000018
0.000149,0.000334,-0.000203,0.000135,-0.000198,0.000946,-0.000681,0.005965,-0.000074,0.001847,0.003000,-0.000411,0.000996,-0.002090,0.000634,0.000260,-0.001860,-0.003612,-0.001498,0.007420,0.001158,-0.002031,-0.002274,-0.002289,0.000997,0.003056,0.001146,-0.001853,-0.003117,0.000244,0.000097,0.001477,0.002899,0.003199,0.001187,-0.001619,-0.001629,0.001658,-0.000654,0.000280,0.001047,0.001547,-0.000096,-0.000096,0.001684,0.001999,0.001004,-0.000220,0.000059,0.000051,0.000052,0.000025,0.000044,-0.000031,-0.000032,-0.000021,-0.000018,0.000025,-0.000013,0.000037
0.000035,-0.000137,-0.000146,-0.000053,-0.000381,0.000038,0.000161,-0.000074,0.008120,0.001959,0.001016,0.000207,-0.001094,0.001103,0.000146,0.001174,-0.004345,-0.000670,-0.001140,-0.000137,0.001121,0.000898,0.001241,-0.002945,0.003422,-0.002803,0.005116,-0.001059,0.003418,-0.000912,0.001010,0.000921,-0.000129,-0.000063,-0.002509,0.000850,0.001720,-0.003546,-0.000423,0.000209,0.000516,-0.001107,-0.000341,0.000044,-0.000941,-0.000362,0.000550,0.000224,-0.000493,0.000253,-0.000014,0.000022,0.000067,-0.000062,-0.000058,-0.000010,0.000052,-0.000029,-0.000060,0.000015
0.000654,0.000744,-0.000076,0.000602,0.000063,0.000080,-0.000708,0.001847,0.001959,0.020179,0.008629,0.002876,0.001049,-0.000181,-0.002625,0.004155,-0.003445,0.005122,-0.002418,0.006813,0.006762,-0.008539,0.003457,-0.001280,0.005335,-0.000048,0.000013,-0.003918,0.001232,-0.004240,0.003910,0.001452,0.002184,-0.000851,0.000895,-0.001724,0.002041,0.001693,-0.000505,0.004626,-0.000949,0.000158,0.000679,-0.000952,0.001755,-0.000143,0.002387,-0.000123,0.000198,-0.000158,0.000183,0.000159,-0.000003,-0.000087,0.000112,-0.000070,0.000099,0.000029,0.000007,-0.000049
