0.000287,0.000105,0.000020,-0.000000,-0.000115,0.000103,0.000056,0.000250,0.000082,0.000731,0.000763,0.000126,-0.000205,0.000397,-0.000189,0.000384,-0.000158,0.000210,-0.000275,0.000630,0.001064,-0.000746,-0.000476,0.000856,0.000001,-0.000504,-0.000367,-0.000467,0.000060,-0.000407,-0.000221,0.000058,0.000686,-0.000223,0.000259,-0.000251,0.000069,0.000284,-0.000055,-0.000432,-0.000166,-0.000126,-0.000007,-0.000122,-0.000198,0.000024,-0.000126,0.000016,0.000002,-0.000016,0.000019,-0.000006,0.000003,0.000003,-0.000004,-0.000000,-0.000011,0.000013,-0.000012,-0.000001
0.000105,0.000931,0.000030,0.000311,-0.000103,0.000124,0.000021,0.000258,-0.000076,0.001111,0.000405,0.000225,-0.000016,0.000031,-0.000129,0.001163,0.000642,0.000163,0.000126,0.000363,0.000386,-0.001299,-0.000232,0.000018,0.001182,-0.000860,0.000101,-0.001326,-0.000754,-0.000296,-0.000359,-0.000598,-0.000086,-0.000441,0.001276,-0.000264,-0.000667,0.001368,-0.001150,0.000181,0.000569,0.000658,0.000528,0.000026,0.000489,0.000542,0.000538,0.000239,0.000142,0.000009,0.000038,-0.000016,0.000024,0.000016,0.000004,-0.000014,0.000003,0.000028,-0.000020,-0.000009
0.000020,0.000030,0.001046,-0.000040,0.000815,0.000229,0.000048,-0.000164,-0.000166,0.000049,-0.000254,0.000292,0.000622,0.001240,0.000723,0.000981,0.000242,0.001645,-0.000108,0.000071,0.000293,0.000285,0.000828,0.001529,0.001185,-0.000943,-0.001272,-0.001247,-0.001539,-0.000694,-0.001693,-0.000916,-0.000005,-0.000140,-0.000342,-0.000413,-0.000659,0.000326,-0.000352,-0.000250,0.000750,-0.000244,-0.000666,-0.000073,0.000342,0.000000,-0.000088,0.000246,-0.000060,-0.000005,0.000008,-0.000020,-0.000023,0.000064,0.000022,-0.000012,-0.000008,-0.000014,0.000022,-0.000008
-0.000000,0.000311,-0.000040,0.000970,0.000030,0.000299,0.000264,0.000161,0.000068,0.001087,0.000671,-0.000740,0.000706,0.000015,-0.000082,0.000319,-0.000107,-0.000183,-0.000088,0.000160,-0.001067,-0.001167,-0.000104,0.000008,-0.000548,-0.000492,-0.000218,-0.000214,-0.000163,0.000329,0.001086,-0.000852,-0.000147,-0.000257,0.000427,-0.000048,-0.000597,0.000247,-0.000810,0.000207,0.000136,0.000599,0.000393,0.000437,0.000233,0.000343,0.000236,0.000265,0.000113,0.000054,0.000010,0.000044,0.000020,0.000015,0.000023,-0.000005,0.000046,0.000008,-0.000010,-0.000010
-0.000115,-0.000103,0.000815,0.000030,0.003043,0.000178,0.000289,-0.000491,0.000096,-0.000252,0.000300,-0.000354,0.000761,0.000469,0.000431,0.001996,0.001780,0.002852,0.000845,-0.000133,-0.000183,-0.001781,0.001283,0.001411,0.000090,-0.000096,-0.000879,-0.000332,-0.001680,-0.001486,-0.001649,-0.000035,-0.000333,0.000164,-0.000881,-0.000940,-0.000122,0.001604,-0.000500,-0.000358,0.001167,0.000116,0.000250,0.000003,-0.000066,-0.000336,-0.000151,0.000542,-0.000004,-0.000065,0.000037,0.000003,-0.000016,0.000037,0.000030,0.000015,-0.000014,-0.000019,0.000026,0.000000
0.000103,0.000124,0.000229,0.000299,0.000178,0.003007,-0.000313,0.000589,0.000272,0.001116,-0.000806,-0.001495,0.001300,0.000053,0.000660,0.002469,-0.000630,-0.000394,-0.003339,0.002868,-0.001532,-0.004048,-0.000242,-0.000568,0.000272,0.000581,-0.000498,-0.001566,-0.002035,0.001670,0.001730,-0.000865,-0.000012,-0.000690,0.001645,-0.000141,-0.000635,0.000845,0.000431,-0.000590,0.000297,0.000302,0.000293,0.000721,0.000147,0.000769,-0.000013,0.000003,0.000079,-0.000077,0.000058,0.000055,0.000043,0.000010,0.000041,-0.000001,-0.000007,0.000003,0.000051,0.000010
0.000056,0.000021,0.000048,0.000264,0.000289,-0.000313,0.004979,-0.000643,0.000772,-0.000453,0.001355,0.000197,0.000793,0.000008,0.000759,0.002383,0.002548,0.002513,0.002469,-0.001385,0.000436,0.001932,-0.000021,0.001526,-0.000603,0.001761,-0.003378,0.000456,-0.001563,-0.001316,0.000550,0.001142,-0.000585,-0.000704,0.000189,-0.002009,-0.000245,-0.000368,-0.001830,-0.000448,-0.001530,-0.000582,-0.000140,0.000618,-0.000006,-0.000766,-0.000626,0.001023,-0.000250,0.000023,-0.000076,-0.000032,0.000005,0.000010,-0.000083,-0.000040,0.000004,0.000031,-0.000046,-0.000045
0.000250,0.000258,-0.000164,0.000161,-0.000491,0.000589,-0.000643,0.005882,0.000086,0.001502,0.002282,-0.001024,0.001197,-0.001569,0.000084,0.001020,-0.001519,-0.004088,-0.002123,0.006330,0.000773,-0.000982,-0.002645,-0.001781,-0.000054,0.003249,-0.000481,-0.002547,-0.004078,0.000821,-0.000914,0.000491,0.002780,0.002948,0.000226,-0.000506,-0.001844,0.002539,0.000185,0.001087,0.001699,0.000291,0.000231,-0.000247,0.001225,0.001892,0.000903,-0.000115,0.000073,0.000014,0.000038,0.000037,0.000013,-0.000001,-0.000003,-0.000009,-0.000029,0.000037,0.000014,0.000033
0.000082,-0.000076,-0.000166,0.000068,0.000096,0.000272,0.000772,0.000086,0.007583,0.001410,-0.000484,0.000228,-0.000297,-0.001016,0.000920,0.002126,-0.003187,-0.000290,-0.000837,0.001143,-0.001287,0.001256,0.000733,-0.002145,0.003065,-0.002150,0.002027,0.000155,0.003145,-0.000105,0.000267,0.002842,0.000580,-0.000848,-0.002577,-0.000339,-0.000133,-0.001870,0.000022,0.000344,0.000393,-0.000006,-0.000038,0.000236,0.000042,-0.000307,0.000404,0.000124,-0.000214,0.000206,0.000024,0.000065,0.000069,-0.000032,-0.000026,-0.000009,0.000064,-0.000028,-0.000002,-0.000015
0.000731,0.001111,0.000049,0.001087,-0.000252,0.001116,-0.000453,0.001502,0.001410,0.021495,0.008944,0.000988,0.002120,-0.000812,-0.005109,0.003248,-0.003513,0.002498,-0.006186,0.010334,0.008139,-0.008144,0.001328,-0.002519,0.003480,-0.003430,-0.002305,-0.003355,0.001646,-0.007118,0.003168,0.001093,0.001283,-0.000577,0.007429,-0.001459,0.002006,0.003003,0.000376,0.006422,-0.000272,0.000423,-0.000830,-0.000261,0.003627,0.001433,0.002674,0.000286,0.000457,-0.000128,0.000044,0.000171,0.000038,-0.000052,0.000186,-0.000098,0.000150,0.000074,-0.000049,-0.000098
