0.006711,-0.000400,0.002942,0.000594,0.000211,-0.000267,0.001098,0.001197,-0.004848,-0.000333,-0.001963
-0.000400,0.021783,-0.002203,0.000166,0.000464,-0.001101,0.001524,-0.000075,-0.000512,-0.000279,0.002877
0.002942,-0.002203,0.015137,0.000355,0.000714,0.000699,0.001775,0.000607,-0.002167,0.001984,-0.000925
0.000594,0.000166,0.000355,0.007747,0.001226,0.002048,0.005497,0.004290,-0.002451,-0.000436,-0.009730
0.000211,0.000464,0.000714,0.001226,0.008235,0.000814,0.003411,0.001767,-0.000842,0.000637,-0.008351
-0.000267,-0.001101,0.000699,0.002048,0.000814,0.005804,0.006723,0.001278,-0.000150,0.000438,-0.004254
0.001098,0.001524,0.001775,0.005497,0.003411,0.006723,0.025494,0.004720,-0.000083,0.004163,-0.015310
0.001197,-0.000075,0.000607,0.004290,0.001767,0.001278,0.004720,0.003386,-0.000790,0.001005,-0.010000
-0.004848,-0.000512,-0.002167,-0.002451,-0.000842,-0.000150,-0.000083,-0.000790,0.018841,0.004170,0.004389
-0.000333,-0.000279,0.001984,-0.000436,0.000637,0.000438,0.004163,0.001005,0.004170,0.036388,-0.001143
-0.001963,0.002877,-0.000925,-0.009730,-0.008351,-0.004254,-0.015310,-0.010000,0.004389,-0.001143,0.048703
