0.715027,-0.004130,0.046519,0.493512,0.000924,-0.835555,4.270684,0.000675,-0.055308,-0.006310,-0.228371
-0.004130,0.035030,-0.004770,0.030846,0.000046,-0.431841,0.754511,-0.000002,-0.000501,-0.001553,0.017720
0.046519,-0.004770,0.041063,0.061516,0.000360,0.345234,1.181660,0.000053,-0.004095,0.003967,-0.029296
0.493512,0.030846,0.061516,36.003666,0.034009,41.537464,169.343414,0.015085,-0.186120,-0.014122,-9.743192
0.000924,0.000046,0.000360,0.034009,0.001097,0.089933,0.564676,0.000036,-0.000322,0.000575,-0.035139
-0.835555,-0.431841,0.345234,41.537464,0.089933,539.464732,941.244681,0.020076,0.027045,0.381095,-17.329766
4.270684,0.754511,1.181660,169.343414,0.564676,941.244681,5249.865597,0.108880,0.254497,2.864436,-80.393415
0.000675,-0.000002,0.000053,0.015085,0.000036,0.020076,0.108880,0.000009,-0.000049,0.000081,-0.006473
-0.055308,-0.000501,-0.004095,-0.186120,-0.000322,0.027045,0.254497,-0.000049,0.022997,0.005119,0.098898
-0.006310,-0.001553,0.003967,-0.014122,0.000575,0.381095,2.864436,0.000081,0.005119,0.062549,-0.009202
-0.228371,0.017720,-0.029296,-9.743192,-0.035139,-17.329766,-80.393415,-0.006473,0.098898,-0.009202,11.921243
