0.726982,-0.004482,0.049153,0.447847,0.001590,-0.665529,5.737487,0.000677,-0.053877,-0.004299,-0.235337
-0.004482,0.034782,-0.004620,0.005957,0.000128,-0.473058,1.000035,-0.000021,-0.001205,-0.000669,0.024373
0.049153,-0.004620,0.041336,0.046971,0.000216,0.311391,1.146611,0.000051,-0.003499,0.004816,-0.027982
0.447847,0.005957,0.046971,35.021060,0.034984,45.266217,168.795734,0.014508,-0.171922,-0.005733,-9.923769
0.001590,0.000128,0.000216,0.034984,0.001163,0.098746,0.625611,0.000038,-0.000296,0.000717,-0.035919
-0.665529,-0.473058,0.311391,45.266217,0.098746,537.074815,921.320172,0.021575,-0.043255,0.391682,-17.228385
5.737487,1.000035,1.146611,168.795734,0.625611,921.320172,5197.120134,0.110937,0.101866,3.089965,-81.144174
0.000677,-0.000021,0.000051,0.014508,0.000038,0.021575,0.110937,0.000009,-0.000038,0.000092,-0.006635
-0.053877,-0.001205,-0.003499,-0.171922,-0.000296,-0.043255,0.101866,-0.000038,0.022658,0.005612,0.085257
-0.004299,-0.000669,0.004816,-0.005733,0.000717,0.391682,3.089965,0.000092,0.005612,0.062937,-0.013247
-0.235337,0.024373,-0.027982,-9.923769,-0.035919,-17.228385,-81.144174,-0.006635,0.085257,-0.013247,12.031901
