0.006611,-0.000275,0.002695,0.000703,0.000199,-0.000271,0.000925,0.001252,-0.004835,-0.000388,-0.002149
-0.000275,0.021665,-0.002344,0.000336,0.000215,-0.001207,0.001212,0.000012,-0.000320,-0.000946,0.002486
0.002695,-0.002344,0.014902,0.000549,0.000597,0.000707,0.001596,0.000621,-0.002243,0.001860,-0.000778
0.000703,0.000336,0.000549,0.007742,0.001195,0.002043,0.005501,0.004277,-0.002485,-0.000373,-0.009551
0.000199,0.000215,0.000597,0.001195,0.007580,0.000759,0.003100,0.001729,-0.000826,0.000658,-0.008209
-0.000271,-0.001207,0.000707,0.002043,0.000759,0.006122,0.007071,0.001309,0.000073,0.000873,-0.004324
0.000925,0.001212,0.001596,0.005501,0.003100,0.007071,0.025619,0.004675,0.000479,0.004282,-0.015115
0.001252,0.000012,0.000621,0.004277,0.001729,0.001309,0.004675,0.003373,-0.000857,0.000961,-0.009953
-0.004835,-0.000320,-0.002243,-0.002485,-0.000826,0.000073,0.000479,-0.000857,0.019006,0.003655,0.004753
-0.000388,-0.000946,0.001860,-0.000373,0.000658,0.000873,0.004282,0.000961,0.003655,0.035589,-0.001242
-0.002149,0.002486,-0.000778,-0.009551,-0.008209,-0.004324,-0.015115,-0.009953,0.004753,-0.001242,0.048677
