0.006616,-0.000409,0.002806,0.000602,0.000280,-0.000329,0.001012,0.001237,-0.004806,-0.000471,-0.002300
-0.000409,0.021806,-0.002435,0.000370,0.000413,-0.001182,0.001510,-0.000007,-0.000615,-0.000191,0.002761
0.002806,-0.002435,0.015066,0.000361,0.000713,0.000557,0.001723,0.000637,-0.002132,0.001590,-0.001374
0.000602,0.000370,0.000361,0.007810,0.001192,0.002005,0.005300,0.004323,-0.002416,-0.000445,-0.009752
0.000280,0.000413,0.000713,0.001192,0.008317,0.000723,0.003351,0.001768,-0.001006,0.000727,-0.008457
-0.000329,-0.001182,0.000557,0.002005,0.000723,0.006091,0.006843,0.001263,0.000066,0.000726,-0.004122
0.001012,0.001510,0.001723,0.005300,0.003351,0.006843,0.024966,0.004607,0.000143,0.004554,-0.014995
0.001237,-0.000007,0.000637,0.004323,0.001768,0.001263,0.004607,0.003421,-0.000804,0.001006,-0.010147
-0.004806,-0.000615,-0.002132,-0.002416,-0.001006,0.000066,0.000143,-0.000804,0.018755,0.003985,0.004486
-0.000471,-0.000191,0.001590,-0.000445,0.000727,0.000726,0.004554,0.001006,0.003985,0.037142,-0.001476
-0.002300,0.002761,-0.001374,-0.009752,-0.008457,-0.004122,-0.014995,-0.010147,0.004486,-0.001476,0.049296
