0.715556,-0.005763,0.048435,0.424047,0.001259,-1.011593,4.672768,0.000667,-0.054975,-0.006825,-0.214377
-0.005763,0.035214,-0.004941,0.035292,0.000127,-0.419128,0.920817,-0.000002,-0.000993,-0.000086,0.020802
0.048435,-0.004941,0.041517,0.039869,0.000430,0.270764,1.282238,0.000055,-0.003894,0.003337,-0.045407
0.424047,0.035292,0.039869,36.304919,0.033918,40.759549,163.080168,0.015246,-0.181307,-0.019134,-9.721444
0.001259,0.000127,0.000430,0.033918,0.001183,0.084941,0.602180,0.000037,-0.000391,0.000601,-0.035723
-1.011593,-0.419128,0.270764,40.759549,0.084941,536.826798,911.375808,0.019365,0.024975,0.286869,-16.683923
4.672768,0.920817,1.282238,163.080168,0.602180,911.375808,5118.025084,0.107308,0.083802,2.998488,-79.166177
0.000667,-0.000002,0.000055,0.015246,0.000037,0.019365,0.107308,0.000009,-0.000046,0.000084,-0.006477
-0.054975,-0.000993,-0.003894,-0.181307,-0.000391,0.024975,0.083802,-0.000046,0.022694,0.005494,0.089810
-0.006825,-0.000086,0.003337,-0.019134,0.000601,0.286869,2.998488,0.000084,0.005494,0.064813,-0.011761
-0.214377,0.020802,-0.045407,-9.721444,-0.035723,-16.683923,-79.166177,-0.006477,0.089810,-0.011761,11.690191
