0.006517,-0.000270,0.002698,0.000778,0.000308,-0.000255,0.001244,0.001292,-0.004705,-0.000275,-0.002159
-0.000270,0.022194,-0.002296,0.000343,0.000736,-0.001279,0.001245,0.000036,-0.000564,-0.000842,0.002585
0.002698,-0.002296,0.015427,0.000537,0.000533,0.000708,0.001673,0.000681,-0.002062,0.002055,-0.001127
0.000778,0.000343,0.000537,0.007689,0.001088,0.002042,0.005437,0.004282,-0.002402,-0.000242,-0.009480
0.000308,0.000736,0.000533,0.001088,0.008279,0.000698,0.003523,0.001754,-0.000746,0.000982,-0.008368
-0.000255,-0.001279,0.000708,0.002042,0.000698,0.006118,0.007019,0.001307,0.000035,0.000766,-0.004309
0.001244,0.001245,0.001673,0.005437,0.003523,0.007019,0.025527,0.004773,0.000163,0.004240,-0.015683
0.001292,0.000036,0.000681,0.004282,0.001754,0.001307,0.004773,0.003394,-0.000702,0.001081,-0.009944
-0.004705,-0.000564,-0.002062,-0.002402,-0.000746,0.000035,0.000163,-0.000702,0.018801,0.003954,0.003894
-0.000275,-0.000842,0.002055,-0.000242,0.000982,0.000766,0.004240,0.001081,0.003954,0.036427,-0.001276
-0.002159,0.002585,-0.001127,-0.009480,-0.008368,-0.004309,-0.015683,-0.009944,0.003894,-0.001276,0.048480
