0.704887,-0.003917,0.046571,0.549777,0.001327,-0.790117,5.785439,0.000697,-0.053826,-0.005087,-0.201749
-0.003917,0.035670,-0.004602,0.032543,0.000290,-0.455672,0.781717,0.000001,-0.000888,-0.001351,0.019408
0.046571,-0.004602,0.042509,0.060598,0.000303,0.346663,1.242723,0.000059,-0.003765,0.004450,-0.032338
0.549777,0.032543,0.060598,35.772931,0.031078,41.587367,167.615977,0.015110,-0.180206,0.000489,-9.283718
0.001327,0.000290,0.000303,0.031078,0.001180,0.083389,0.634972,0.000036,-0.000272,0.000781,-0.033899
-0.790117,-0.455672,0.346663,41.587367,0.083389,539.381741,934.558357,0.020045,0.015747,0.324850,-16.823582
5.785439,0.781717,1.242723,167.615977,0.634972,934.558357,5231.296742,0.111280,0.090942,2.804055,-80.989260
0.000697,0.000001,0.000059,0.015110,0.000036,0.020045,0.111280,0.000009,-0.000040,0.000090,-0.006288
-0.053826,-0.000888,-0.003765,-0.180206,-0.000272,0.015747,0.090942,-0.000040,0.022749,0.005453,0.079089
-0.005087,-0.001351,0.004450,0.000489,0.000781,0.324850,2.804055,0.000090,0.005453,0.063592,-0.006553
-0.201749,0.019408,-0.032338,-9.283718,-0.033899,-16.823582,-80.989260,-0.006288,0.079089,-0.006553,11.604529
