0.006721,-0.000335,0.002847,0.000635,0.000370,-0.000219,0.001238,0.001256,-0.004709,-0.000270,-0.002285
-0.000335,0.021420,-0.002265,0.000034,0.000453,-0.001301,0.001653,-0.000299,-0.000797,-0.000642,0.002901
0.002847,-0.002265,0.015001,0.000424,0.000383,0.000637,0.001553,0.000598,-0.001916,0.002403,-0.000675
0.000635,0.000034,0.000424,0.007509,0.001235,0.002229,0.005485,0.004104,-0.002295,-0.000224,-0.009893
0.000370,0.000453,0.000383,0.001235,0.008149,0.000839,0.003497,0.001807,-0.000782,0.001038,-0.008530
-0.000219,-0.001301,0.000637,0.002229,0.000839,0.006088,0.006913,0.001406,-0.000139,0.000964,-0.004377
0.001238,0.001653,0.001553,0.005485,0.003497,0.006913,0.025345,0.004759,0.000179,0.004791,-0.015481
0.001256,-0.000299,0.000598,0.004104,0.001807,0.001406,0.004759,0.003236,-0.000673,0.001152,-0.010318
-0.004709,-0.000797,-0.001916,-0.002295,-0.000782,-0.000139,0.000179,-0.000673,0.018726,0.004082,0.003919
-0.000270,-0.000642,0.002403,-0.000224,0.001038,0.000964,0.004791,0.001152,0.004082,0.035720,-0.002221
-0.002285,0.002901,-0.000675,-0.009893,-0.008530,-0.004377,-0.015481,-0.010318,0.003919,-0.002221,0.049938
