0.725833,-0.005648,0.050793,0.419281,0.000964,-0.820728,5.089442,0.000646,-0.055463,-0.005500,-0.189598
-0.005648,0.035176,-0.004520,0.015440,0.000151,-0.392036,0.922649,-0.000008,-0.000852,-0.000275,0.029277
0.050793,-0.004520,0.041710,0.039036,0.000421,0.341212,1.313064,0.000052,-0.003956,0.004214,-0.037684
0.419281,0.015440,0.039036,36.020919,0.034830,41.699153,169.458949,0.015135,-0.183635,-0.016018,-9.669185
0.000964,0.000151,0.000421,0.034830,0.001174,0.095219,0.612198,0.000037,-0.000322,0.000552,-0.035309
-0.820728,-0.392036,0.341212,41.699153,0.095219,513.155336,896.855936,0.019593,-0.045602,0.201945,-17.693618
5.089442,0.922649,1.313064,169.458949,0.612198,896.855936,5224.634886,0.109993,-0.028524,2.788001,-80.624684
0.000646,-0.000008,0.000052,0.015135,0.000037,0.019593,0.109993,0.000009,-0.000045,0.000085,-0.006384
-0.055463,-0.000852,-0.003956,-0.183635,-0.000322,-0.045602,-0.028524,-0.000045,0.022797,0.005840,0.092911
-0.005500,-0.000275,0.004214,-0.016018,0.000552,0.201945,2.788001,0.000085,0.005840,0.064214,-0.008723
-0.189598,0.029277,-0.037684,-9.669185,-0.035309,-17.693618,-80.624684,-0.006384,0.092911,-0.008723,11.701275
