0.026267,0.000126,-0.000869,-0.000145,-0.001221,-0.001926,0.001272,-0.000222,-0.000136,-0.000925,0.001657,-0.000919,0.002606,-0.000392,0.000215,0.000125,0.000301,0.000588
0.000126,0.028743,0.002771,0.000494,-0.000019,-0.001099,-0.000829,-0.000587,0.000222,-0.002103,0.000003,-0.002852,-0.000120,-0.000082,-0.001308,0.000752,-0.000356,-0.000602
-0.000869,0.002771,0.023460,0.001184,0.001543,0.000468,0.001535,-0.001295,0.002217,0.000933,-0.001012,-0.001717,-0.000605,0.001345,-0.001661,-0.000458,0.000206,-0.000401
-0.000145,0.000494,0.001184,0.022944,0.000371,0.000719,-0.000430,0.001724,-0.001833,-0.000829,-0.000422,-0.000359,0.001172,0.000132,-0.000282,-0.000102,-0.000652,-0.000058
-0.001221,-0.000019,0.001543,0.000371,0.020984,0.000429,0.001107,-0.000680,0.001645,0.001316,0.000868,0.000405,0.001358,-0.001459,-0.002944,-0.001358,0.000137,0.000076
-0.001926,-0.001099,0.000468,0.000719,0.000429,0.025045,-0.000161,0.002175,-0.002246,0.001873,0.002590,-0.000546,-0.002676,0.000420,-0.001608,0.000437,-0.000265,0.000099
0.001272,-0.000829,0.001535,-0.000430,0.001107,-0.000161,0.021618,-0.000458,-0.001128,0.000592,-0.001418,-0.000487,-0.000532,0.001301,-0.001265,0.000059,-0.000043,-0.000493
-0.000222,-0.000587,-0.001295,0.001724,-0.000680,0.002175,-0.000458,0.025251,-0.000499,-0.000781,0.001227,-0.001210,-0.001253,-0.000528,0.000713,0.001566,0.000808,0.000871
-0.000136,0.000222,0.002217,-0.001833,0.001645,-0.002246,-0.001128,-0.000499,0.023823,-0.000534,0.002226,0.000560,0.000806,-0.000582,0.000654,0.000929,0.000321,0.000628
-0.000925,-0.002103,0.000933,-0.000829,0.001316,0.001873,0.000592,-0.000781,-0.000534,0.024589,-0.001198,0.000004,-0.000268,-0.000802,-0.001936,-0.001708,0.001099,-0.001887
0.001657,0.000003,-0.001012,-0.000422,0.000868,0.002590,-0.001418,0.001227,0.002226,-0.001198,0.023585,0.000970,0.001623,0.000917,0.001731,0.001786,-0.000221,-0.000594
-0.000919,-0.002852,-0.001717,-0.000359,0.000405,-0.000546,-0.000487,-0.001210,0.000560,0.000004,0.000970,0.026093,-0.001412,0.000294,-0.001494,0.001063,0.000540,0.000997
0.002606,-0.000120,-0.000605,0.001172,0.001358,-0.002676,-0.000532,-0.001253,0.000806,-0.000268,0.001623,-0.001412,0.026874,0.001537,0.000459,-0.000108,0.000686,0.000169
-0.000392,-0.000082,0.001345,0.000132,-0.001459,0.000420,0.001301,-0.000528,-0.000582,-0.000802,0.000917,0.000294,0.001537,0.025183,-0.001399,0.001096,-0.000002,-0.001191
0.000215,-0.001308,-0.001661,-0.000282,-0.002944,-0.001608,-0.001265,0.000713,0.000654,-0.001936,0.001731,-0.001494,0.000459,-0.001399,0.026941,-0.000971,0.002293,-0.001723
0.000125,0.000752,-0.000458,-0.000102,-0.001358,0.000437,0.000059,0.001566,0.000929,-0.001708,0.001786,0.001063,-0.000108,0.001096,-0.000971,0.028039,0.001301,-0.001051
0.000301,-0.000356,0.000206,-0.000652,0.000137,-0.000265,-0.000043,0.000808,0.000321,0.001099,-0.000221,0.000540,0.000686,-0.000002,0.002293,0.001301,0.020027,-0.001446
0.000588,-0.000602,-0.000401,-0.000058,0.000076,0.000099,-0.000493,0.000871,0.000628,-0.001887,-0.000594,0.000997,0.000169,-0.001191,-0.001723,-0.001051,-0.001446,0.022302
