0.003819,0.000191,-0.000401,0.000141,-0.000089,-0.000338,-0.000149,0.001192,-0.000074,0.000052,0.000659,-0.000227,0.000063,0.000003,-0.000697,0.000631,0.000200,-0.000292
0.000191,0.027503,0.002297,-0.000828,-0.001333,0.001095,0.000389,-0.000047,0.000228,-0.001984,-0.000657,-0.002857,-0.000849,0.001303,-0.000444,0.001661,0.000985,-0.000761
-0.000401,0.002297,0.022825,0.000552,0.000741,0.000701,0.001207,-0.000939,0.001250,0.002200,-0.001224,-0.002465,-0.001201,0.000660,-0.002193,-0.000606,0.001136,0.000956
0.000141,-0.000828,0.000552,0.022267,0.000762,0.000360,0.000146,-0.000797,-0.000588,0.000619,-0.000373,0.000451,0.000570,-0.002262,-0.002099,0.000435,0.000527,0.000159
-0.000089,-0.001333,0.000741,0.000762,0.023170,0.001472,0.000996,-0.001531,-0.000076,-0.000429,-0.000007,0.000510,0.002080,-0.001040,-0.000666,-0.000417,-0.000106,0.000206
-0.000338,0.001095,0.000701,0.000360,0.001472,0.023368,-0.000360,0.000861,-0.001220,0.000643,0.001773,0.001430,-0.001606,-0.000608,-0.001796,0.000527,-0.001156,0.000243
-0.000149,0.000389,0.001207,0.000146,0.000996,-0.000360,0.023828,-0.000092,-0.000182,0.000151,-0.000469,-0.000641,-0.001874,0.002530,-0.000908,0.001231,0.000170,-0.000949
0.001192,-0.000047,-0.000939,-0.000797,-0.001531,0.000861,-0.000092,0.029214,0.000943,0.000273,-0.001310,-0.001047,0.000159,-0.000510,-0.000445,0.001009,0.002821,0.000288
-0.000074,0.000228,0.001250,-0.000588,-0.000076,-0.001220,-0.000182,0.000943,0.025152,0.000442,0.003171,-0.000113,0.000303,0.000205,-0.000408,0.001163,0.000782,0.000626
0.000052,-0.001984,0.002200,0.000619,-0.000429,0.000643,0.000151,0.000273,0.000442,0.025599,-0.000462,-0.000170,-0.000398,-0.000757,-0.001783,-0.002893,0.001849,-0.000761
0.000659,-0.000657,-0.001224,-0.000373,-0.000007,0.001773,-0.000469,-0.001310,0.003171,-0.000462,0.021864,0.001384,0.001112,0.001322,0.000530,0.001071,0.000268,-0.000258
-0.000227,-0.002857,-0.002465,0.000451,0.000510,0.001430,-0.000641,-0.001047,-0.000113,-0.000170,0.001384,0.023328,-0.001245,-0.000051,0.000662,0.000648,-0.001649,0.000998
0.000063,-0.000849,-0.001201,0.000570,0.002080,-0.001606,-0.001874,0.000159,0.000303,-0.000398,0.001112,-0.001245,0.025442,0.002326,0.000408,0.000257,-0.002270,-0.000523
0.000003,0.001303,0.000660,-0.002262,-0.001040,-0.000608,0.002530,-0.000510,0.000205,-0.000757,0.001322,-0.000051,0.002326,0.025196,-0.002186,-0.000151,0.000620,-0.000244
-0.000697,-0.000444,-0.002193,-0.002099,-0.000666,-0.001796,-0.000908,-0.000445,-0.000408,-0.001783,0.000530,0.000662,0.000408,-0.002186,0.025501,-0.000389,0.000723,-0.002158
0.000631,0.001661,-0.000606,0.000435,-0.000417,0.000527,0.001231,0.001009,0.001163,-0.002893,0.001071,0.000648,0.000257,-0.000151,-0.000389,0.026375,0.001071,-0.000271
0.000200,0.000985,0.001136,0.000527,-0.000106,-0.001156,0.000170,0.002821,0.000782,0.001849,0.000268,-0.001649,-0.002270,0.000620,0.000723,0.001071,0.022814,-0.000968
-0.000292,-0.000761,0.000956,0.000159,0.000206,0.000243,-0.000949,0.000288,0.000626,-0.000761,-0.000258,0.000998,-0.000523,-0.000244,-0.002158,-0.000271,-0.000968,0.023415
