0.026331,0.000126,-0.000873,-0.000146,-0.001225,-0.001934,0.001281,-0.000223,-0.000137,-0.000929,0.001660,-0.000923,0.002619,-0.000394,0.000215,0.000126,0.000301,0.000589
0.000126,0.028923,0.002788,0.000498,-0.000019,-0.001106,-0.000837,-0.000589,0.000224,-0.002114,0.000003,-0.002871,-0.000120,-0.000083,-0.001314,0.000757,-0.000357,-0.000604
-0.000873,0.002788,0.023597,0.001192,0.001550,0.000470,0.001548,-0.001301,0.002237,0.000938,-0.001015,-0.001728,-0.000609,0.001353,-0.001669,-0.000461,0.000207,-0.000402
-0.000146,0.000498,0.001192,0.023143,0.000374,0.000725,-0.000435,0.001734,-0.001852,-0.000835,-0.000424,-0.000362,0.001181,0.000133,-0.000283,-0.000103,-0.000656,-0.000058
-0.001225,-0.000019,0.001550,0.000374,0.021065,0.000432,0.001115,-0.000683,0.001658,0.001322,0.000870,0.000407,0.001366,-0.001465,-0.002954,-0.001365,0.000138,0.000076
-0.001934,-0.001106,0.000470,0.000725,0.000432,0.025212,-0.000162,0.002186,-0.002267,0.001884,0.002600,-0.000550,-0.002695,0.000423,-0.001616,0.000440,-0.000267,0.000099
0.001281,-0.000837,0.001548,-0.000435,0.001115,-0.000162,0.021864,-0.000462,-0.001142,0.000596,-0.001427,-0.000491,-0.000538,0.001312,-0.001274,0.000059,-0.000043,-0.000496
-0.000223,-0.000589,-0.001301,0.001734,-0.000683,0.002186,-0.000462,0.025342,-0.000502,-0.000784,0.001230,-0.001216,-0.001260,-0.000531,0.000715,0.001574,0.000810,0.000873
-0.000137,0.000224,0.002237,-0.001852,0.001658,-0.002267,-0.001142,-0.000502,0.024115,-0.000538,0.002241,0.000565,0.000814,-0.000587,0.000659,0.000938,0.000323,0.000632
-0.000929,-0.002114,0.000938,-0.000835,0.001322,0.001884,0.000596,-0.000784,-0.000538,0.024712,-0.001201,0.000004,-0.000270,-0.000806,-0.001944,-0.001718,0.001102,-0.001893
0.001660,0.000003,-0.001015,-0.000424,0.000870,0.002600,-0.001427,0.001230,0.002241,-0.001201,0.023607,0.000974,0.001630,0.000920,0.001735,0.001793,-0.000222,-0.000595
-0.000923,-0.002871,-0.001728,-0.000362,0.000407,-0.000550,-0.000491,-0.001216,0.000565,0.000004,0.000974,0.026275,-0.001422,0.000296,-0.001502,0.001071,0.000542,0.001001
0.002619,-0.000120,-0.000609,0.001181,0.001366,-0.002695,-0.000538,-0.001260,0.000814,-0.000270,0.001630,-0.001422,0.027079,0.001547,0.000462,-0.000109,0.000689,0.000169
-0.000394,-0.000083,0.001353,0.000133,-0.001465,0.000423,0.001312,-0.000531,-0.000587,-0.000806,0.000920,0.000296,0.001547,0.025320,-0.001405,0.001103,-0.000002,-0.001195
0.000215,-0.001314,-0.001669,-0.000283,-0.002954,-0.001616,-0.001274,0.000715,0.000659,-0.001944,0.001735,-0.001502,0.000462,-0.001405,0.027026,-0.000977,0.002299,-0.001727
0.000126,0.000757,-0.000461,-0.000103,-0.001365,0.000440,0.000059,0.001574,0.000938,-0.001718,0.001793,0.001071,-0.000109,0.001103,-0.000977,0.028244,0.001307,-0.001056
0.000301,-0.000357,0.000207,-0.000656,0.000138,-0.000267,-0.000043,0.000810,0.000323,0.001102,-0.000222,0.000542,0.000689,-0.000002,0.002299,0.001307,0.020064,-0.001448
0.000589,-0.000604,-0.000402,-0.000058,0.000076,0.000099,-0.000496,0.000873,0.000632,-0.001893,-0.000595,0.001001,0.000169,-0.001195,-0.001727,-0.001056,-0.001448,0.022329
