0.054184,0.000156,0.003063,0.001534,0.003969,0.002065,0.001390,0.001861,-0.002609,-0.001648,-0.000779,-0.000574,-0.004041,-0.001658,-0.001124,0.001218,0.001849,-0.003408
0.000156,0.056203,-0.002691,-0.001717,-0.003101,-0.000015,0.000047,-0.001714,0.003586,-0.003886,0.000604,-0.003218,0.001073,0.000532,-0.000761,0.001393,-0.001487,0.001926
0.003063,-0.002691,0.057954,0.001405,-0.000644,-0.000058,0.002987,-0.002026,-0.000721,0.000339,-0.001881,-0.003243,-0.000819,0.001504,-0.005771,0.001638,0.001245,-0.002269
0.001534,-0.001717,0.001405,0.055689,0.001398,-0.000698,0.002702,-0.000743,-0.000310,-0.000308,0.000415,0.000234,-0.000844,-0.000603,0.002029,0.003147,0.000535,-0.000727
0.003969,-0.003101,-0.000644,0.001398,0.056224,0.001775,-0.000314,0.002318,-0.001125,-0.000822,0.002130,-0.006046,-0.001545,-0.002618,0.000437,-0.001662,0.002120,0.001844
0.002065,-0.000015,-0.000058,-0.000698,0.001775,0.057144,0.002592,-0.000755,0.001464,-0.001332,0.001383,0.002345,-0.002306,-0.003594,-0.001857,0.000551,0.003435,-0.000978
0.001390,0.000047,0.002987,0.002702,-0.000314,0.002592,0.058527,-0.001153,-0.001901,-0.000201,0.000633,0.000974,-0.001020,0.003015,0.000451,0.001913,0.003401,-0.001888
0.001861,-0.001714,-0.002026,-0.000743,0.002318,-0.000755,-0.001153,0.059969,0.005477,0.000508,-0.000986,-0.004145,-0.000637,-0.000204,0.000812,0.001714,-0.000303,-0.002092
-0.002609,0.003586,-0.000721,-0.000310,-0.001125,0.001464,-0.001901,0.005477,0.063548,0.001177,0.002767,-0.001359,0.002144,-0.001940,0.003100,-0.000735,0.003712,-0.001436
-0.001648,-0.003886,0.000339,-0.000308,-0.000822,-0.001332,-0.000201,0.000508,0.001177,0.057104,-0.000544,0.002078,0.002030,-0.000205,-0.000711,-0.002122,0.002715,-0.004360
-0.000779,0.000604,-0.001881,0.000415,0.002130,0.001383,0.000633,-0.000986,0.002767,-0.000544,0.058038,0.002129,-0.000667,0.001029,0.000622,0.002949,0.001358,-0.001284
-0.000574,-0.003218,-0.003243,0.000234,-0.006046,0.002345,0.000974,-0.004145,-0.001359,0.002078,0.002129,0.060281,-0.000992,0.005036,-0.000133,0.000917,0.002678,0.003239
-0.004041,0.001073,-0.000819,-0.000844,-0.001545,-0.002306,-0.001020,-0.000637,0.002144,0.002030,-0.000667,-0.000992,0.059581,0.000296,-0.000627,0.000058,-0.002378,-0.006258
-0.001658,0.000532,0.001504,-0.000603,-0.002618,-0.003594,0.003015,-0.000204,-0.001940,-0.000205,0.001029,0.005036,0.000296,0.059833,-0.003549,0.001473,0.000167,-0.000380
-0.001124,-0.000761,-0.005771,0.002029,0.000437,-0.001857,0.000451,0.000812,0.003100,-0.000711,0.000622,-0.000133,-0.000627,-0.003549,0.059910,-0.001460,0.001558,-0.000518
0.001218,0.001393,0.001638,0.003147,-0.001662,0.000551,0.001913,0.001714,-0.000735,-0.002122,0.002949,0.000917,0.000058,0.001473,-0.001460,0.057846,0.001491,0.000961
0.001849,-0.001487,0.001245,0.000535,0.002120,0.003435,0.003401,-0.000303,0.003712,0.002715,0.001358,0.002678,-0.002378,0.000167,0.001558,0.001491,0.055498,0.000889
-0.003408,0.001926,-0.002269,-0.000727,0.001844,-0.000978,-0.001888,-0.002092,-0.001436,-0.004360,-0.001284,0.003239,-0.006258,-0.000380,-0.000518,0.000961,0.000889,0.058874
