0.050889,0.000859,-0.001824,-0.002531,-0.000177,-0.003104,-0.001567,-0.000991,-0.002853,-0.000416,-0.002524,-0.003799,0.000983,-0.000616,-0.000344,0.002780,-0.000843,-0.000497
0.000859,0.060075,-0.001073,-0.002296,-0.004648,0.000956,-0.005773,-0.003677,0.002618,-0.003691,-0.003539,0.000265,0.001757,0.001274,0.000143,0.000442,0.002204,0.002729
-0.001824,-0.001073,0.057398,0.001938,-0.002854,0.000620,0.001880,-0.000698,0.003088,-0.000669,-0.001974,-0.004779,0.000260,0.002138,-0.002584,0.005678,0.002815,-0.002489
-0.002531,-0.002296,0.001938,0.057056,-0.002685,-0.001762,-0.001232,-0.002162,0.001593,-0.006051,0.002060,-0.000467,-0.003549,0.003363,-0.001464,-0.000226,0.000827,-0.000848
-0.000177,-0.004648,-0.002854,-0.002685,0.052144,0.000616,-0.002729,0.004179,0.000895,0.001094,0.003866,-0.000990,0.000484,-0.005299,-0.000171,0.000019,0.001453,0.002317
-0.003104,0.000956,0.000620,-0.001762,0.000616,0.062061,0.002651,-0.000553,-0.000338,-0.002944,0.000120,0.002481,-0.004621,-0.002772,0.001654,-0.000971,0.001442,0.000509
-0.001567,-0.005773,0.001880,-0.001232,-0.002729,0.002651,0.059992,-0.005471,-0.001393,-0.002338,0.002349,-0.000463,-0.001066,0.002160,-0.000015,0.001901,0.001358,-0.003206
-0.000991,-0.003677,-0.000698,-0.002162,0.004179,-0.000553,-0.005471,0.060236,0.002967,-0.000341,0.000663,-0.002822,-0.000561,-0.006015,-0.000771,0.003039,0.002482,0.001203
-0.002853,0.002618,0.003088,0.001593,0.000895,-0.000338,-0.001393,0.002967,0.058199,-0.000428,0.001627,-0.001749,-0.002317,-0.001394,-0.000386,0.001210,0.001478,0.001792
-0.000416,-0.003691,-0.000669,-0.006051,0.001094,-0.002944,-0.002338,-0.000341,-0.000428,0.056070,-0.003810,-0.000156,0.003808,-0.002602,-0.001522,0.001460,0.005316,-0.004739
-0.002524,-0.003539,-0.001974,0.002060,0.003866,0.000120,0.002349,0.000663,0.001627,-0.003810,0.060985,0.002760,-0.002815,0.003893,-0.000483,0.003720,0.001964,-0.000828
-0.003799,0.000265,-0.004779,-0.000467,-0.000990,0.002481,-0.000463,-0.002822,-0.001749,-0.000156,0.002760,0.061535,-0.001214,0.002742,-0.000758,-0.001972,0.004743,0.003297
0.000983,0.001757,0.000260,-0.003549,0.000484,-0.004621,-0.001066,-0.000561,-0.002317,0.003808,-0.002815,-0.001214,0.058996,-0.002624,0.001390,-0.000306,-0.002814,-0.004695
-0.000616,0.001274,0.002138,0.003363,-0.005299,-0.002772,0.002160,-0.006015,-0.001394,-0.002602,0.003893,0.002742,-0.002624,0.054979,-0.001375,-0.001259,-0.000161,-0.000847
-0.000344,0.000143,-0.002584,-0.001464,-0.000171,0.001654,-0.000015,-0.000771,-0.000386,-0.001522,-0.000483,-0.000758,0.001390,-0.001375,0.057864,-0.003530,-0.001814,0.000164
0.002780,0.000442,0.005678,-0.000226,0.000019,-0.000971,0.001901,0.003039,0.001210,0.001460,0.003720,-0.001972,-0.000306,-0.001259,-0.003530,0.060031,-0.000612,-0.001537
-0.000843,0.002204,0.002815,0.000827,0.001453,0.001442,0.001358,0.002482,0.001478,0.005316,0.001964,0.004743,-0.002814,-0.000161,-0.001814,-0.000612,0.057644,0.001504
-0.000497,0.002729,-0.002489,-0.000848,0.002317,0.000509,-0.003206,0.001203,0.001792,-0.004739,-0.000828,0.003297,-0.004695,-0.000847,0.000164,-0.001537,0.001504,0.059497
