0.054052,0.000155,0.003050,0.001525,0.003956,0.002056,0.001380,0.001855,-0.002590,-0.001642,-0.000777,-0.000571,-0.004020,-0.001652,-0.001121,0.001212,0.001845,-0.003402
0.000155,0.055854,-0.002674,-0.001705,-0.003086,-0.000015,0.000046,-0.001706,0.003553,-0.003865,0.000601,-0.003197,0.001066,0.000528,-0.000758,0.001384,-0.001481,0.001918
0.003050,-0.002674,0.057616,0.001395,-0.000641,-0.000058,0.002962,-0.002017,-0.000715,0.000337,-0.001875,-0.003223,-0.000814,0.001495,-0.005745,0.001627,0.001240,-0.002261
0.001525,-0.001705,0.001395,0.055211,0.001389,-0.000693,0.002675,-0.000739,-0.000307,-0.000306,0.000413,0.000232,-0.000837,-0.000598,0.002018,0.003122,0.000533,-0.000724
0.003956,-0.003086,-0.000641,0.001389,0.056009,0.001766,-0.000312,0.002310,-0.001116,-0.000818,0.002125,-0.006013,-0.001537,-0.002606,0.000435,-0.001653,0.002114,0.001840
0.002056,-0.000015,-0.000058,-0.000693,0.001766,0.056764,0.002569,-0.000751,0.001451,-0.001324,0.001378,0.002329,-0.002290,-0.003573,-0.001847,0.000547,0.003421,-0.000975
0.001380,0.000046,0.002962,0.002675,-0.000312,0.002569,0.057866,-0.001145,-0.001879,-0.000200,0.000629,0.000965,-0.001011,0.002990,0.000448,0.001895,0.003379,-0.001876
0.001855,-0.001706,-0.002017,-0.000739,0.002310,-0.000751,-0.001145,0.059755,0.005434,0.000506,-0.000984,-0.004123,-0.000633,-0.000203,0.000810,0.001704,-0.000302,-0.002087
-0.002590,0.003553,-0.000715,-0.000307,-0.001116,0.001451,-0.001879,0.005434,0.062780,0.001167,0.002749,-0.001347,0.002122,-0.001923,0.003076,-0.000728,0.003686,-0.001426
-0.001642,-0.003865,0.000337,-0.000306,-0.000818,-0.001324,-0.000200,0.000506,0.001167,0.056821,-0.000542,0.002066,0.002018,-0.000204,-0.000709,-0.002109,0.002706,-0.004346
-0.000777,0.000601,-0.001875,0.000413,0.002125,0.001378,0.000629,-0.000984,0.002749,-0.000542,0.057983,0.002120,-0.000664,0.001026,0.000621,0.002937,0.001356,-0.001282
-0.000571,-0.003197,-0.003223,0.000232,-0.006013,0.002329,0.000965,-0.004123,-0.001347,0.002066,0.002120,0.059863,-0.000985,0.005005,-0.000132,0.000911,0.002667,0.003226
-0.004020,0.001066,-0.000814,-0.000837,-0.001537,-0.002290,-0.001011,-0.000633,0.002122,0.002018,-0.000664,-0.000985,0.059130,0.000294,-0.000623,0.000058,-0.002367,-0.006231
-0.001652,0.000528,0.001495,-0.000598,-0.002606,-0.003573,0.002990,-0.000203,-0.001923,-0.000204,0.001026,0.005005,0.000294,0.059509,-0.003534,0.001464,0.000166,-0.000379
-0.001121,-0.000758,-0.005745,0.002018,0.000435,-0.001847,0.000448,0.000810,0.003076,-0.000709,0.000621,-0.000132,-0.000623,-0.003534,0.059722,-0.001452,0.001554,-0.000517
0.001212,0.001384,0.001627,0.003122,-0.001653,0.000547,0.001895,0.001704,-0.000728,-0.002109,0.002937,0.000911,0.000058,0.001464,-0.001452,0.057427,0.001485,0.000957
0.001845,-0.001481,0.001240,0.000533,0.002114,0.003421,0.003379,-0.000302,0.003686,0.002706,0.001356,0.002667,-0.002367,0.000166,0.001554,0.001485,0.055397,0.000887
-0.003402,0.001918,-0.002261,-0.000724,0.001840,-0.000975,-0.001876,-0.002087,-0.001426,-0.004346,-0.001282,0.003226,-0.006231,-0.000379,-0.000517,0.000957,0.000887,0.058802
