0.014827,0.002910,0.003604,0.000356,0.010855,0.004363,0.005974,-0.017854,283.047610,0.004923,0.079713,-0.000806,-0.010486,-0.138529,0.012425,0.053909,0.004218,-0.001494,-0.000889,-104.147918,0.001897,0.003459,0.000728,0.000000,0.005844,-63.774340,0.069559,0.000349,0.000549,0.005431,-0.000457,-72.989179,0.050566,0.001964,0.004728,0.003877,0.001586,0.000892,-0.005769,0.000705,0.008766
0.002910,0.009613,0.000943,-0.000006,0.001695,0.002442,-0.002806,-0.013648,100.026168,0.002981,0.027648,-0.001553,-0.007287,-0.046438,0.001397,0.020051,0.005855,0.003330,-0.000314,-36.802139,0.002402,-0.002761,-0.000737,0.000000,0.000769,-22.539852,0.021213,0.000005,-0.000662,0.002366,-0.000556,-25.794870,0.017274,-0.001826,0.000498,0.001093,0.007014,-0.000715,-0.003607,-0.000342,0.004853
0.003604,0.000943,0.014009,0.000035,0.002451,0.000947,0.003171,-0.000748,15.559250,-0.001773,0.009205,0.000417,0.005492,-0.014624,0.002692,0.003021,0.005829,-0.003157,-0.000049,-5.733353,0.000978,0.006838,0.000442,0.000000,0.022569,-3.504422,0.007958,-0.000060,0.004725,-0.001150,-0.001237,-4.004323,0.010854,-0.000821,0.002814,0.005649,0.001370,-0.000813,0.006665,-0.000297,0.006091
0.000356,-0.000006,0.000035,0.000613,0.001954,0.000076,0.000239,-0.004901,165.760667,0.000100,0.016681,-0.000028,-0.004234,-0.028783,0.000347,0.009861,-0.000088,-0.000216,-0.000521,-60.989556,0.000011,0.000252,0.000023,0.000000,0.000011,-37.345877,0.012326,0.000029,0.000029,0.000053,0.000094,-42.754134,0.009858,0.000005,-0.000194,0.000116,-0.000219,-0.000204,-0.002558,-0.000031,0.001188
0.010855,0.001695,0.002451,0.001954,0.169805,0.001822,0.006010,-0.434554,2163.148596,0.002542,1.400702,-0.000652,-0.369420,-2.410940,0.012206,0.808620,-0.000631,-0.005850,-0.006795,-795.989411,-0.000442,0.009444,0.001751,0.000000,0.006373,-487.487467,1.007818,0.008989,0.001016,0.003240,-0.000144,-557.623967,0.835887,0.006752,-0.004080,0.002761,-0.006135,0.004316,-0.223969,-0.002814,0.100487
0.004363,0.002442,0.000947,0.000076,0.001822,0.006343,0.000786,-0.001578,27.576039,0.000718,0.003830,-0.000748,0.002258,-0.005356,0.003605,0.002594,0.003735,0.002948,-0.000087,-10.148283,0.003031,-0.001878,0.000126,0.000000,0.000186,-6.212470,0.005396,0.000072,-0.000491,-0.000286,0.000254,-7.111087,0.001658,-0.000552,0.001317,0.000151,0.003052,-0.001069,0.000751,-0.000159,0.005124
0.005974,-0.002806,0.003171,0.000239,0.006010,0.000786,0.014393,0.007468,63.985598,0.001484,0.016383,-0.000292,0.005144,-0.026349,0.006519,0.012599,0.001064,-0.004708,-0.000201,-23.546599,-0.000465,0.006344,0.001154,0.000000,0.010291,-14.413278,0.015322,0.000241,0.002941,0.003157,-0.000629,-16.501837,0.013614,0.003987,0.002083,0.002722,-0.001333,0.002156,0.003719,0.000864,0.003083
-0.017854,-0.013648,-0.000748,-0.004901,-0.434554,-0.001578,0.007468,1.226387,-6060.727034,-0.009819,-3.821187,0.001292,1.033437,6.618808,-0.020156,-2.208123,-0.001471,0.003024,0.019040,2230.193256,-0.001194,-0.007746,0.000983,0.000000,0.007426,1365.848634,-2.757025,-0.019858,0.002620,-0.004828,-0.006202,1562.377433,-2.280734,-0.000937,0.013610,-0.005340,0.007789,0.004866,0.625856,0.000504,-0.271315
283.047610,100.026168,15.559250,165.760667,2163.148596,27.576039,63.985598,-6060.727034,198838450.541760,151.155600,19929.692537,-10.157330,-5196.098802,-34535.003150,295.305433,11737.747214,-18.619895,-170.213236,-624.795380,-73159970.793690,10.510168,200.936623,7.929877,0.000000,-34.014553,-44798302.492500,14659.234012,30.610401,28.210519,91.545833,75.403315,-51285837.114283,11810.609326,-77.435693,-280.463722,96.417048,-133.510485,-234.506244,-3142.924724,12.031077,1475.625303
0.004923,0.002981,-0.001773,0.000100,0.002542,0.000718,0.001484,-0.009819,151.155600,0.021631,0.020122,-0.004961,0.001883,-0.026549,0.006173,0.027017,0.004325,0.001338,-0.000475,-55.600992,-0.000648,-0.006627,-0.000195,0.000000,-0.006924,-34.059833,0.017703,0.000076,-0.001885,0.017853,0.006555,-38.987395,0.016535,0.000690,0.008828,-0.000284,0.007176,0.000446,-0.000744,0.001692,-0.000810
0.079713,0.027648,0.009205,0.016681,1.400702,0.003830,0.016383,-3.821187,19929.692537,0.020122,12.167339,-0.002597,-3.257639,-21.064259,0.088516,7.039267,-0.001194,-0.038641,-0.062609,-7333.610637,0.000399,0.062917,0.002858,0.000000,0.023063,-4491.301523,8.796528,0.066376,0.004513,0.016758,0.010428,-5137.725178,7.268489,0.014840,-0.043721,0.022779,-0.043791,-0.013300,-1.972077,-0.001696,0.867791
-0.000806,-0.001553,0.000417,-0.000028,-0.000652,-0.000748,-0.000292,0.001292,-10.157330,-0.004961,-0.002597,0.005587,-0.000996,0.002126,-0.001007,-0.003910,-0.003194,-0.000985,0.000032,3.737494,-0.000257,0.002262,0.000090,0.000000,0.000800,2.289429,-0.002032,0.000097,0.000192,-0.005290,-0.001140,2.620175,-0.000736,-0.000164,-0.001141,-0.000009,-0.004304,-0.000527,-0.000300,-0.000791,-0.000667
-0.010486,-0.007287,0.005492,-0.004234,-0.369420,0.002258,0.005144,1.033437,-5196.098802,0.001883,-3.257639,-0.000996,0.893662,5.654807,-0.011158,-1.876108,0.003562,0.006863,0.016323,1912.030254,0.000922,-0.009689,0.000735,0.000000,0.004175,1170.993245,-2.348994,-0.017026,0.004764,0.003498,0.003895,1339.494745,-1.941388,0.000848,0.019452,0.001536,0.009497,0.007483,0.542744,0.000880,-0.226528
