0.014886,0.002687,0.003774,0.000243,0.003457,0.004062,0.006767,0.007387,0.709162,0.004473,0.003822,-0.000958,0.010823,-0.003628,0.012235,0.007746,0.003821,-0.001636,-0.000480,1.974828,0.001832,0.003862,0.000701,0.000000,0.006376,-2.153639,0.013633,-0.000537,0.000769,0.004661,-0.000747,-4.406313,0.000043,0.002143,0.008952,0.004263,0.001186,0.001059,0.007314,0.000788,0.002234
0.002687,0.009222,0.001206,-0.000234,-0.000714,0.002706,-0.003229,-0.004719,0.058735,0.002234,-0.000770,-0.001287,0.000215,0.004195,0.001094,0.000361,0.006329,0.003703,-0.000040,0.172480,0.002285,-0.003105,-0.000731,0.000000,0.000153,-0.180082,0.000172,-0.000179,-0.000640,0.001013,-0.000600,-0.378301,-0.001295,-0.002044,0.005950,0.000690,0.007583,-0.000717,0.000743,-0.000396,0.003346
0.003774,0.001206,0.013296,0.000023,-0.000693,0.000428,0.003561,0.001490,0.082815,-0.001570,-0.000749,0.000383,0.007659,-0.002187,0.002656,-0.002293,0.005735,-0.003075,-0.000057,0.224110,0.001792,0.007345,0.000276,0.000000,0.022365,-0.247365,0.002976,-0.000024,0.005631,-0.001432,-0.001138,-0.514783,0.006941,-0.000621,0.007628,0.006580,0.001075,-0.000912,0.008522,-0.000253,0.004249
0.000243,-0.000234,0.000023,0.001216,0.000368,0.000044,0.000475,0.000358,0.085326,0.000047,0.000350,-0.000085,0.000322,-0.000069,0.000297,0.000468,-0.000142,-0.000143,-0.000058,0.235773,0.000001,0.000177,0.000057,0.000000,0.000281,-0.259852,0.000431,-0.000034,0.000004,-0.000077,0.000134,-0.530545,-0.000115,0.000559,-0.000354,0.000083,-0.000305,0.000234,0.000178,-0.000041,-0.000151
0.003457,-0.000714,-0.000693,0.000368,0.007918,0.001527,0.004802,0.003248,-0.246088,0.001882,0.005998,-0.000630,0.004831,-0.000796,0.004366,0.004489,-0.001571,-0.000473,0.000169,-0.703053,-0.002209,0.000856,0.001599,0.000000,0.002437,0.756672,0.004600,-0.000193,-0.000454,0.003186,0.001199,1.554796,0.002747,0.006861,0.005020,0.000688,-0.001789,0.007758,0.002158,-0.000583,0.000712
0.004062,0.002706,0.000428,0.000044,0.001527,0.006074,0.001308,-0.000714,0.124947,0.000731,-0.000265,-0.000904,0.002844,-0.000291,0.003417,0.001209,0.003467,0.002863,-0.000083,0.338147,0.002581,-0.001768,0.000031,0.000000,-0.000438,-0.372515,0.002989,-0.000020,-0.000403,-0.000153,0.000359,-0.768554,-0.000931,-0.000216,0.002231,0.000043,0.002953,-0.000702,0.001093,-0.000269,0.004106
0.006767,-0.003229,0.003561,0.000475,0.004802,0.001308,0.015573,0.011531,0.329067,0.002529,0.004473,-0.000947,0.009501,-0.006882,0.007404,0.005728,0.000611,-0.004847,-0.000222,0.905921,-0.000566,0.006746,0.001247,0.000000,0.011957,-0.997920,0.008166,-0.000119,0.003896,0.004337,-0.000097,-2.032164,0.008178,0.005045,0.004019,0.003480,-0.001814,0.002778,0.006589,0.000965,0.001112
0.007387,-0.004719,0.001490,0.000358,0.003248,-0.000714,0.011531,0.023034,1.247199,-0.003207,0.002833,0.000391,0.007767,-0.009845,0.007392,0.003868,-0.002035,-0.008824,-0.000849,3.499718,-0.000930,0.011705,0.001447,0.000000,0.012686,-3.821459,0.010714,-0.000324,0.003884,0.000893,-0.002515,-7.792791,0.002144,0.001887,-0.005832,0.002766,-0.005881,-0.002135,0.005486,0.001133,-0.000115
0.709162,0.058735,0.082815,0.085326,-0.246088,0.124947,0.329067,1.247199,5686.964081,0.376205,-0.000964,0.024337,0.747810,-0.003290,0.644774,1.770820,-0.163249,-0.639665,-3.862149,15994.595750,0.053837,0.727447,0.045206,0.000000,-0.144627,-17376.247292,0.798478,-0.128929,0.167844,-0.175421,0.153738,-35510.170377,-0.191190,-0.570909,-1.751036,0.389551,-0.461520,-1.445619,0.575236,0.075095,0.062029
0.004473,0.002234,-0.001570,0.000047,0.001882,0.000731,0.002529,-0.003207,0.376205,0.021774,0.002173,-0.005651,0.006608,0.006517,0.005812,0.017320,0.004323,0.001085,-0.000254,1.062834,-0.001032,-0.006905,-0.000141,0.000000,-0.005508,-1.136323,0.004031,-0.000235,-0.001641,0.017399,0.006010,-2.336361,0.002372,0.000880,0.006944,-0.000652,0.007598,0.000333,0.001957,0.002528,-0.000545
0.003822,-0.000770,-0.000749,0.000350,0.005998,-0.000265,0.004473,0.002833,-0.000964,0.002173,0.007631,-0.000070,0.004228,-0.000952,0.004567,0.004387,-0.001933,-0.000881,0.000002,-0.012362,-0.000895,0.001159,0.001534,0.000000,0.001697,0.008501,0.004772,-0.000944,-0.002154,0.003360,0.000784,0.026121,0.001213,0.007296,0.008341,0.001244,-0.002607,0.008721,0.002142,0.000058,-0.000748
-0.000958,-0.001287,0.000383,-0.000085,-0.000630,-0.000904,-0.000947,0.000391,0.024337,-0.005651,-0.000070,0.005340,-0.001738,-0.001200,-0.001274,-0.003618,-0.003340,-0.000917,-0.000016,0.064570,-0.000202,0.002436,0.000045,0.000000,0.000273,-0.075315,-0.000776,0.000096,0.000303,-0.006030,-0.001293,-0.147314,0.000079,-0.000192,-0.002617,0.000244,-0.004619,-0.000315,-0.000570,-0.001277,-0.000899
