0.014128,0.002362,0.003470,0.000429,0.004265,0.004197,0.006302,0.007320,-14.385807,0.004681,0.002582,-0.000818,0.011623,-0.003853,0.011455,0.008576,0.004147,-0.001889,-0.000992,19.727861,0.001454,0.003297,0.000726,0.000000,0.005547,18.014424,0.013316,-0.000097,0.000726,0.004757,-0.000908,5.188259,-0.000287,0.001913,0.000809,0.004143,0.001963,0.000578,0.006878,0.000862,0.002606
0.002362,0.009273,0.000176,-0.000206,-0.000761,0.002469,-0.003052,-0.004355,-3.269992,0.003056,-0.000922,-0.001315,0.000486,0.004495,0.000874,0.001986,0.005640,0.003393,-0.000226,4.486582,0.001364,-0.003221,-0.000769,0.000000,-0.001135,4.091030,0.000013,-0.000248,-0.000653,0.001693,-0.000628,1.175122,-0.000369,-0.002430,-0.001864,0.000469,0.007181,-0.001390,0.000373,-0.000471,0.002731
0.003470,0.000176,0.014216,0.000081,-0.003458,0.000596,0.005120,0.002480,0.028007,-0.001878,-0.001511,0.000279,0.008153,-0.002918,0.002850,-0.001032,0.005514,-0.006438,0.000002,-0.037056,0.000784,0.007615,0.000469,0.000000,0.021998,-0.031422,0.003196,0.000009,0.006276,-0.001536,-0.000875,-0.002198,0.008060,-0.000371,0.003375,0.006389,0.000706,-0.000544,0.008507,-0.000261,0.005191
0.000429,-0.000206,0.000081,0.001362,0.000309,0.000031,0.000505,0.000637,-6.670032,0.000239,0.000400,-0.000114,0.000826,-0.000158,0.000502,0.000697,-0.000108,-0.000240,-0.000460,9.141712,0.000005,0.000286,0.000061,0.000000,0.000299,8.351056,0.000737,0.000035,0.000022,0.000220,0.000201,2.402131,-0.000313,0.000508,-0.000102,0.000170,-0.000359,0.000151,0.000263,-0.000040,0.000112
0.004265,-0.000761,-0.003458,0.000309,0.012140,0.001044,0.003753,0.002806,5.065601,0.001010,0.007866,0.000410,0.000610,-0.001177,0.004641,0.002312,-0.003367,0.003127,0.000349,-6.943641,-0.000289,-0.001879,0.001584,0.000000,0.001654,-6.339132,0.004596,-0.001541,-0.003926,0.002632,0.000904,-1.820778,-0.000151,0.007351,0.001766,-0.003032,-0.002569,0.007731,-0.002327,-0.001419,-0.001604
0.004197,0.002469,0.000596,0.000031,0.001044,0.005481,-0.000104,-0.000809,-1.873604,0.000174,-0.000139,-0.000645,0.002425,-0.000136,0.003222,0.000831,0.003560,0.003041,-0.000129,2.569322,0.001842,-0.002033,0.000082,0.000000,-0.000336,2.346916,0.003141,0.000030,-0.000401,-0.000747,0.000227,0.676255,-0.000249,-0.000455,0.000477,0.000041,0.003133,-0.000826,0.000873,-0.000237,0.003833
0.006302,-0.003052,0.005120,0.000505,0.003753,-0.000104,0.015171,0.011470,-3.657515,0.001541,0.003953,-0.001049,0.009768,-0.006994,0.006778,0.005179,0.001529,-0.007098,-0.000252,5.009487,-0.000280,0.007258,0.001213,0.000000,0.013418,4.578697,0.007808,0.000044,0.004125,0.004278,-0.000208,1.322578,0.009914,0.006145,0.003570,0.004050,-0.001230,0.003905,0.007145,0.001262,0.001863
0.007320,-0.004355,0.002480,0.000637,0.002806,-0.000809,0.011470,0.023894,-25.517863,-0.003383,0.002744,0.000241,0.010714,-0.009985,0.007484,0.005578,-0.001631,-0.010064,-0.001759,34.967838,-0.000497,0.012322,0.001411,0.000000,0.013517,31.940560,0.011510,0.000471,0.004308,0.000785,-0.002425,9.193196,0.001156,0.001995,-0.008794,0.003574,-0.005678,-0.002286,0.006123,0.001255,0.000860
-14.385807,-3.269992,0.028007,-6.670032,5.065601,-1.873604,-3.657515,-25.517863,755609.103553,-7.909731,-3.604868,0.250933,-27.951814,0.442793,-14.207602,-30.811550,2.198176,10.376189,52.103073,-1035704.473039,-0.604971,-11.248664,-0.611269,0.000000,6.990490,-945895.272469,-21.100436,-1.621748,-2.383008,-2.009766,-2.610294,-271962.064234,20.470471,7.154105,28.728484,-5.471739,8.566631,20.086522,-6.492327,-1.134401,-3.031244
0.004681,0.003056,-0.001878,0.000239,0.001010,0.000174,0.001541,-0.003383,-7.909731,0.021316,0.000377,-0.005414,0.006622,0.006955,0.005671,0.014756,0.004708,0.001892,-0.000546,10.858420,-0.000598,-0.006870,-0.000175,0.000000,-0.005533,9.903375,0.004196,-0.000239,-0.002106,0.017710,0.005856,2.848768,0.001585,0.001126,0.004511,-0.000526,0.007890,0.000764,0.001918,0.002562,-0.002290
0.002582,-0.000922,-0.001511,0.000400,0.007866,-0.000139,0.003953,0.002744,-3.604868,0.000377,0.007978,-0.000142,0.003255,-0.002751,0.003277,0.001421,-0.002020,0.001376,-0.000249,4.942714,-0.000391,0.001270,0.001484,0.000000,0.002941,4.515060,0.003529,-0.000102,-0.000716,0.002545,0.000113,1.299328,0.000285,0.008016,0.002957,0.000558,-0.002410,0.008740,0.001192,-0.001706,-0.000886
-0.000818,-0.001315,0.000279,-0.000114,0.000410,-0.000645,-0.001049,0.000241,0.250933,-0.005414,-0.000142,0.005997,-0.001644,-0.000932,-0.001101,-0.002949,-0.003601,-0.000940,0.000017,-0.340645,-0.000265,0.002373,0.000045,0.000000,-0.000527,-0.309207,-0.000678,0.000068,0.000442,-0.005835,-0.001165,-0.090696,0.000143,-0.000512,-0.002143,0.000139,-0.004808,-0.000386,-0.000588,-0.001329,-0.000870
0.011623,0.000486,0.008153,0.000826,0.000610,0.002425,0.009768,0.010714,-27.951814,0.006622,0.003255,-0.001644,0.024646,0.002976,0.013395,0.011831,0.003035,-0.006093,-0.001928,38.326844,0.000772,0.008424,0.001114,0.000000,0.010094,34.999698,0.013913,0.001162,0.007295,0.007326,0.007803,10.072019,0.002518,0.004250,0.001878,0.009155,-0.002775,0.002064,0.014013,0.001581,0.003251
-0.003853,0.004495,-0.002918,-0.000158,-0.001177,-0.000136,-0.006994,-0.009985,0.442793,0.006955,-0.002751,-0.000932,0.002976,0.027832,0.000004,0.003009,-0.003860,0.004502,0.000030,-0.603025,-0.000400,-0.006848,-0.001126,0.000000,-0.009793,-0.555401,-0.004999,-0.000337,-0.002220,0.003516,0.015733,-0.167453,-0.001253,-0.003445,-0.002612,-0.002443,-0.002584,-0.002505,-0.001424,0.001111,-0.002910
0.011455,0.000874,0.002850,0.000502,0.004641,0.003222,0.006778,0.007484,-14.207602,0.005671,0.003277,-0.001101,0.013395,0.000004,0.011343,0.008990,0.002101,-0.002168,-0.000980,19.483624,0.000881,0.003097,0.000896,0.000000,0.004510,17.791735,0.012073,-0.000083,0.000938,0.005963,0.003460,5.122780,0.000222,0.003492,0.001501,0.003182,-0.000621,0.001964,0.006675,0.001068,0.001644
0.008576,0.001986,-0.001032,0.000697,0.002312,0.000831,0.005179,0.005578,-30.811550,0.014756,0.001421,-0.002949,0.011831,0.003009,0.008990,0.019665,0.000580,-0.005563,-0.002125,42.250429,-0.001445,-0.000775,0.000527,0.000000,-0.003679,38.574887,0.009601,0.000854,0.001280,0.013148,0.003866,11.096044,-0.000877,0.000876,0.002122,0.001552,0.001355,-0.000110,0.004103,0.002713,-0.001786
0.004147,0.005640,0.005514,-0.000108,-0.003367,0.003560,0.001529,-0.001631,2.198176,0.004708,-0.002020,-0.003601,0.003035,-0.003860,0.002101,0.000580,0.016038,0.002669,0.000152,-3.009950,0.003536,-0.002433,-0.000055,0.000000,0.009782,-2.756572,0.002756,-0.000322,0.000617,0.006272,-0.003095,-0.788757,0.004729,0.000033,0.002857,0.002216,0.015654,0.001063,0.003643,0.000311,0.006447
