0.300913,0.101175,0.203619,0.049588,0.528466,0.237413,0.547613,2.016017,0.228566,0.241342,0.647875,-0.043459,0.202276,-0.077344,0.464010,1.193047,0.006082,-0.002610,-0.004316,-0.132276,0.024706,0.013508,0.463072,0.000000,0.028665,0.100220,0.114603,-0.005239,0.003455,1.491276,-0.057438,0.168319,0.036753,0.173396,0.086037,0.161550,0.023349,0.038073,0.321721,0.014170,0.338536
0.101175,0.646637,0.121140,-0.217074,-0.322230,0.294530,-0.486722,-2.398455,0.199085,0.224439,-0.341823,-0.107793,0.007473,0.135665,0.077261,0.270067,0.018761,0.011009,-0.000663,0.412817,0.057400,-0.020229,-0.900221,0.000000,0.001284,0.108217,0.003137,-0.003258,-0.005359,0.603963,-0.085893,-0.206092,0.010167,-0.308085,0.091866,0.048700,0.275433,-0.048053,0.060877,-0.013247,0.778597
0.203619,0.121140,1.914660,0.127292,-0.096258,0.066730,0.769088,1.085664,-0.197391,-0.226136,-0.253796,0.046489,0.382047,-0.126226,0.268817,0.063158,0.024364,-0.013098,-0.001361,-0.421503,0.064498,0.068576,0.486594,0.000000,0.268378,0.454675,0.066537,-0.000619,0.067569,-1.222903,-0.233498,-0.238147,1.110586,-0.134043,-0.101968,0.665476,0.055480,-0.087587,1.000454,-0.012145,1.180216
0.049588,-0.217074,0.127292,1.499861,1.750476,-0.061152,0.395890,0.800507,-1.511698,-0.177608,2.217066,0.015518,0.093270,-0.106470,0.145614,-1.081233,-0.003395,-0.002708,0.004515,0.577754,-0.005146,0.012031,6.469049,0.000000,0.031368,0.090602,0.041932,-0.003008,0.001214,-1.118190,-0.086881,1.565858,-0.037277,1.031434,0.027374,0.131543,-0.096750,0.496769,0.167812,-0.006495,-0.221621
0.528466,-0.322230,-0.096258,1.750476,7.220629,0.268493,3.274857,7.720825,-0.407939,0.791622,8.400738,-0.193023,0.739729,-0.120952,1.285831,2.979019,-0.012968,-0.011373,-0.000248,0.815535,-0.057891,0.050462,8.205746,0.000000,0.076482,-0.438324,0.282466,-0.017896,-0.020212,8.707081,0.919102,2.335534,0.710340,4.100466,0.591708,0.214600,-0.316518,2.063364,0.817465,0.109044,0.292551
0.237413,0.294530,0.066730,-0.061152,0.268493,1.026503,0.306119,-0.563092,1.006451,0.114112,0.246564,-0.117044,0.153706,-0.021463,0.374661,0.834393,0.015953,0.013214,-0.002148,0.297934,0.100660,-0.017883,0.059130,0.000000,-0.005689,0.267860,0.072304,-0.000553,-0.005239,-0.141403,0.079779,0.290439,-0.097577,-0.050542,0.016221,0.004753,0.167018,-0.072980,0.139030,-0.013964,1.491133
0.547613,-0.486722,0.769088,0.395890,3.274857,0.306119,5.045672,12.598834,0.788274,0.546240,3.320315,-0.168572,0.710937,-0.565115,1.124211,3.367412,0.003896,-0.030975,-0.007978,-0.667721,-0.030562,0.094476,3.300691,0.000000,0.215233,-0.279002,0.273653,-0.004639,0.070131,5.556069,-0.029879,0.957033,1.721372,1.634467,0.224016,0.527869,-0.144214,0.400061,1.160314,0.069514,0.625738
2.016017,-2.398455,1.085664,0.800507,7.720825,-0.563092,12.598834,84.869056,-5.598646,-2.336261,6.659623,0.238384,1.959971,-2.670855,3.784523,5.377614,-0.043719,-0.190150,-0.103101,-4.916779,-0.169295,0.552750,12.911935,0.000000,0.770048,-1.122079,1.213852,-0.042713,0.235773,3.858093,-2.609591,2.662691,0.840643,2.061624,-2.664670,1.415211,-1.557430,-1.036643,3.257752,0.275097,-0.467832
0.228566,0.199085,-0.197391,-1.511698,-0.407939,1.006451,0.788274,-5.598646,5.351162,0.853648,-0.208187,0.096272,0.186522,0.255809,0.453842,4.069760,-0.018755,0.011593,-0.006590,-0.614531,0.006605,-0.026036,-6.804584,0.000000,-0.101457,-0.199363,0.037819,-0.002392,-0.018732,1.150306,0.762180,-1.415076,0.087335,-0.601047,0.495994,-0.066287,-0.230664,-0.313710,0.072315,0.012090,0.506857
0.241342,0.224439,-0.226136,-0.177608,0.791622,0.114112,0.546240,-2.336261,0.853648,3.135423,0.884319,-0.683127,0.329614,0.339895,0.588304,6.322957,0.018366,0.004621,-0.006091,0.631484,-0.037148,-0.064469,-0.248012,0.000000,-0.066093,-0.020920,0.090106,-0.006120,-0.019693,14.858447,1.232660,0.433704,0.367706,0.190027,0.654781,-0.065919,0.395357,0.031930,0.229760,0.121362,0.083579
0.647875,-0.341823,-0.253796,2.217066,8.400738,0.246564,3.320315,6.659623,-0.208187,0.884319,11.765192,-0.090439,0.740989,-0.309328,1.528001,2.704119,-0.017358,-0.005984,0.005397,0.757402,-0.076469,0.042111,9.971929,0.000000,0.092592,-0.682951,0.349433,-0.018088,-0.049617,10.092650,0.634229,3.441228,0.574261,5.659355,0.993704,0.124132,-0.375808,3.021700,0.736910,-0.030702,-0.016911
-0.043459,-0.107793,0.046489,0.015518,-0.193023,-0.117044,-0.168572,0.238384,0.096272,-0.683127,-0.090439,0.534861,-0.072862,-0.050947,-0.108227,-1.209186,-0.011825,-0.003256,-0.000319,-0.207163,-0.006014,0.018967,0.066577,0.000000,0.002848,-0.064487,-0.014671,0.002074,0.003052,-4.338568,-0.221232,-0.189408,-0.018307,-0.036065,-0.178230,0.020649,-0.201102,-0.027228,-0.056215,-0.050920,-0.290013
