0.108946,0.001347,0.006852,-0.003436,0.003876,-0.004303,-0.004221,-0.002812,-0.000479,0.002353,-0.005101,-0.010902,-0.004979,0.001216,-0.001363,0.004015,0.003085,0.005500
0.001347,0.108579,-0.001818,-0.000068,0.002511,0.002538,0.003706,0.000265,0.001878,0.001520,-0.003243,-0.004548,-0.006887,-0.004077,-0.000554,-0.002844,0.002347,-0.006954
0.006852,-0.001818,0.109715,-0.006788,-0.004765,0.000879,-0.001958,0.004306,0.003362,0.006700,-0.001301,-0.009115,-0.008801,0.011227,-0.004360,0.003964,0.002263,-0.006601
-0.003436,-0.000068,-0.006788,0.108598,-0.001798,0.001997,0.001798,0.006505,-0.001878,-0.001851,0.003007,-0.000534,-0.002316,-0.003546,0.003356,0.000824,0.001302,-0.007345
0.003876,0.002511,-0.004765,-0.001798,0.108217,0.005548,-0.006845,0.008424,-0.006195,0.002182,0.000944,0.002231,0.006354,-0.003896,0.001217,-0.003515,0.002161,0.000493
-0.004303,0.002538,0.000879,0.001997,0.005548,0.119468,-0.001090,-0.005716,0.002797,-0.007726,0.007820,0.003236,-0.008522,-0.006419,-0.000905,0.008203,0.004878,-0.003859
-0.004221,0.003706,-0.001958,0.001798,-0.006845,-0.001090,0.114498,-0.009735,-0.005816,-0.006019,0.004803,-0.003932,0.000843,0.003293,0.002727,0.001035,-0.002740,0.007493
-0.002812,0.000265,0.004306,0.006505,0.008424,-0.005716,-0.009735,0.116836,-0.002584,0.001401,0.002254,0.000901,-0.001790,0.003165,-0.001384,0.009878,-0.001698,0.007528
-0.000479,0.001878,0.003362,-0.001878,-0.006195,0.002797,-0.005816,-0.002584,0.113062,0.003314,0.003590,-0.001565,-0.005204,0.000235,-0.007608,-0.007162,0.000769,0.003365
0.002353,0.001520,0.006700,-0.001851,0.002182,-0.007726,-0.006019,0.001401,0.003314,0.105336,0.001333,0.006886,0.005209,-0.000498,0.000257,-0.003834,0.014694,-0.001037
-0.005101,-0.003243,-0.001301,0.003007,0.000944,0.007820,0.004803,0.002254,0.003590,0.001333,0.116591,-0.002191,0.000104,0.000881,0.000461,0.008507,0.003679,0.007084
-0.010902,-0.004548,-0.009115,-0.000534,0.002231,0.003236,-0.003932,0.000901,-0.001565,0.006886,-0.002191,0.110918,0.002271,0.004212,-0.006176,-0.003317,0.004072,0.006399
-0.004979,-0.006887,-0.008801,-0.002316,0.006354,-0.008522,0.000843,-0.001790,-0.005204,0.005209,0.000104,0.002271,0.110566,0.000344,0.002770,-0.008307,-0.007979,-0.001197
0.001216,-0.004077,0.011227,-0.003546,-0.003896,-0.006419,0.003293,0.003165,0.000235,-0.000498,0.000881,0.004212,0.000344,0.112454,-0.000913,0.002096,0.002070,-0.001550
-0.001363,-0.000554,-0.004360,0.003356,0.001217,-0.000905,0.002727,-0.001384,-0.007608,0.000257,0.000461,-0.006176,0.002770,-0.000913,0.116369,0.001409,0.000110,-0.006585
0.004015,-0.002844,0.003964,0.000824,-0.003515,0.008203,0.001035,0.009878,-0.007162,-0.003834,0.008507,-0.003317,-0.008307,0.002096,0.001409,0.116503,0.000474,0.000649
0.003085,0.002347,0.002263,0.001302,0.002161,0.004878,-0.002740,-0.001698,0.000769,0.014694,0.003679,0.004072,-0.007979,0.002070,0.000110,0.000474,0.114028,-0.005754
0.005500,-0.006954,-0.006601,-0.007345,0.000493,-0.003859,0.007493,0.007528,0.003365,-0.001037,0.007084,0.006399,-0.001197,-0.001550,-0.006585,0.000649,-0.005754,0.112801
