0.106337,-0.003578,0.011057,-0.002234,0.008850,-0.003994,0.003019,-0.004636,0.004417,0.005727,-0.008743,-0.007811,-0.011361,-0.000915,-0.005005,0.000909,0.005460,0.004227
-0.003578,0.107178,0.003467,0.001586,-0.000886,0.002698,0.004391,0.001392,0.000756,-0.001722,-0.000487,-0.006430,-0.000038,0.002582,0.001810,-0.001822,0.000488,-0.007879
0.011057,0.003467,0.111241,-0.004247,0.005405,0.001747,0.005937,0.002862,0.001478,0.004961,0.000392,-0.006160,-0.007095,0.007683,-0.008352,0.003532,0.002334,-0.007759
-0.002234,0.001586,-0.004247,0.108809,0.004390,0.006779,0.001576,0.007988,-0.003330,0.001493,0.005634,0.003725,-0.000119,-0.006637,0.001094,0.005607,0.004183,-0.005664
0.008850,-0.000886,0.005405,0.004390,0.111763,0.003337,0.001300,0.005469,-0.001397,-0.005414,-0.001739,-0.002401,0.007353,-0.004387,-0.002343,-0.004668,0.002870,-0.000810
-0.003994,0.002698,0.001747,0.006779,0.003337,0.114260,0.001774,-0.003064,0.001659,-0.006562,0.003551,0.002231,-0.007834,-0.001751,-0.004071,-0.001302,-0.000312,0.002290
0.003019,0.004391,0.005937,0.001576,0.001300,0.001774,0.110593,-0.010805,-0.005436,-0.002029,0.001858,0.004414,0.003140,0.000560,0.000249,0.000995,-0.002561,0.004761
-0.004636,0.001392,0.002862,0.007988,0.005469,-0.003064,-0.010805,0.118887,-0.000522,-0.001255,0.008673,0.000618,-0.000228,0.006064,0.000396,0.005147,-0.000839,0.002942
0.004417,0.000756,0.001478,-0.003330,-0.001397,0.001659,-0.005436,-0.000522,0.110766,0.006660,0.000337,0.002750,0.001089,0.004740,-0.006548,-0.001931,0.005658,-0.007413
0.005727,-0.001722,0.004961,0.001493,-0.005414,-0.006562,-0.002029,-0.001255,0.006660,0.112334,-0.002084,0.006900,0.005967,0.001852,-0.000558,-0.006537,0.008849,-0.001313
-0.008743,-0.000487,0.000392,0.005634,-0.001739,0.003551,0.001858,0.008673,0.000337,-0.002084,0.114455,-0.009090,-0.004172,-0.003091,0.000948,0.002169,0.002667,0.005650
-0.007811,-0.006430,-0.006160,0.003725,-0.002401,0.002231,0.004414,0.000618,0.002750,0.006900,-0.009090,0.111078,0.000170,0.001924,-0.002623,-0.003457,0.000042,0.003068
-0.011361,-0.000038,-0.007095,-0.000119,0.007353,-0.007834,0.003140,-0.000228,0.001089,0.005967,-0.004172,0.000170,0.109366,0.009081,0.008591,-0.005779,-0.000421,-0.001979
-0.000915,0.002582,0.007683,-0.006637,-0.004387,-0.001751,0.000560,0.006064,0.004740,0.001852,-0.003091,0.001924,0.009081,0.108209,-0.001709,0.006050,-0.000363,-0.002026
-0.005005,0.001810,-0.008352,0.001094,-0.002343,-0.004071,0.000249,0.000396,-0.006548,-0.000558,0.000948,-0.002623,0.008591,-0.001709,0.116743,-0.003558,0.002259,-0.007434
0.000909,-0.001822,0.003532,0.005607,-0.004668,-0.001302,0.000995,0.005147,-0.001931,-0.006537,0.002169,-0.003457,-0.005779,0.006050,-0.003558,0.109991,-0.004149,-0.002092
0.005460,0.000488,0.002334,0.004183,0.002870,-0.000312,-0.002561,-0.000839,0.005658,0.008849,0.002667,0.000042,-0.000421,-0.000363,0.002259,-0.004149,0.110140,-0.005111
0.004227,-0.007879,-0.007759,-0.005664,-0.000810,0.002290,0.004761,0.002942,-0.007413,-0.001313,0.005650,0.003068,-0.001979,-0.002026,-0.007434,-0.002092,-0.005111,0.109932
