0.113431,-0.005448,0.014794,-0.004488,0.010710,-0.000967,0.002826,-0.000822,-0.005085,0.004668,-0.010557,-0.004949,-0.014026,-0.002556,-0.008333,-0.003108,0.007626,0.001932
-0.005448,0.104399,0.001060,0.003028,-0.001597,0.002433,0.004337,0.000554,0.002569,-0.003739,-0.000591,-0.007805,-0.000245,0.001846,-0.000379,-0.002800,-0.001650,-0.011214
0.014794,0.001060,0.108159,-0.004796,0.005822,0.007055,0.001720,0.004622,0.000473,0.001433,0.004926,-0.005959,-0.007677,0.005639,-0.007464,-0.003364,0.001226,-0.006536
-0.004488,0.003028,-0.004796,0.112305,0.003414,0.006091,0.004344,0.013023,0.001311,0.001693,0.001525,0.001084,-0.002829,-0.003722,-0.000429,0.006673,0.001973,-0.004259
0.010710,-0.001597,0.005822,0.003414,0.113442,0.005609,0.005020,0.000381,-0.000984,-0.000930,0.000224,0.000992,0.005072,-0.007765,-0.002572,-0.003204,0.003990,0.003416
-0.000967,0.002433,0.007055,0.006091,0.005609,0.110439,0.003173,-0.006634,0.002482,-0.004633,0.004304,0.003649,-0.002253,-0.001990,-0.005177,0.005076,0.005195,-0.005595
0.002826,0.004337,0.001720,0.004344,0.005020,0.003173,0.110326,-0.004386,-0.004590,-0.000425,-0.001250,-0.001075,0.004298,0.004149,0.002242,0.003884,0.001712,0.002836
-0.000822,0.000554,0.004622,0.013023,0.000381,-0.006634,-0.004386,0.118608,0.000112,-0.001781,0.001465,0.002943,-0.000817,0.007875,-0.002389,0.003907,-0.002398,0.005442
-0.005085,0.002569,0.000473,0.001311,-0.000984,0.002482,-0.004590,0.000112,0.115032,0.002889,0.004031,0.004423,-0.003770,-0.001747,-0.006542,-0.003100,0.008458,-0.009066
0.004668,-0.003739,0.001433,0.001693,-0.000930,-0.004633,-0.000425,-0.001781,0.002889,0.108535,0.000143,0.005084,0.003258,-0.000501,0.002876,-0.007653,0.003550,-0.000281
-0.010557,-0.000591,0.004926,0.001525,0.000224,0.004304,-0.001250,0.001465,0.004031,0.000143,0.114096,-0.003377,0.000689,-0.002797,0.000230,0.006098,0.005834,-0.001879
-0.004949,-0.007805,-0.005959,0.001084,0.000992,0.003649,-0.001075,0.002943,0.004423,0.005084,-0.003377,0.112149,0.001308,0.007196,-0.000545,0.003054,0.001341,0.003474
-0.014026,-0.000245,-0.007677,-0.002829,0.005072,-0.002253,0.004298,-0.000817,-0.003770,0.003258,0.000689,0.001308,0.105309,0.008401,0.006777,-0.003193,-0.004349,-0.002706
-0.002556,0.001846,0.005639,-0.003722,-0.007765,-0.001990,0.004149,0.007875,-0.001747,-0.000501,-0.002797,0.007196,0.008401,0.111138,0.000301,0.003729,-0.001757,0.000453
-0.008333,-0.000379,-0.007464,-0.000429,-0.002572,-0.005177,0.002242,-0.002389,-0.006542,0.002876,0.000230,-0.000545,0.006777,0.000301,0.111966,-0.005701,-0.001146,-0.007044
-0.003108,-0.002800,-0.003364,0.006673,-0.003204,0.005076,0.003884,0.003907,-0.003100,-0.007653,0.006098,0.003054,-0.003193,0.003729,-0.005701,0.106308,-0.001660,0.000848
0.007626,-0.001650,0.001226,0.001973,0.003990,0.005195,0.001712,-0.002398,0.008458,0.003550,0.005834,0.001341,-0.004349,-0.001757,-0.001146,-0.001660,0.109653,-0.004704
0.001932,-0.011214,-0.006536,-0.004259,0.003416,-0.005595,0.002836,0.005442,-0.009066,-0.000281,-0.001879,0.003474,-0.002706,0.000453,-0.007044,0.000848,-0.004704,0.113845
