0.105174,-0.000854,0.004284,-0.003465,0.007066,-0.003971,0.002408,-0.003838,0.000445,0.002902,0.001519,-0.008266,-0.000352,-0.004347,-0.004178,0.001650,-0.000813,0.000503
-0.000854,0.106897,0.001275,0.003744,0.002060,0.004092,-0.004950,0.000941,0.004687,0.005510,-0.002458,-0.004111,-0.005033,-0.004440,-0.001784,-0.006542,0.000635,-0.010622
0.004284,0.001275,0.114921,0.000434,-0.009940,-0.002485,0.002791,0.004469,0.001469,0.002282,0.004924,-0.002345,-0.004303,0.006344,-0.005921,0.001533,0.004417,-0.003720
-0.003465,0.003744,0.000434,0.103626,0.000389,0.000361,0.005279,0.013269,-0.000129,-0.005308,0.003003,-0.005663,0.001243,-0.007888,-0.005217,-0.001918,-0.003177,-0.007949
0.007066,0.002060,-0.009940,0.000389,0.107909,0.003188,-0.001855,0.000279,-0.008014,-0.002335,0.002491,0.006202,0.007167,-0.007853,-0.003400,0.000447,-0.001039,0.009249
-0.003971,0.004092,-0.002485,0.000361,0.003188,0.112425,-0.001489,-0.010443,0.000895,-0.000508,0.008016,0.006370,-0.008461,-0.003045,0.003232,0.007377,0.000020,-0.008976
0.002408,-0.004950,0.002791,0.005279,-0.001855,-0.001489,0.112519,-0.003356,-0.000319,-0.004006,0.002202,-0.000812,0.003274,-0.002439,-0.008156,0.002272,0.000809,0.007435
-0.003838,0.000941,0.004469,0.013269,0.000279,-0.010443,-0.003356,0.116007,-0.000830,0.001807,0.010556,0.005245,-0.005965,0.006607,0.001643,0.005528,0.001468,0.007898
0.000445,0.004687,0.001469,-0.000129,-0.008014,0.000895,-0.000319,-0.000830,0.108096,0.010120,0.006524,0.006174,-0.007189,0.005766,-0.009699,-0.002652,0.007861,-0.007328
0.002902,0.005510,0.002282,-0.005308,-0.002335,-0.000508,-0.004006,0.001807,0.010120,0.111607,-0.001382,0.001588,0.002946,0.002571,-0.003106,-0.000338,0.003804,0.002169
0.001519,-0.002458,0.004924,0.003003,0.002491,0.008016,0.002202,0.010556,0.006524,-0.001382,0.108051,-0.001635,-0.001417,-0.004194,-0.002131,0.008658,-0.002478,0.002350
-0.008266,-0.004111,-0.002345,-0.005663,0.006202,0.006370,-0.000812,0.005245,0.006174,0.001588,-0.001635,0.112005,0.001773,0.006357,-0.007110,-0.003441,0.003281,0.001309
-0.000352,-0.005033,-0.004303,0.001243,0.007167,-0.008461,0.003274,-0.005965,-0.007189,0.002946,-0.001417,0.001773,0.106363,0.002404,0.004295,-0.002551,-0.008833,0.003369
-0.004347,-0.004440,0.006344,-0.007888,-0.007853,-0.003045,-0.002439,0.006607,0.005766,0.002571,-0.004194,0.006357,0.002404,0.109786,-0.003757,0.004431,0.000149,0.002412
-0.004178,-0.001784,-0.005921,-0.005217,-0.003400,0.003232,-0.008156,0.001643,-0.009699,-0.003106,-0.002131,-0.007110,0.004295,-0.003757,0.114789,0.004867,0.001727,0.000913
0.001650,-0.006542,0.001533,-0.001918,0.000447,0.007377,0.002272,0.005528,-0.002652,-0.000338,0.008658,-0.003441,-0.002551,0.004431,0.004867,0.109260,0.001324,-0.003990
-0.000813,0.000635,0.004417,-0.003177,-0.001039,0.000020,0.000809,0.001468,0.007861,0.003804,-0.002478,0.003281,-0.008833,0.000149,0.001727,0.001324,0.113314,-0.008007
0.000503,-0.010622,-0.003720,-0.007949,0.009249,-0.008976,0.007435,0.007898,-0.007328,0.002169,0.002350,0.001309,0.003369,0.002412,0.000913,-0.003990,-0.008007,0.112899
