0.105382,-0.000842,0.004289,-0.003479,0.007083,-0.003985,0.002375,-0.003852,0.000458,0.002906,0.001517,-0.008289,-0.000355,-0.004346,-0.004183,0.001659,-0.000815,0.000502
-0.000842,0.107165,0.001280,0.003729,0.002062,0.004113,-0.004992,0.000955,0.004745,0.005516,-0.002461,-0.004115,-0.005035,-0.004446,-0.001806,-0.006545,0.000630,-0.010602
0.004289,0.001280,0.115335,0.000449,-0.009965,-0.002497,0.002845,0.004479,0.001450,0.002274,0.004925,-0.002354,-0.004312,0.006361,-0.005930,0.001540,0.004426,-0.003734
-0.003479,0.003729,0.000449,0.104135,0.000398,0.000365,0.005297,0.013306,-0.000156,-0.005356,0.003019,-0.005690,0.001243,-0.007892,-0.005245,-0.001921,-0.003186,-0.007971
0.007083,0.002062,-0.009965,0.000398,0.108143,0.003204,-0.001892,0.000279,-0.008040,-0.002346,0.002499,0.006209,0.007186,-0.007869,-0.003409,0.000453,-0.001032,0.009264
-0.003985,0.004113,-0.002497,0.000365,0.003204,0.113078,-0.001496,-0.010489,0.000904,-0.000509,0.008039,0.006396,-0.008506,-0.003052,0.003240,0.007419,0.000019,-0.009003
0.002375,-0.004992,0.002845,0.005297,-0.001892,-0.001496,0.112824,-0.003383,-0.000319,-0.003989,0.002176,-0.000802,0.003238,-0.002433,-0.008195,0.002244,0.000810,0.007411
-0.003852,0.000955,0.004479,0.013306,0.000279,-0.010489,-0.003383,0.116361,-0.000804,0.001813,0.010574,0.005255,-0.005987,0.006601,0.001646,0.005552,0.001474,0.007910
0.000458,0.004745,0.001450,-0.000156,-0.008040,0.000904,-0.000319,-0.000804,0.108752,0.010144,0.006539,0.006197,-0.007228,0.005788,-0.009714,-0.002649,0.007895,-0.007347
0.002906,0.005516,0.002274,-0.005356,-0.002346,-0.000509,-0.003989,0.001813,0.010144,0.111735,-0.001392,0.001584,0.002957,0.002563,-0.003109,-0.000336,0.003826,0.002154
0.001517,-0.002461,0.004925,0.003019,0.002499,0.008039,0.002176,0.010574,0.006539,-0.001392,0.108064,-0.001631,-0.001414,-0.004209,-0.002131,0.008686,-0.002478,0.002349
-0.008289,-0.004115,-0.002354,-0.005690,0.006209,0.006396,-0.000802,0.005255,0.006197,0.001584,-0.001631,0.112532,0.001775,0.006386,-0.007135,-0.003456,0.003297,0.001313
-0.000355,-0.005035,-0.004312,0.001243,0.007186,-0.008506,0.003238,-0.005987,-0.007228,0.002957,-0.001414,0.001775,0.106901,0.002376,0.004310,-0.002564,-0.008859,0.003368
-0.004346,-0.004446,0.006361,-0.007892,-0.007869,-0.003052,-0.002433,0.006601,0.005788,0.002563,-0.004209,0.006386,0.002376,0.109846,-0.003773,0.004452,0.000135,0.002430
-0.004183,-0.001806,-0.005930,-0.005245,-0.003409,0.003240,-0.008195,0.001646,-0.009714,-0.003109,-0.002131,-0.007135,0.004310,-0.003773,0.114989,0.004879,0.001727,0.000917
0.001659,-0.006545,0.001540,-0.001921,0.000453,0.007419,0.002244,0.005552,-0.002649,-0.000336,0.008686,-0.003456,-0.002564,0.004452,0.004879,0.109873,0.001325,-0.004004
-0.000815,0.000630,0.004426,-0.003186,-0.001032,0.000019,0.000810,0.001474,0.007895,0.003826,-0.002478,0.003297,-0.008859,0.000135,0.001727,0.001325,0.113473,-0.008017
0.000502,-0.010602,-0.003734,-0.007971,0.009264,-0.009003,0.007411,0.007910,-0.007347,0.002154,0.002349,0.001313,0.003368,0.002430,0.000917,-0.004004,-0.008017,0.112980
