0.004515,-0.000350,0.000726,-0.000090,0.000139,-0.000192,0.000349,0.000608,-0.002423,-0.000089,-0.001302
-0.000350,0.006998,-0.000704,0.000058,0.000380,-0.000219,0.000227,-0.000097,-0.000206,-0.000256,0.000456
0.000726,-0.000704,0.003665,0.000218,0.000246,0.000227,0.000445,0.000285,-0.000646,0.000320,-0.000628
-0.000090,0.000058,0.000218,0.004734,0.000125,0.000776,0.001364,0.002160,-0.000646,0.000062,-0.003253
0.000139,0.000380,0.000246,0.000125,0.003306,0.000158,0.000504,0.000446,-0.000445,0.000134,-0.002464
-0.000192,-0.000219,0.000227,0.000776,0.000158,0.002428,0.001645,0.000525,0.000057,0.000263,-0.001372
0.000349,0.000227,0.000445,0.001364,0.000504,0.001645,0.006283,0.001394,0.000169,0.000881,-0.003728
0.000608,-0.000097,0.000285,0.002160,0.000446,0.000525,0.001394,0.002509,-0.000408,0.000200,-0.004320
-0.002423,-0.000206,-0.000646,-0.000646,-0.000445,0.000057,0.000169,-0.000408,0.013827,0.001197,0.002016
-0.000089,-0.000256,0.000320,0.000062,0.000134,0.000263,0.000881,0.000200,0.001197,0.012733,-0.000175
-0.001302,0.000456,-0.000628,-0.003253,-0.002464,-0.001372,-0.003728,-0.004320,0.002016,-0.000175,0.027020
