0.489731,-0.003058,0.012555,-0.060457,0.000540,-0.531266,1.713510,0.000305,-0.026986,-0.000412,-0.070233
-0.003058,0.007285,-0.000938,0.004844,0.000110,-0.062790,0.098423,-0.000004,-0.000359,-0.000241,0.003143
0.012555,-0.000938,0.010078,0.022595,0.000117,0.110918,0.319060,0.000022,-0.001061,0.000488,-0.004296
-0.060457,0.004844,0.022595,19.948374,0.003186,14.413245,38.472927,0.007287,-0.049003,0.001956,-1.322562
0.000540,0.000110,0.000117,0.003186,0.000349,0.013739,0.073337,0.000008,-0.000133,0.000014,-0.004866
-0.531266,-0.062790,0.110918,14.413245,0.013739,195.857298,204.490055,0.007794,0.016274,0.038330,-2.563829
1.713510,0.098423,0.319060,38.472927,0.073337,204.490055,1210.102830,0.031184,0.043661,0.292940,-10.018453
0.000305,-0.000004,0.000022,0.007287,0.000008,0.007794,0.031184,0.000007,-0.000021,0.000009,-0.001351
-0.026986,-0.000359,-0.001061,-0.049003,-0.000133,0.016274,0.043661,-0.000021,0.016947,0.001268,0.012449
-0.000412,-0.000241,0.000488,0.001956,0.000014,0.038330,0.292940,0.000009,0.001268,0.009159,-0.000024
-0.070233,0.003143,-0.004296,-1.322562,-0.004866,-2.563829,-10.018453,-0.001351,0.012449,-0.000024,1.020471
