0.004528,-0.000288,0.000727,-0.000089,0.000154,-0.000178,0.000382,0.000566,-0.002359,-0.000046,-0.001089
-0.000288,0.007002,-0.000554,0.000073,0.000319,-0.000214,0.000224,-0.000083,-0.000320,-0.000275,0.000497
0.000727,-0.000554,0.003657,0.000209,0.000210,0.000233,0.000446,0.000252,-0.000581,0.000342,-0.000417
-0.000089,0.000073,0.000209,0.004693,0.000145,0.000770,0.001369,0.002155,-0.000683,0.000035,-0.003272
0.000154,0.000319,0.000210,0.000145,0.003069,0.000142,0.000505,0.000431,-0.000359,0.000048,-0.002329
-0.000178,-0.000214,0.000233,0.000770,0.000142,0.002378,0.001653,0.000524,0.000052,0.000155,-0.001441
0.000382,0.000224,0.000446,0.001369,0.000505,0.001653,0.006514,0.001395,0.000092,0.000790,-0.003749
0.000566,-0.000083,0.000252,0.002155,0.000431,0.000524,0.001395,0.002480,-0.000369,0.000192,-0.004202
-0.002359,-0.000320,-0.000581,-0.000683,-0.000359,0.000052,0.000092,-0.000369,0.014006,0.001340,0.001825
-0.000046,-0.000275,0.000342,0.000035,0.000048,0.000155,0.000790,0.000192,0.001340,0.012383,-0.000005
-0.001089,0.000497,-0.000417,-0.003272,-0.002329,-0.001441,-0.003749,-0.004202,0.001825,-0.000005,0.026547
