0.004570,-0.000239,0.000784,-0.000040,0.000186,-0.000185,0.000463,0.000554,-0.002225,-0.000049,-0.001154
-0.000239,0.007098,-0.000692,0.000017,0.000364,-0.000316,0.000216,-0.000064,-0.000380,-0.000294,0.000644
0.000784,-0.000692,0.003584,0.000240,0.000108,0.000208,0.000343,0.000287,-0.000576,0.000457,-0.000477
-0.000040,0.000017,0.000240,0.004435,0.000152,0.000831,0.001339,0.001931,-0.000558,0.000225,-0.003479
0.000186,0.000364,0.000108,0.000152,0.003223,0.000169,0.000491,0.000470,-0.000425,0.000254,-0.002489
-0.000185,-0.000316,0.000208,0.000831,0.000169,0.002434,0.001607,0.000578,0.000052,0.000335,-0.001550
0.000463,0.000216,0.000343,0.001339,0.000491,0.001607,0.006233,0.001387,0.000331,0.000851,-0.003687
0.000554,-0.000064,0.000287,0.001931,0.000470,0.000578,0.001387,0.002280,-0.000243,0.000321,-0.004346
-0.002225,-0.000380,-0.000576,-0.000558,-0.000425,0.000052,0.000331,-0.000243,0.013801,0.001328,0.001510
-0.000049,-0.000294,0.000457,0.000225,0.000254,0.000335,0.000851,0.000321,0.001328,0.011923,-0.000677
-0.001154,0.000644,-0.000477,-0.003479,-0.002489,-0.001550,-0.003687,-0.004346,0.001510,-0.000677,0.027451
