0.473543,-0.002887,0.012269,-0.022730,0.000210,-0.497789,1.180592,0.000301,-0.026890,-0.000593,-0.069887
-0.002887,0.007256,-0.001241,0.004854,0.000046,-0.070957,0.125994,-0.000004,-0.000199,-0.000373,0.003429
0.012269,-0.001241,0.010092,0.028764,0.000086,0.111449,0.297979,0.000025,-0.001280,0.000473,-0.005800
-0.022730,0.004854,0.028764,19.964136,0.002406,15.043334,39.024782,0.007205,-0.051392,0.004056,-1.336804
0.000210,0.000046,0.000086,0.002406,0.000291,0.014165,0.067903,0.000008,-0.000112,0.000016,-0.004526
-0.497789,-0.070957,0.111449,15.043334,0.014165,201.159013,202.687112,0.008058,0.040414,0.065419,-2.559015
1.180592,0.125994,0.297979,39.024782,0.067903,202.687112,1191.460229,0.030467,0.166129,0.291417,-9.704528
0.000301,-0.000004,0.000025,0.007205,0.000008,0.008058,0.030467,0.000007,-0.000020,0.000009,-0.001337
-0.026890,-0.000199,-0.001280,-0.051392,-0.000112,0.040414,0.166129,-0.000020,0.017109,0.001132,0.014879
-0.000593,-0.000373,0.000473,0.004056,0.000016,0.065419,0.291417,0.000009,0.001132,0.008932,-0.000327
-0.069887,0.003429,-0.005800,-1.336804,-0.004526,-2.559015,-9.704528,-0.001337,0.014879,-0.000327,1.005928
