0.004378,-0.000272,0.000711,-0.000034,0.000060,-0.000167,0.000263,0.000558,-0.002351,-0.000066,-0.001084
-0.000272,0.006974,-0.000733,0.000073,0.000134,-0.000242,0.000287,-0.000077,-0.000178,-0.000425,0.000542
0.000711,-0.000733,0.003662,0.000266,0.000154,0.000234,0.000416,0.000290,-0.000701,0.000331,-0.000564
-0.000034,0.000073,0.000266,0.004696,0.000109,0.000804,0.001389,0.002131,-0.000717,0.000072,-0.003307
0.000060,0.000134,0.000154,0.000109,0.002562,0.000146,0.000467,0.000439,-0.000302,0.000055,-0.002166
-0.000167,-0.000242,0.000234,0.000804,0.000146,0.002442,0.001639,0.000541,0.000128,0.000265,-0.001438
0.000263,0.000287,0.000416,0.001389,0.000467,0.001639,0.006414,0.001363,0.000350,0.000786,-0.003632
0.000558,-0.000077,0.000290,0.002131,0.000439,0.000541,0.001363,0.002444,-0.000347,0.000210,-0.004157
-0.002351,-0.000178,-0.000701,-0.000717,-0.000302,0.000128,0.000350,-0.000347,0.014140,0.001197,0.002182
-0.000066,-0.000425,0.000331,0.000072,0.000055,0.000265,0.000786,0.000210,0.001197,0.012077,-0.000061
-0.001084,0.000542,-0.000564,-0.003307,-0.002166,-0.001438,-0.003632,-0.004157,0.002182,-0.000061,0.026169
