0.488294,-0.003717,0.012528,-0.060848,0.000486,-0.573092,1.564772,0.000328,-0.027714,-0.000796,-0.083922
-0.003717,0.007281,-0.001193,0.003882,0.000130,-0.064078,0.099850,-0.000005,-0.000231,-0.000224,0.002887
0.012528,-0.001193,0.010098,0.023648,0.000138,0.107972,0.318198,0.000025,-0.001179,0.000456,-0.006461
-0.060848,0.003882,0.023648,20.122954,0.002742,14.528794,38.333213,0.007307,-0.046297,0.003481,-1.314800
0.000486,0.000130,0.000138,0.002742,0.000375,0.015240,0.073253,0.000008,-0.000165,0.000039,-0.005149
-0.573092,-0.064078,0.107972,14.528794,0.015240,199.980233,203.541037,0.007819,0.018013,0.065016,-2.442212
1.564772,0.099850,0.318198,38.333213,0.073253,203.541037,1167.167174,0.031164,0.080299,0.326426,-9.962387
0.000328,-0.000005,0.000025,0.007307,0.000008,0.007819,0.031164,0.000007,-0.000023,0.000009,-0.001389
-0.027714,-0.000231,-0.001179,-0.046297,-0.000165,0.018013,0.080299,-0.000023,0.016731,0.001132,0.013752
-0.000796,-0.000224,0.000456,0.003481,0.000039,0.065016,0.326426,0.000009,0.001132,0.009417,-0.000933
-0.083922,0.002887,-0.006461,-1.314800,-0.005149,-2.442212,-9.962387,-0.001389,0.013752,-0.000933,1.038634
