0.004281,-0.000230,0.000682,-0.000009,0.000166,-0.000208,0.000381,0.000580,-0.002216,-0.000020,-0.001258
-0.000230,0.007194,-0.000794,0.000115,0.000349,-0.000262,0.000263,-0.000032,-0.000300,-0.000265,0.000676
0.000682,-0.000794,0.003728,0.000246,0.000132,0.000249,0.000405,0.000280,-0.000608,0.000311,-0.000440
-0.000009,0.000115,0.000246,0.004688,0.000100,0.000780,0.001415,0.002115,-0.000665,0.000034,-0.003392
0.000166,0.000349,0.000132,0.000100,0.003164,0.000121,0.000533,0.000447,-0.000370,0.000128,-0.002519
-0.000208,-0.000262,0.000249,0.000780,0.000121,0.002436,0.001657,0.000509,0.000136,0.000268,-0.001392
0.000381,0.000263,0.000405,0.001415,0.000533,0.001657,0.006592,0.001421,0.000282,0.000816,-0.003876
0.000580,-0.000032,0.000280,0.002115,0.000447,0.000509,0.001421,0.002424,-0.000269,0.000247,-0.004130
-0.002216,-0.000300,-0.000608,-0.000665,-0.000370,0.000136,0.000282,-0.000269,0.013800,0.001181,0.001649
-0.000020,-0.000265,0.000311,0.000034,0.000128,0.000268,0.000816,0.000247,0.001181,0.012389,-0.000119
-0.001258,0.000676,-0.000440,-0.003392,-0.002519,-0.001392,-0.003876,-0.004130,0.001649,-0.000119,0.026508
