0.463028,-0.002436,0.011773,-0.006279,0.000583,-0.620760,1.707192,0.000313,-0.025349,-0.000181,-0.081144
-0.002436,0.007484,-0.001345,0.007678,0.000120,-0.076740,0.115677,-0.000002,-0.000337,-0.000232,0.004275
0.011773,-0.001345,0.010273,0.026613,0.000074,0.118573,0.289790,0.000024,-0.001110,0.000445,-0.004526
-0.006279,0.007678,0.026613,19.930094,0.002206,14.593187,39.776122,0.007151,-0.047681,0.001920,-1.371053
0.000583,0.000120,0.000074,0.002206,0.000359,0.011748,0.077472,0.000008,-0.000137,0.000037,-0.005263
-0.620760,-0.076740,0.118573,14.593187,0.011748,200.655852,204.988568,0.007585,0.042887,0.066115,-2.476670
1.707192,0.115677,0.289790,39.776122,0.077472,204.988568,1224.548701,0.031771,0.133500,0.302357,-10.358584
0.000313,-0.000002,0.000024,0.007151,0.000008,0.007585,0.031771,0.000007,-0.000015,0.000011,-0.001328
-0.025349,-0.000337,-0.001110,-0.047681,-0.000137,0.042887,0.133500,-0.000015,0.016698,0.001118,0.011244
-0.000181,-0.000232,0.000445,0.001920,0.000037,0.066115,0.302357,0.000011,0.001118,0.009163,-0.000633
-0.081144,0.004275,-0.004526,-1.371053,-0.005263,-2.476670,-10.358584,-0.001328,0.011244,-0.000633,1.018964
