0.114027,0.004644,-0.018639,-0.005186,-0.123130,-0.038901,0.036187,0.170801,-0.109986,-0.012088,-0.027441,-0.022508,0.008438,-0.038097,0.006883,0.002164,-0.002198,-0.001707,0.000000,0.006994,-0.011546,0.005418,-0.080028,-0.017445,-0.011018,0.000853,-0.006188,-0.000990,0.000000,0.313556,0.020992,-0.000912,0.023943,-0.036873,-0.006315,0.031504,0.001965,0.007287,0.107947,-0.001101,-0.061662
0.004644,0.058567,0.005941,0.000766,-0.003222,0.004210,0.000623,-0.029370,-0.018129,0.003932,0.000896,-0.001250,-0.000053,0.002269,0.000265,0.003893,0.001327,0.000398,0.000000,0.023711,0.000595,0.002916,0.006080,0.011625,0.009987,0.002060,-0.008018,0.000231,0.000000,-0.055476,0.000688,0.000101,0.024148,-0.062043,0.003789,0.003812,0.002819,0.000470,0.022797,-0.001141,0.013840
-0.018639,0.005941,0.209874,0.000598,0.016184,0.079979,0.029461,-0.217287,0.064551,0.009856,-0.020506,-0.005092,-0.015365,-0.017638,0.022134,0.081893,0.015754,-0.001551,0.000000,0.041430,0.062571,0.002698,-0.003261,0.041557,-0.028223,0.002068,-0.013657,-0.000428,0.000000,-0.199589,-0.009150,-0.000158,0.042131,0.000339,0.003484,0.003045,0.005457,0.004169,0.132888,0.003264,0.049829
-0.005186,0.000766,0.000598,0.013777,0.012117,0.000753,-0.004456,-0.000224,-0.001698,-0.010296,0.000195,0.001475,0.000252,0.002236,0.000890,-0.000927,0.000908,-0.000071,0.000000,-0.002578,-0.001037,-0.000215,-0.000797,0.007387,-0.000392,0.001556,0.005374,0.000021,0.000000,-0.016118,0.003194,-0.000591,-0.003611,-0.004224,-0.000806,0.001193,0.000344,0.001170,-0.009988,0.000007,0.022124
-0.123130,-0.003222,0.016184,0.012117,0.580636,0.027470,0.063587,0.035419,0.008842,-0.018978,0.134066,-0.001410,-0.001070,-0.044091,0.022810,0.018567,0.002479,-0.000579,0.000000,0.039322,-0.023806,0.010000,0.014282,0.031695,0.061442,-0.004547,0.021139,-0.000527,0.000000,0.377163,-0.000509,0.001997,-0.007502,0.396597,0.011742,-0.037654,-0.000780,0.043828,0.053276,0.000025,0.036795
-0.038901,0.004210,0.079979,0.000753,0.027470,0.117402,0.005010,0.094891,0.215920,0.006448,0.002043,-0.008481,0.000596,0.033621,0.011476,0.345284,0.006412,-0.000387,0.000000,0.015962,0.029597,-0.000342,0.042182,0.024847,-0.004393,0.004897,0.007929,-0.000163,0.000000,0.197040,0.016424,-0.003311,0.061324,0.161310,0.003153,-0.024914,0.000601,0.003689,-0.048164,0.003505,0.040183
0.036187,0.000623,0.029461,-0.004456,0.063587,0.005010,0.762162,0.038110,0.031625,0.017929,0.001477,-0.119662,0.009686,-0.206616,0.038566,0.052330,0.000323,-0.010519,0.000000,0.040848,-0.017815,0.018222,0.005205,-0.007129,0.002749,0.031765,0.023196,-0.000475,0.000000,1.423834,0.023477,0.002100,0.220932,0.363132,0.010586,-0.043041,0.001025,-0.017251,-0.027312,-0.001643,-0.004419
0.170801,-0.029370,-0.217287,-0.000224,0.035419,0.094891,0.038110,7.055228,0.027635,-0.016934,-0.252901,0.203682,0.007869,-0.168571,0.068301,0.450334,-0.033057,-0.016492,0.000000,-0.020850,-0.101750,0.059234,0.001313,-0.033142,0.268581,-0.025108,0.110719,-0.010678,0.000000,-0.662611,0.005287,-0.009672,-0.074792,0.504088,-0.000059,0.017513,0.033141,0.029353,-0.293362,-0.001067,-0.048518
-0.109986,-0.018129,0.064551,-0.001698,0.008842,0.215920,0.031625,0.027635,0.852674,-0.000517,-0.010690,-0.029941,0.001658,0.202796,0.064124,0.591704,-0.005926,-0.006655,0.000000,-0.039562,0.021727,-0.008015,0.018035,-0.015384,0.049353,0.024058,0.005858,0.000722,0.000000,0.756204,0.004248,-0.003338,0.023483,-0.049246,0.005625,-0.070919,-0.001193,0.000244,-0.057665,0.009762,-0.041382
-0.012088,0.003932,0.009856,-0.010296,-0.018978,0.006448,0.017929,-0.016934,-0.000517,0.372838,-0.024274,-0.041391,-0.007344,0.043850,0.021151,0.156673,0.003623,0.001904,0.000000,0.009697,0.006027,-0.003279,-0.024751,-0.028939,0.099183,-0.022200,0.012543,0.000104,0.000000,0.517575,0.010137,0.004336,0.020453,0.086860,0.012405,-0.037943,0.010211,-0.028757,-0.001463,0.003268,-0.016091
-0.027441,0.000896,-0.020506,0.000195,0.134066,0.002043,0.001477,-0.252901,-0.010690,-0.024274,0.671765,-0.027997,0.001159,-0.018938,0.002708,0.113019,0.009295,0.007016,0.000000,0.158159,0.014631,-0.005463,0.014003,0.002896,0.035315,-0.005428,0.022495,0.000772,0.000000,0.581179,0.001704,0.001040,-0.023017,0.579830,0.008226,-0.027332,0.004197,0.006431,0.102425,-0.006822,-0.007982
-0.022508,-0.001250,-0.005092,0.001475,-0.001410,-0.008481,-0.119662,0.203682,-0.029941,-0.041391,-0.027997,0.138594,-0.004574,0.017139,-0.011024,-0.222255,-0.004847,0.002986,0.000000,-0.003903,-0.008352,0.001025,-0.000676,0.011096,-0.004252,-0.004407,-0.003578,-0.000345,0.000000,-1.213744,-0.032007,-0.000954,-0.046623,-0.108453,-0.005022,0.046725,0.000951,0.009372,-0.062754,0.000193,-0.009628
0.008438,-0.000053,-0.015365,0.000252,-0.001070,0.000596,0.009686,0.007869,0.001658,-0.007344,0.001159,-0.004574,0.022105,0.004339,0.002143,0.018966,-0.000318,-0.000455,0.000000,-0.000446,-0.001830,0.000850,0.004938,-0.001611,0.000749,0.001072,-0.000683,-0.000456,0.000000,0.081169,0.008246,-0.000537,-0.002017,-0.004481,-0.000679,0.007261,-0.000545,0.001428,0.001153,0.000392,-0.005319
-0.038097,0.002269,-0.017638,0.002236,-0.044091,0.033621,-0.206616,-0.168571,0.202796,0.043850,-0.018938,0.017139,0.004339,0.231387,-0.003657,0.084536,-0.002425,0.001738,0.000000,-0.051601,0.011808,-0.013041,-0.057763,0.004303,0.002021,-0.004292,-0.014838,0.000456,0.000000,-0.196176,0.040792,-0.003393,-0.117119,-0.391857,-0.000116,0.005730,0.005620,-0.009631,-0.008519,-0.001997,-0.008812
0.006883,0.000265,0.022134,0.000890,0.022810,0.011476,0.038566,0.068301,0.064124,0.021151,0.002708,-0.011024,0.002143,-0.003657,0.086853,0.058197,0.000218,-0.001211,0.000000,0.025001,-0.005039,0.005618,0.009336,0.005254,0.023935,-0.000031,0.002770,-0.001734,0.000000,0.138514,0.002523,0.000396,0.013448,0.069566,0.004884,-0.006036,-0.001799,0.001145,0.013251,-0.000778,-0.006378
0.002164,0.003893,0.081893,-0.000927,0.018567,0.345284,0.052330,0.450334,0.591704,0.156673,0.113019,-0.222255,0.018966,0.084536,0.058197,2.134927,0.014247,-0.000595,0.000000,0.056072,0.038173,-0.007757,0.120567,-0.017049,-0.080066,0.006828,0.079220,-0.000825,0.000000,4.209783,0.128531,-0.011003,0.080975,1.278455,0.017827,-0.201415,0.022274,-0.002183,-0.154803,0.013269,0.054076
-0.002198,0.001327,0.015754,0.000908,0.002479,0.006412,0.000323,-0.033057,-0.005926,0.003623,0.009295,-0.004847,-0.000318,-0.002425,0.000218,0.014247,0.002638,-0.000004,0.000000,0.005057,0.007491,-0.000123,0.004565,0.006631,-0.001884,-0.000267,0.000270,-0.000078,0.000000,0.025187,0.003447,-0.000357,0.008079,0.012215,0.000784,0.000220,-0.000564,-0.000255,0.005076,0.000206,0.016821
-0.001707,0.000398,-0.001551,-0.000071,-0.000579,-0.000387,-0.010519,-0.016492,-0.006655,0.001904,0.007016,0.002986,-0.000455,0.001738,-0.001211,-0.000595,-0.000004,0.000849,0.000000,0.001953,-0.000021,-0.000635,-0.002651,-0.000641,-0.000576,-0.000484,-0.001002,0.000022,0.000000,-0.056904,0.000032,-0.000219,-0.001985,0.009724,-0.000242,-0.002302,0.000307,0.000896,-0.009254,0.000290,-0.002234
