0.001401,-0.000004,0.000166,-0.000023,0.000015,-0.000030,0.000024,0.000094,-0.000041,0.000015,0.000004,-0.000004,0.000022,-0.000006,0.000004,0.000768,0.000068,0.000197,-0.000193,0.000078,0.000098,0.000074,-0.000024,-0.000003,-0.000053,0.000020,0.000119,-0.000034,0.000000,0.000063,0.000020,-0.000035,-0.000017,0.000427,0.000093,0.000066,0.000007,0.000095,0.000194,-0.000041,-0.000029
-0.000004,0.001525,0.000065,-0.000024,0.000261,-0.000109,0.000157,-0.000132,-0.000148,0.000044,0.000118,-0.000135,0.000160,-0.000073,0.000140,-0.000163,0.000177,0.000126,-0.000177,0.000323,0.000462,0.000153,-0.000074,0.000289,0.001001,0.000220,-0.000076,-0.000347,0.000000,-0.000012,-0.000062,-0.000205,-0.000060,-0.000766,0.000091,-0.000100,0.000103,0.000053,-0.000001,-0.000015,0.000162
0.000166,0.000065,0.004138,-0.000053,-0.000201,0.000059,0.000179,0.000118,-0.000099,-0.000084,-0.000100,-0.000025,0.000271,0.000455,0.000434,-0.002231,0.000483,-0.000032,-0.000057,-0.000188,-0.000224,0.000097,0.000168,0.004674,-0.000341,-0.000031,-0.000169,-0.000011,-0.000000,-0.000053,-0.000082,0.000084,-0.000142,-0.000151,-0.000089,0.000019,-0.000051,0.000084,-0.000119,0.000050,-0.001000
-0.000023,-0.000024,-0.000053,0.000923,0.000965,0.000016,-0.000041,0.000048,0.000057,0.000080,-0.000005,-0.000005,-0.000070,0.000437,0.000061,-0.000025,0.000289,0.000211,0.000259,0.000385,0.000002,-0.000011,0.000029,0.000143,0.000446,0.000059,0.000023,0.000006,-0.000000,-0.000060,0.000082,0.000395,-0.000183,-0.000077,-0.000042,0.000095,0.000009,0.000037,-0.000004,0.000020,0.000147
0.000015,0.000261,-0.000201,0.000965,0.004092,-0.000491,0.000039,0.000089,-0.000196,0.000406,0.000137,-0.000014,0.000079,0.001161,0.000142,0.000583,0.000355,0.000452,0.000360,0.002187,0.000274,0.000397,0.000459,-0.000264,0.004579,-0.000198,0.000077,-0.000024,-0.000000,-0.000084,0.000002,0.001484,-0.000352,-0.000002,0.000184,0.000253,0.000245,0.000541,0.000351,-0.000101,0.001643
-0.000030,-0.000109,0.000059,0.000016,-0.000491,0.000766,0.000012,0.000150,0.000709,-0.000003,-0.000077,-0.000117,0.000113,-0.000071,0.000026,-0.000035,0.000537,0.000022,0.000125,-0.000675,0.000332,0.000014,-0.000103,-0.000023,-0.000005,0.000062,0.000074,-0.000061,-0.000000,0.000049,0.000001,-0.000081,0.000065,-0.000303,0.000035,0.000029,-0.000041,0.000005,-0.000012,0.000007,-0.000101
0.000024,0.000157,0.000179,-0.000041,0.000039,0.000012,0.002218,0.000031,0.000030,0.000012,-0.000050,0.000042,0.000378,-0.000194,0.000285,0.000196,-0.000297,-0.000268,-0.000086,0.000013,-0.000049,0.000076,0.000083,-0.000084,0.000293,0.000001,0.000033,-0.000014,-0.000000,0.000104,0.000127,-0.000085,0.000072,0.000327,-0.000032,0.000047,-0.000106,-0.000074,0.000043,0.000124,0.000138
0.000094,-0.000132,0.000118,0.000048,0.000089,0.000150,0.000031,0.002148,0.000001,-0.000048,-0.000076,0.000090,0.000105,-0.000476,0.000108,0.000175,-0.000124,-0.000443,-0.000265,0.000101,-0.000216,0.000280,0.000091,-0.000263,0.000502,0.000126,0.000182,-0.000000,0.000000,-0.000018,-0.000024,0.000036,-0.000022,-0.000088,0.000046,0.000006,-0.000032,0.000081,-0.000019,-0.000001,-0.000122
-0.000041,-0.000148,-0.000099,0.000057,-0.000196,0.000709,0.000030,0.000001,0.001416,-0.000045,-0.000066,0.000011,0.000076,0.000367,0.000307,0.000408,0.000042,0.000172,0.001140,0.000189,0.000126,0.000012,0.000029,-0.000072,0.000222,0.000051,-0.000021,-0.000025,-0.000000,0.000044,0.000019,-0.000079,-0.000030,-0.000242,0.000027,0.000004,-0.000011,-0.000012,0.000009,0.000023,0.000397
0.000015,0.000044,-0.000084,0.000080,0.000406,-0.000003,0.000012,-0.000048,-0.000045,0.001547,-0.000032,-0.000067,0.000043,0.000215,0.000094,0.000967,0.000158,0.000428,0.000198,0.000237,0.000005,-0.000120,0.000014,-0.000450,-0.000037,-0.000056,0.000054,0.000017,-0.000000,0.000023,-0.000058,-0.000123,0.000290,0.000075,-0.000020,0.000048,0.000067,0.000024,-0.000062,-0.000033,0.000121
0.000004,0.000118,-0.000100,-0.000005,0.000137,-0.000077,-0.000050,-0.000076,-0.000066,-0.000032,0.000413,-0.000044,-0.000095,-0.000322,-0.000017,0.000189,0.000043,0.000190,-0.000048,0.000122,0.000046,-0.000032,0.000027,-0.000264,-0.000071,-0.000011,0.000015,0.000029,-0.000000,0.000006,0.000050,-0.000184,-0.000025,0.000424,0.000094,0.000007,0.000005,-0.000056,0.000042,-0.000023,-0.000013
-0.000004,-0.000135,-0.000025,-0.000005,-0.000014,-0.000117,0.000042,0.000090,0.000011,-0.000067,-0.000044,0.000567,-0.000021,0.000095,0.000041,0.000178,-0.000456,-0.000104,0.000001,-0.000002,-0.000182,0.000020,0.000062,0.000061,-0.000080,0.000186,-0.000006,0.000040,0.000000,-0.000037,0.000003,0.000240,-0.000238,0.000035,-0.000034,0.000000,-0.000006,0.000037,-0.000003,-0.000009,-0.000050
0.000022,0.000160,0.000271,-0.000070,0.000079,0.000113,0.000378,0.000105,0.000076,0.000043,-0.000095,-0.000021,0.001497,0.000314,0.000064,0.000286,-0.000123,-0.000300,0.000005,0.000003,-0.000009,0.000053,0.000049,-0.000009,0.000246,-0.000002,0.000121,-0.000060,0.000000,-0.000010,0.000107,-0.000018,0.000060,0.000026,0.000011,0.000001,0.000002,0.000050,0.000081,0.000077,0.000050
