0.635358,0.031297,0.070677,0.009767,0.013395,0.013082,0.042068,-0.005127,-0.064239,0.043663,0.057964,-0.122095,0.009695,0.081542,0.027770,0.255900,-0.003064,0.002850,-0.015247,0.053544,-0.030040,-0.007173,-0.632610,0.005483,-0.014988,0.002675,-0.020720,0.000329,0.000000,-0.339722,0.004403,-0.002294,-0.003892,-0.318564,0.008206,-0.026336,0.000697,0.005252,0.013475,0.002233,-0.192604
0.031297,0.058442,-0.001071,0.001785,-0.001688,0.003511,0.001228,-0.020207,-0.000364,0.029493,0.002496,-0.015230,-0.000753,0.014537,-0.000696,0.030456,-0.000466,0.000496,-0.000669,0.021553,-0.001721,0.001100,-0.056975,0.000122,0.000113,-0.000202,-0.003939,0.000227,0.000000,0.010388,-0.002404,-0.000171,0.000630,-0.069033,0.003673,0.001211,0.001915,-0.000157,-0.001158,-0.001009,-0.018458
0.070677,-0.001071,0.238151,0.003092,0.000146,-0.002215,0.011190,-0.089611,-0.001181,0.014920,-0.026394,0.002780,0.011802,-0.003525,0.007070,0.040905,0.014050,0.000490,0.000841,0.051701,0.046400,0.000736,-0.008471,0.017676,-0.000234,0.000929,-0.001470,-0.000076,0.000000,-0.030919,-0.005144,-0.000615,0.001062,-0.031187,0.002161,-0.000776,0.007274,-0.005013,0.006995,0.001119,0.004422
0.009767,0.001785,0.003092,0.018374,0.011397,0.005083,-0.003564,-0.000019,0.000305,-0.003008,-0.008192,-0.001887,-0.003466,0.003674,-0.000101,0.003644,-0.000047,0.000472,-0.000667,0.004299,0.000833,-0.002992,-0.008633,-0.000880,-0.000382,0.000649,-0.001235,0.000688,0.000000,-0.169996,0.008766,0.001009,-0.000197,-0.007864,-0.000670,0.000628,0.001151,0.002247,-0.000534,-0.000192,-0.004039
0.013395,-0.001688,0.000146,0.011397,0.773670,0.004437,0.145796,0.042060,0.004206,0.035188,0.128583,-0.117953,0.017360,-0.001056,0.059579,0.248543,0.004725,-0.001376,-0.000615,0.015377,0.047475,0.001620,0.059145,-0.003109,0.015677,-0.000476,0.012670,-0.002266,0.000000,0.334003,-0.004523,0.011113,0.005677,0.467648,0.009393,-0.004946,-0.002525,0.006976,0.002073,0.000371,0.011338
0.013082,0.003511,-0.002215,0.005083,0.004437,0.043867,0.009217,-0.021433,0.008072,0.001260,-0.015714,0.019148,-0.006469,0.000264,-0.000267,0.118065,-0.000505,0.001759,-0.003727,0.015755,0.012717,0.001356,0.012054,-0.000698,0.000524,-0.001086,-0.000102,0.001860,0.000000,-0.377121,0.004465,0.006065,-0.004937,0.073797,0.004198,0.005545,0.001369,0.009682,-0.008026,-0.000074,0.030146
0.042068,0.001228,0.011190,-0.003564,0.145796,0.009217,0.955392,0.021020,-0.004547,-0.014836,0.018900,-0.119816,0.029214,-0.191542,0.066646,0.116275,0.001642,-0.004418,-0.005133,-0.029522,-0.003143,0.025377,0.033234,-0.004948,0.006875,0.008983,0.020578,-0.000147,0.000000,0.261019,0.041053,0.028648,0.006042,0.490854,0.016337,-0.001369,-0.006174,-0.005253,0.005163,0.008473,0.005169
-0.005127,-0.020207,-0.089611,-0.000019,0.042060,-0.021433,0.021020,8.086045,0.004502,-0.100314,0.187244,-0.190964,0.077725,-0.080721,0.044644,1.236310,-0.005067,-0.010942,0.008882,0.011293,-0.075200,0.048662,-0.042205,-0.022695,0.014108,0.010552,0.130682,-0.008462,0.000000,0.094251,0.039303,-0.064415,0.034202,0.397844,0.011647,-0.050530,0.000694,0.028905,-0.022040,0.002219,-0.077837
-0.064239,-0.000364,-0.001181,0.000305,0.004206,0.008072,-0.004547,0.004502,0.703442,-0.003214,-0.003597,0.046781,-0.003788,0.096883,0.065052,0.229602,-0.007005,0.001913,0.000588,-0.099641,0.014299,-0.000405,0.036973,0.001386,0.000793,-0.001935,-0.003221,-0.000402,0.000000,0.101831,0.014054,-0.024525,-0.002895,-0.085980,0.000074,-0.014490,0.001185,0.002077,0.004821,-0.000153,-0.001487
0.043663,0.029493,0.014920,-0.003008,0.035188,0.001260,-0.014836,-0.100314,-0.003214,0.367335,-0.011724,-0.016633,0.035618,0.100271,0.004725,0.407109,0.003742,0.000191,0.000233,0.014558,-0.007290,-0.004262,-0.041799,0.003655,-0.005897,0.000091,0.006710,-0.001631,0.000000,0.496498,-0.040687,-0.005253,0.001721,-0.047592,0.007192,0.007312,0.013355,-0.020331,0.006105,-0.002246,-0.087443
