0.031610,-0.006960,0.025146,0.001585,0.002747,-0.004273,-0.001443,0.016250,-0.014908,0.003365,-0.002224
-0.006960,0.024573,-0.019117,-0.000283,0.001526,-0.000508,0.001588,0.000723,0.004329,-0.004173,-0.006230
0.025146,-0.019117,0.048395,0.003008,0.004098,-0.001170,0.001056,0.010824,-0.014308,0.007250,0.003840
0.001585,-0.000283,0.003008,0.009277,0.000472,0.002613,0.001925,0.004279,-0.001073,-0.000148,0.000827
0.002747,0.001526,0.004098,0.000472,0.010063,-0.000146,0.000949,0.003920,-0.003399,0.003466,-0.005811
-0.004273,-0.000508,-0.001170,0.002613,-0.000146,0.034612,0.014204,-0.000921,0.001116,0.000856,-0.002128
-0.001443,0.001588,0.001056,0.001925,0.000949,0.014204,0.014076,0.000845,-0.001594,0.000443,-0.005251
0.016250,0.000723,0.010824,0.004279,0.003920,-0.000921,0.000845,0.019025,-0.005554,0.002201,-0.012297
-0.014908,0.004329,-0.014308,-0.001073,-0.003399,0.001116,-0.001594,-0.005554,0.014812,-0.002975,0.004067
0.003365,-0.004173,0.007250,-0.000148,0.003466,0.000856,0.000443,0.002201,-0.002975,0.011473,0.001349
-0.002224,-0.006230,0.003840,0.000827,-0.005811,-0.002128,-0.005251,-0.012297,0.004067,0.001349,0.036901
