10.051100,-0.173974,0.378780,0.263233,0.039874,-4.671969,-3.123513,0.024352,-0.337161,0.081140,-1.105312
-0.173974,0.072029,-0.032308,-0.006772,0.001862,-0.046179,0.801539,0.002065,0.009310,-0.011628,-0.142153
0.378780,-0.032308,0.048395,0.043921,0.002529,-0.089970,0.298746,-0.000022,-0.020535,0.012107,0.006866
0.263233,-0.006772,0.043921,1.977533,0.004568,2.739264,7.951854,0.005887,-0.019499,-0.003599,-0.109732
0.039874,0.001862,0.002529,0.004568,0.004062,-0.005258,0.184466,0.000464,-0.004192,0.003476,-0.071911
-4.671969,-0.046179,-0.089970,2.739264,-0.005258,186.473225,295.141101,-0.129711,0.113594,0.105107,-2.517170
-3.123513,0.801539,0.298746,7.951854,0.184466,295.141101,1127.330000,-0.332394,-0.681553,0.209335,-28.016653
0.024352,0.002065,-0.000022,0.005887,0.000464,-0.129711,-0.332394,0.006010,0.000167,0.000758,-0.026680
-0.337161,0.009310,-0.020535,-0.019499,-0.004192,0.113594,-0.681553,0.000167,0.051497,-0.011461,0.155176
0.081140,-0.011628,0.012107,-0.003599,0.003476,0.105107,0.209335,0.000758,-0.011461,0.031998,0.022893
-1.105312,-0.142153,0.006866,-0.109732,-0.071911,-2.517170,-28.016653,-0.026680,0.155176,0.022893,18.229314
