10.088960,-0.189547,0.383120,0.323100,0.037233,-5.008302,-4.352273,0.049839,-0.337543,0.075580,-1.148448
-0.189547,0.074419,-0.033867,-0.001267,0.001778,0.033065,0.935361,0.002694,0.009874,-0.010761,-0.176422
0.383120,-0.033867,0.047814,0.047912,0.001578,-0.109098,0.289236,0.000477,-0.017369,0.010113,0.024384
0.323100,-0.001267,0.047912,2.282996,0.006781,3.802564,10.136022,0.006450,-0.018004,0.003354,-0.348123
0.037233,0.001778,0.001578,0.006781,0.003499,0.015463,0.210880,0.000672,-0.002168,0.002046,-0.056899
-5.008302,0.033065,-0.109098,3.802564,0.015463,185.785077,290.092584,-0.130597,0.252721,0.110040,-3.605187
-4.352273,0.935361,0.289236,10.136022,0.210880,290.092584,1117.121442,-0.250916,-0.440384,0.202744,-29.431551
0.049839,0.002694,0.000477,0.006450,0.000672,-0.130597,-0.250916,0.009408,-0.001211,0.000553,-0.044978
-0.337543,0.009874,-0.017369,-0.018004,-0.002168,0.252721,-0.440384,-0.001211,0.042077,-0.006288,0.133040
0.075580,-0.010761,0.010113,0.003354,0.002046,0.110040,0.202744,0.000553,-0.006288,0.026712,0.053086
-1.148448,-0.176422,0.024384,-0.348123,-0.056899,-3.605187,-29.431551,-0.044978,0.133040,0.053086,17.944303
